time,longitude,latitude,tasmax
1959-03-14,31.5,-25.0,28.528748
1959-03-15,31.5,-25.0,29.460358
1959-03-16,31.5,-25.0,30.736298
1959-03-17,31.5,-25.0,34.476288
1959-03-18,31.5,-25.0,35.40625
1959-03-19,31.5,-25.0,26.614838
1959-03-20,31.5,-25.0,26.643555
1959-03-21,31.5,-25.0,28.277252
1959-03-22,31.5,-25.0,29.192017
1959-03-23,31.5,-25.0,29.08905
1959-03-24,31.5,-25.0,31.271301
1959-03-25,31.5,-25.0,32.59955
1959-03-26,31.5,-25.0,28.2182
1959-03-27,31.5,-25.0,31.148102
1959-03-28,31.5,-25.0,33.84845
1959-03-29,31.5,-25.0,35.683014
1959-03-30,31.5,-25.0,32.959015
1959-03-31,31.5,-25.0,30.253601
1959-04-01,31.5,-25.0,31.066803
1959-04-02,31.5,-25.0,31.082764
1959-04-03,31.5,-25.0,33.76242
1959-04-04,31.5,-25.0,35.26529
1959-04-05,31.5,-25.0,29.267975
1959-04-06,31.5,-25.0,29.588745
1959-04-07,31.5,-25.0,34.41107
1959-04-08,31.5,-25.0,34.0513
1959-04-09,31.5,-25.0,26.05133
1959-04-10,31.5,-25.0,31.040222
1959-04-11,31.5,-25.0,30.469574
1959-04-12,31.5,-25.0,32.81427
1959-04-13,31.5,-25.0,31.89801
1959-04-14,31.5,-25.0,28.530731
1959-04-15,31.5,-25.0,29.305206
1959-04-16,31.5,-25.0,29.064178
1959-04-17,31.5,-25.0,26.255127
1959-04-18,31.5,-25.0,25.863464
1959-04-19,31.5,-25.0,28.755798
1959-04-20,31.5,-25.0,31.25644
1959-04-21,31.5,-25.0,32.79831
1959-04-22,31.5,-25.0,24.699097
1959-04-23,31.5,-25.0,23.708405
1959-04-24,31.5,-25.0,31.742035
1959-04-25,31.5,-25.0,35.430115
1959-04-26,31.5,-25.0,26.848846
1959-04-27,31.5,-25.0,27.55066
1959-04-28,31.5,-25.0,30.099152
1959-04-29,31.5,-25.0,29.168732
1959-04-30,31.5,-25.0,30.63971
1959-05-01,31.5,-25.0,27.863892
1959-05-02,31.5,-25.0,27.298584
1959-05-03,31.5,-25.0,29.743225
1959-05-04,31.5,-25.0,25.523254
1959-05-05,31.5,-25.0,24.901245
1959-05-06,31.5,-25.0,28.67688
1959-05-07,31.5,-25.0,33.571808
1959-05-08,31.5,-25.0,35.296112
1959-05-09,31.5,-25.0,30.3974
1959-05-10,31.5,-25.0,28.692017
1959-05-11,31.5,-25.0,31.182007
1959-05-12,31.5,-25.0,20.569733
1959-05-13,31.5,-25.0,22.997345
1959-05-14,31.5,-25.0,29.497437
1959-05-15,31.5,-25.0,31.095062
1959-05-16,31.5,-25.0,22.337494
1959-05-17,31.5,-25.0,23.611786
1959-05-18,31.5,-25.0,22.840424
1959-05-19,31.5,-25.0,21.953674
1959-05-20,31.5,-25.0,27.387451
1959-05-21,31.5,-25.0,30.730164
1959-05-22,31.5,-25.0,31.556366
1959-05-23,31.5,-25.0,25.735016
1959-05-24,31.5,-25.0,28.296875
1959-05-25,31.5,-25.0,31.94397
1959-05-26,31.5,-25.0,24.579834
1959-05-27,31.5,-25.0,26.905334
1959-05-28,31.5,-25.0,28.769531
1959-05-29,31.5,-25.0,29.943634
1959-05-30,31.5,-25.0,31.792694
1959-05-31,31.5,-25.0,32.286163
1959-06-01,31.5,-25.0,28.749176
1959-06-02,31.5,-25.0,29.775482
1959-06-03,31.5,-25.0,30.194092
1959-06-04,31.5,-25.0,23.814453
1959-06-05,31.5,-25.0,28.102905
1959-06-06,31.5,-25.0,25.923004
1959-06-07,31.5,-25.0,26.137146
1959-06-08,31.5,-25.0,28.000671
1959-06-09,31.5,-25.0,23.363037
1959-06-10,31.5,-25.0,24.52246
1959-06-11,31.5,-25.0,24.815674
1959-06-12,31.5,-25.0,24.481934
1959-06-13,31.5,-25.0,26.173798
1959-06-14,31.5,-25.0,27.038025
1959-06-15,31.5,-25.0,27.26181
1959-06-16,31.5,-25.0,25.876709
1959-06-17,31.5,-25.0,23.59842
1959-06-18,31.5,-25.0,25.00473
1959-06-19,31.5,-25.0,24.744293
1959-06-20,31.5,-25.0,25.525604
1959-06-21,31.5,-25.0,27.178864
1959-06-22,31.5,-25.0,27.047699
1959-06-23,31.5,-25.0,27.803894
1959-06-24,31.5,-25.0,28.178162
1959-06-25,31.5,-25.0,22.238373
1959-06-26,31.5,-25.0,23.465302
1959-06-27,31.5,-25.0,24.94107
1959-06-28,31.5,-25.0,23.20871
1959-06-29,31.5,-25.0,22.664703
1959-06-30,31.5,-25.0,23.148926
1959-07-01,31.5,-25.0,24.400146
1959-07-02,31.5,-25.0,23.88556
1959-07-03,31.5,-25.0,25.692474
1959-07-04,31.5,-25.0,23.19751
1959-07-05,31.5,-25.0,16.488403
1959-07-06,31.5,-25.0,23.45868
1959-07-07,31.5,-25.0,27.937927
1959-07-08,31.5,-25.0,28.78778
1959-07-09,31.5,-25.0,20.41211
1959-07-10,31.5,-25.0,25.990692
1959-07-11,31.5,-25.0,29.130829
1959-07-12,31.5,-25.0,28.528534
1959-07-13,31.5,-25.0,29.070404
1959-07-14,31.5,-25.0,27.54419
1959-07-15,31.5,-25.0,25.93222
1959-07-16,31.5,-25.0,21.632294
1959-07-17,31.5,-25.0,25.975098
1959-07-18,31.5,-25.0,29.63565
1959-07-19,31.5,-25.0,25.669067
1959-07-20,31.5,-25.0,24.105835
1959-07-21,31.5,-25.0,24.91278
1959-07-22,31.5,-25.0,26.975037
1959-07-23,31.5,-25.0,27.20697
1959-07-24,31.5,-25.0,26.591034
1959-07-25,31.5,-25.0,24.44107
1959-07-26,31.5,-25.0,23.22284
1959-07-27,31.5,-25.0,23.135132
1959-07-28,31.5,-25.0,26.585175
1959-07-29,31.5,-25.0,25.865936
1959-07-30,31.5,-25.0,24.425476
1959-07-31,31.5,-25.0,25.778229
1959-08-01,31.5,-25.0,26.389984
1959-08-02,31.5,-25.0,27.73816
1959-08-03,31.5,-25.0,26.174744
1959-08-04,31.5,-25.0,25.622955
1959-08-05,31.5,-25.0,31.082123
1959-08-06,31.5,-25.0,28.859314
1959-08-07,31.5,-25.0,26.254974
1959-08-08,31.5,-25.0,20.744934
1959-08-09,31.5,-25.0,21.68808
1959-08-10,31.5,-25.0,22.909027
1959-08-11,31.5,-25.0,24.202423
1959-08-12,31.5,-25.0,26.652191
1959-08-13,31.5,-25.0,28.3956
1959-08-14,31.5,-25.0,28.614746
1959-08-15,31.5,-25.0,30.696655
1959-08-16,31.5,-25.0,29.293701
1959-08-17,31.5,-25.0,25.491882
1959-08-18,31.5,-25.0,23.345398
1959-08-19,31.5,-25.0,21.887665
1959-08-20,31.5,-25.0,20.694061
1959-08-21,31.5,-25.0,23.464752
1959-08-22,31.5,-25.0,26.949615
1959-08-23,31.5,-25.0,27.814453
1959-08-24,31.5,-25.0,28.861298
1959-08-25,31.5,-25.0,26.955475
1959-08-26,31.5,-25.0,26.83023
1959-08-27,31.5,-25.0,30.878632
1959-08-28,31.5,-25.0,31.352142
1959-08-29,31.5,-25.0,33.428192
1959-08-30,31.5,-25.0,36.37497
1959-08-31,31.5,-25.0,22.22226
1959-09-01,31.5,-25.0,22.279846
1959-09-02,31.5,-25.0,26.760895
1959-09-03,31.5,-25.0,26.597229
1959-09-04,31.5,-25.0,28.808533
1959-09-05,31.5,-25.0,26.250458
1959-09-06,31.5,-25.0,29.96582
1959-09-07,31.5,-25.0,31.736786
1959-09-08,31.5,-25.0,34.302673
1959-09-09,31.5,-25.0,35.60022
1959-09-10,31.5,-25.0,18.659973
1959-09-11,31.5,-25.0,25.537384
1959-09-12,31.5,-25.0,31.351044
1959-09-13,31.5,-25.0,18.985321
1959-09-14,31.5,-25.0,20.432892
1959-09-15,31.5,-25.0,24.71521
1959-09-16,31.5,-25.0,25.88028
1959-09-17,31.5,-25.0,24.691833
1959-09-18,31.5,-25.0,27.136902
1959-09-19,31.5,-25.0,30.628235
1959-09-20,31.5,-25.0,32.0719
1959-09-21,31.5,-25.0,35.021576
1959-09-22,31.5,-25.0,28.580597
1959-09-23,31.5,-25.0,25.498413
1959-09-24,31.5,-25.0,24.245667
1959-09-25,31.5,-25.0,30.49768
1959-09-26,31.5,-25.0,30.978912
1959-09-27,31.5,-25.0,26.071198
1959-09-28,31.5,-25.0,32.938873
1959-09-29,31.5,-25.0,34.78778
1959-09-30,31.5,-25.0,33.78247
1959-10-01,31.5,-25.0,35.637787
1959-10-02,31.5,-25.0,35.2417
1959-10-03,31.5,-25.0,36.22763
1959-10-04,31.5,-25.0,35.63266
1959-10-05,31.5,-25.0,19.897491
1959-10-06,31.5,-25.0,25.163116
1959-10-07,31.5,-25.0,25.691223
1959-10-08,31.5,-25.0,28.861572
1959-10-09,31.5,-25.0,26.14389
1959-10-10,31.5,-25.0,29.497711
1959-10-11,31.5,-25.0,34.099762
1959-10-12,31.5,-25.0,32.450287
1959-10-13,31.5,-25.0,32.721222
1959-10-14,31.5,-25.0,30.607086
1959-10-15,31.5,-25.0,28.539246
1959-10-16,31.5,-25.0,37.350708
1959-10-17,31.5,-25.0,38.27661
1959-10-18,31.5,-25.0,34.634735
1959-10-19,31.5,-25.0,19.95752
1959-10-20,31.5,-25.0,18.078278
1959-10-21,31.5,-25.0,22.321991
1959-10-22,31.5,-25.0,25.164856
1959-10-23,31.5,-25.0,26.435394
1959-10-24,31.5,-25.0,25.907288
1959-10-25,31.5,-25.0,26.020447
1959-10-26,31.5,-25.0,32.493164
1959-10-27,31.5,-25.0,33.46878
1959-10-28,31.5,-25.0,32.55661
1959-10-29,31.5,-25.0,34.821625
1959-10-30,31.5,-25.0,36.704285
1959-10-31,31.5,-25.0,41.11261
1959-11-01,31.5,-25.0,27.038147
1959-11-02,31.5,-25.0,18.00467
1959-11-03,31.5,-25.0,18.670746
1959-11-04,31.5,-25.0,28.7771
1959-11-05,31.5,-25.0,34.619537
1959-11-06,31.5,-25.0,32.875732
1959-11-07,31.5,-25.0,29.40915
1959-11-08,31.5,-25.0,30.629517
1959-11-09,31.5,-25.0,28.015411
1959-11-10,31.5,-25.0,35.330994
1959-11-11,31.5,-25.0,23.991333
1959-11-12,31.5,-25.0,30.631134
1959-11-13,31.5,-25.0,32.63748
1959-11-14,31.5,-25.0,35.202972
1959-11-15,31.5,-25.0,31.409027
1959-11-16,31.5,-25.0,28.328186
1959-11-17,31.5,-25.0,24.659058
1959-11-18,31.5,-25.0,31.246979
1959-11-19,31.5,-25.0,22.599213
1959-11-20,31.5,-25.0,23.038391
1959-11-21,31.5,-25.0,28.012177
1959-11-22,31.5,-25.0,28.268219
1959-11-23,31.5,-25.0,28.3833
1959-11-24,31.5,-25.0,31.806091
1959-11-25,31.5,-25.0,29.71222
1959-11-26,31.5,-25.0,31.290741
1959-11-27,31.5,-25.0,38.889954
1959-11-28,31.5,-25.0,29.851593
1959-11-29,31.5,-25.0,36.01654
1959-11-30,31.5,-25.0,37.142883
1959-12-01,31.5,-25.0,31.381989
1959-12-02,31.5,-25.0,33.718475
1959-12-03,31.5,-25.0,25.637878
1959-12-04,31.5,-25.0,31.041565
1959-12-05,31.5,-25.0,26.121124
1959-12-06,31.5,-25.0,24.61493
1959-12-07,31.5,-25.0,20.611176
1959-12-08,31.5,-25.0,29.784454
1959-12-09,31.5,-25.0,33.565704
1959-12-10,31.5,-25.0,30.573273
1959-12-11,31.5,-25.0,30.252777
1959-12-12,31.5,-25.0,31.460052
1959-12-13,31.5,-25.0,34.160217
1959-12-14,31.5,-25.0,36.377136
1959-12-15,31.5,-25.0,35.55017
1959-12-16,31.5,-25.0,38.374878
1959-12-17,31.5,-25.0,40.7446
1959-12-18,31.5,-25.0,23.902527
1959-12-19,31.5,-25.0,20.930023
1959-12-20,31.5,-25.0,24.988586
1959-12-21,31.5,-25.0,30.777527
1959-12-22,31.5,-25.0,34.52722
1959-12-23,31.5,-25.0,26.36026
1959-12-24,31.5,-25.0,27.359955
1959-12-25,31.5,-25.0,32.678925
1959-12-26,31.5,-25.0,34.070557
1959-12-27,31.5,-25.0,25.42865
1959-12-28,31.5,-25.0,29.198273
1959-12-29,31.5,-25.0,22.069214
1959-12-30,31.5,-25.0,27.494476
1959-12-31,31.5,-25.0,25.901917
1960-01-01,31.5,-25.0,29.131287
1960-01-02,31.5,-25.0,34.056152
1960-01-03,31.5,-25.0,38.03943
1960-01-04,31.5,-25.0,36.15793
1960-01-05,31.5,-25.0,25.531494
1960-01-06,31.5,-25.0,25.621246
1960-01-07,31.5,-25.0,26.03244
1960-01-08,31.5,-25.0,33.95822
1960-01-09,31.5,-25.0,33.26306
1960-01-10,31.5,-25.0,35.407288
1960-01-11,31.5,-25.0,36.94449
1960-01-12,31.5,-25.0,34.397186
1960-01-13,31.5,-25.0,32.21872
1960-01-14,31.5,-25.0,32.613617
1960-01-15,31.5,-25.0,34.327026
1960-01-16,31.5,-25.0,36.16446
1960-01-17,31.5,-25.0,35.59659
1960-01-18,31.5,-25.0,36.203613
1960-01-19,31.5,-25.0,34.49185
1960-01-20,31.5,-25.0,29.333649
1960-01-21,31.5,-25.0,33.11133
1960-01-22,31.5,-25.0,35.82666
1960-01-23,31.5,-25.0,33.062347
1960-01-24,31.5,-25.0,32.82901
1960-01-25,31.5,-25.0,34.222595
1960-01-26,31.5,-25.0,25.117004
1960-01-27,31.5,-25.0,25.138214
1960-01-28,31.5,-25.0,30.289886
1960-01-29,31.5,-25.0,32.64789
1960-01-30,31.5,-25.0,34.08551
1960-01-31,31.5,-25.0,33.55844
1960-02-01,31.5,-25.0,33.94867
1960-02-02,31.5,-25.0,34.126984
1960-02-03,31.5,-25.0,34.20804
1960-02-04,31.5,-25.0,22.646088
1960-02-05,31.5,-25.0,28.644287
1960-02-06,31.5,-25.0,32.017883
1960-02-07,31.5,-25.0,35.2099
1960-02-08,31.5,-25.0,29.97525
1960-02-09,31.5,-25.0,32.50421
1960-02-10,31.5,-25.0,32.805756
1960-02-11,31.5,-25.0,26.955078
1960-02-12,31.5,-25.0,26.457397
1960-02-13,31.5,-25.0,28.044464
1960-02-14,31.5,-25.0,29.130646
1960-02-15,31.5,-25.0,29.924988
1960-02-16,31.5,-25.0,33.627655
1960-02-17,31.5,-25.0,34.391235
1960-02-18,31.5,-25.0,36.654327
1960-02-19,31.5,-25.0,36.150146
1960-02-20,31.5,-25.0,28.978241
1960-02-21,31.5,-25.0,30.878235
1960-02-22,31.5,-25.0,26.18341
1960-02-23,31.5,-25.0,27.026398
1960-02-24,31.5,-25.0,29.223053
1960-02-25,31.5,-25.0,31.533173
1960-02-26,31.5,-25.0,32.030853
1960-02-27,31.5,-25.0,31.692047
1960-02-28,31.5,-25.0,28.401123
1960-02-29,31.5,-25.0,25.290161
1960-03-01,31.5,-25.0,25.717194
1960-03-02,31.5,-25.0,29.97876
1960-03-03,31.5,-25.0,30.481873
1960-03-04,31.5,-25.0,30.464111
1960-03-05,31.5,-25.0,33.71228
1960-03-06,31.5,-25.0,35.10968
1960-03-07,31.5,-25.0,34.471436
1960-03-08,31.5,-25.0,31.893524
1960-03-09,31.5,-25.0,30.076538
1960-03-10,31.5,-25.0,32.362885
1960-03-11,31.5,-25.0,34.617218
1960-03-12,31.5,-25.0,33.975403
1960-03-13,31.5,-25.0,33.417145
1960-03-14,31.5,-25.0,28.396454
1960-03-15,31.5,-25.0,31.436615
1960-03-16,31.5,-25.0,32.3042
1960-03-17,31.5,-25.0,31.758392
1960-03-18,31.5,-25.0,28.853363
1960-03-19,31.5,-25.0,25.90387
1960-03-20,31.5,-25.0,27.903961
1960-03-21,31.5,-25.0,30.039185
1960-03-22,31.5,-25.0,30.472992
1960-03-23,31.5,-25.0,30.005432
1960-03-24,31.5,-25.0,30.91214
1960-03-25,31.5,-25.0,33.042023
1960-03-26,31.5,-25.0,31.020569
1960-03-27,31.5,-25.0,33.60028
1960-03-28,31.5,-25.0,22.550812
1960-03-29,31.5,-25.0,26.965271
1960-03-30,31.5,-25.0,30.003632
1960-03-31,31.5,-25.0,32.17798
1960-04-01,31.5,-25.0,32.17209
1960-04-02,31.5,-25.0,24.894928
1960-04-03,31.5,-25.0,32.862976
1960-04-04,31.5,-25.0,25.602905
1960-04-05,31.5,-25.0,29.49582
1960-04-06,31.5,-25.0,31.85321
1960-04-07,31.5,-25.0,33.007233
1960-04-08,31.5,-25.0,32.93509
1960-04-09,31.5,-25.0,31.942413
1960-04-10,31.5,-25.0,24.386261
1960-04-11,31.5,-25.0,24.65387
1960-04-12,31.5,-25.0,25.318207
1960-04-13,31.5,-25.0,28.990936
1960-04-14,31.5,-25.0,31.502075
1960-04-15,31.5,-25.0,26.208374
1960-04-16,31.5,-25.0,26.832855
1960-04-17,31.5,-25.0,30.66504
1960-04-18,31.5,-25.0,28.022919
1960-04-19,31.5,-25.0,29.36676
1960-04-20,31.5,-25.0,29.047882
1960-04-21,31.5,-25.0,30.684021
1960-04-22,31.5,-25.0,27.696472
1960-04-23,31.5,-25.0,19.441803
1960-04-24,31.5,-25.0,17.120483
1960-04-25,31.5,-25.0,19.345001
1960-04-26,31.5,-25.0,19.546204
1960-04-27,31.5,-25.0,20.100433
1960-04-28,31.5,-25.0,22.94751
1960-04-29,31.5,-25.0,25.430176
1960-04-30,31.5,-25.0,22.199677
1960-05-01,31.5,-25.0,24.939453
1960-05-02,31.5,-25.0,21.77951
1960-05-03,31.5,-25.0,22.591675
1960-05-04,31.5,-25.0,24.706818
1960-05-05,31.5,-25.0,27.218231
1960-05-06,31.5,-25.0,27.649933
1960-05-07,31.5,-25.0,28.020538
1960-05-08,31.5,-25.0,25.92508
1960-05-09,31.5,-25.0,28.410828
1960-05-10,31.5,-25.0,28.253143
1960-05-11,31.5,-25.0,24.192322
1960-05-12,31.5,-25.0,23.49057
1960-05-13,31.5,-25.0,26.731323
1960-05-14,31.5,-25.0,27.852966
1960-05-15,31.5,-25.0,23.86905
1960-05-16,31.5,-25.0,23.356506
1960-05-17,31.5,-25.0,24.825104
1960-05-18,31.5,-25.0,25.89746
1960-05-19,31.5,-25.0,26.685974
1960-05-20,31.5,-25.0,24.974915
1960-05-21,31.5,-25.0,25.950684
1960-05-22,31.5,-25.0,26.376495
1960-05-23,31.5,-25.0,27.91211
1960-05-24,31.5,-25.0,27.60852
1960-05-25,31.5,-25.0,21.76767
1960-05-26,31.5,-25.0,22.871582
1960-05-27,31.5,-25.0,20.886505
1960-05-28,31.5,-25.0,22.331451
1960-05-29,31.5,-25.0,22.909027
1960-05-30,31.5,-25.0,24.40918
1960-05-31,31.5,-25.0,23.522095
1960-06-01,31.5,-25.0,22.989319
1960-06-02,31.5,-25.0,21.493622
1960-06-03,31.5,-25.0,21.354218
1960-06-04,31.5,-25.0,21.264587
1960-06-05,31.5,-25.0,23.63861
1960-06-06,31.5,-25.0,27.0383
1960-06-07,31.5,-25.0,24.598572
1960-06-08,31.5,-25.0,24.875397
1960-06-09,31.5,-25.0,26.152008
1960-06-10,31.5,-25.0,21.997498
1960-06-11,31.5,-25.0,23.309967
1960-06-12,31.5,-25.0,23.68042
1960-06-13,31.5,-25.0,24.911255
1960-06-14,31.5,-25.0,20.929993
1960-06-15,31.5,-25.0,20.356415
1960-06-16,31.5,-25.0,21.86206
1960-06-17,31.5,-25.0,23.925385
1960-06-18,31.5,-25.0,25.474884
1960-06-19,31.5,-25.0,25.883148
1960-06-20,31.5,-25.0,26.273499
1960-06-21,31.5,-25.0,26.85904
1960-06-22,31.5,-25.0,18.579895
1960-06-23,31.5,-25.0,24.040894
1960-06-24,31.5,-25.0,24.799713
1960-06-25,31.5,-25.0,23.08493
1960-06-26,31.5,-25.0,24.33368
1960-06-27,31.5,-25.0,21.50357
1960-06-28,31.5,-25.0,23.047089
1960-06-29,31.5,-25.0,25.496765
1960-06-30,31.5,-25.0,21.52948
1960-07-01,31.5,-25.0,22.355713
1960-07-02,31.5,-25.0,24.136963
1960-07-03,31.5,-25.0,21.589508
1960-07-04,31.5,-25.0,17.241089
1960-07-05,31.5,-25.0,20.809479
1960-07-06,31.5,-25.0,20.971405
1960-07-07,31.5,-25.0,23.242401
1960-07-08,31.5,-25.0,21.842285
1960-07-09,31.5,-25.0,22.2471
1960-07-10,31.5,-25.0,22.711182
1960-07-11,31.5,-25.0,21.808716
1960-07-12,31.5,-25.0,22.403107
1960-07-13,31.5,-25.0,22.22342
1960-07-14,31.5,-25.0,24.445038
1960-07-15,31.5,-25.0,24.98413
1960-07-16,31.5,-25.0,26.449402
1960-07-17,31.5,-25.0,23.187103
1960-07-18,31.5,-25.0,27.306458
1960-07-19,31.5,-25.0,15.254486
1960-07-20,31.5,-25.0,20.426392
1960-07-21,31.5,-25.0,21.366364
1960-07-22,31.5,-25.0,20.100555
1960-07-23,31.5,-25.0,20.546844
1960-07-24,31.5,-25.0,21.26764
1960-07-25,31.5,-25.0,22.541351
1960-07-26,31.5,-25.0,21.372284
1960-07-27,31.5,-25.0,22.950134
1960-07-28,31.5,-25.0,24.656311
1960-07-29,31.5,-25.0,24.911072
1960-07-30,31.5,-25.0,25.977448
1960-07-31,31.5,-25.0,28.487366
1960-08-01,31.5,-25.0,24.216217
1960-08-02,31.5,-25.0,27.427307
1960-08-03,31.5,-25.0,26.140045
1960-08-04,31.5,-25.0,21.52774
1960-08-05,31.5,-25.0,22.762177
1960-08-06,31.5,-25.0,25.10083
1960-08-07,31.5,-25.0,29.442657
1960-08-08,31.5,-25.0,24.071838
1960-08-09,31.5,-25.0,29.233185
1960-08-10,31.5,-25.0,30.538788
1960-08-11,31.5,-25.0,25.78415
1960-08-12,31.5,-25.0,26.026154
1960-08-13,31.5,-25.0,25.841095
1960-08-14,31.5,-25.0,28.798004
1960-08-15,31.5,-25.0,30.235779
1960-08-16,31.5,-25.0,20.543457
1960-08-17,31.5,-25.0,24.391113
1960-08-18,31.5,-25.0,19.459534
1960-08-19,31.5,-25.0,24.090118
1960-08-20,31.5,-25.0,28.214325
1960-08-21,31.5,-25.0,21.253204
1960-08-22,31.5,-25.0,21.399628
1960-08-23,31.5,-25.0,20.854614
1960-08-24,31.5,-25.0,22.06665
1960-08-25,31.5,-25.0,25.582825
1960-08-26,31.5,-25.0,29.151855
1960-08-27,31.5,-25.0,28.120789
1960-08-28,31.5,-25.0,21.741272
1960-08-29,31.5,-25.0,21.973114
1960-08-30,31.5,-25.0,30.066986
1960-08-31,31.5,-25.0,19.123993
1960-09-01,31.5,-25.0,25.909119
1960-09-02,31.5,-25.0,33.355194
1960-09-03,31.5,-25.0,29.948456
1960-09-04,31.5,-25.0,28.174469
1960-09-05,31.5,-25.0,27.932678
1960-09-06,31.5,-25.0,24.502716
1960-09-07,31.5,-25.0,31.331665
1960-09-08,31.5,-25.0,24.885742
1960-09-09,31.5,-25.0,24.852875
1960-09-10,31.5,-25.0,25.069519
1960-09-11,31.5,-25.0,28.727753
1960-09-12,31.5,-25.0,26.561066
1960-09-13,31.5,-25.0,27.99649
1960-09-14,31.5,-25.0,27.023438
1960-09-15,31.5,-25.0,23.614746
1960-09-16,31.5,-25.0,24.775482
1960-09-17,31.5,-25.0,25.971039
1960-09-18,31.5,-25.0,25.6557
1960-09-19,31.5,-25.0,28.60202
1960-09-20,31.5,-25.0,31.467072
1960-09-21,31.5,-25.0,35.309113
1960-09-22,31.5,-25.0,18.083862
1960-09-23,31.5,-25.0,17.963928
1960-09-24,31.5,-25.0,22.808044
1960-09-25,31.5,-25.0,29.203674
1960-09-26,31.5,-25.0,30.579132
1960-09-27,31.5,-25.0,32.074524
1960-09-28,31.5,-25.0,30.499817
1960-09-29,31.5,-25.0,27.269104
1960-09-30,31.5,-25.0,20.602661
1960-10-01,31.5,-25.0,22.254822
1960-10-02,31.5,-25.0,26.417755
1960-10-03,31.5,-25.0,31.422638
1960-10-04,31.5,-25.0,24.90625
1960-10-05,31.5,-25.0,24.405426
1960-10-06,31.5,-25.0,24.633392
1960-10-07,31.5,-25.0,34.603638
1960-10-08,31.5,-25.0,27.327911
1960-10-09,31.5,-25.0,34.468994
1960-10-10,31.5,-25.0,26.88092
1960-10-11,31.5,-25.0,25.802032
1960-10-12,31.5,-25.0,24.351562
1960-10-13,31.5,-25.0,30.94513
1960-10-14,31.5,-25.0,24.365906
1960-10-15,31.5,-25.0,19.199493
1960-10-16,31.5,-25.0,32.03656
1960-10-17,31.5,-25.0,33.43857
1960-10-18,31.5,-25.0,32.668457
1960-10-19,31.5,-25.0,33.912506
1960-10-20,31.5,-25.0,33.80478
1960-10-21,31.5,-25.0,34.61621
1960-10-22,31.5,-25.0,35.224762
1960-10-23,31.5,-25.0,38.140076
1960-10-24,31.5,-25.0,27.774902
1960-10-25,31.5,-25.0,35.09372
1960-10-26,31.5,-25.0,31.964783
