time,longitude,latitude,tas
1959-04-22,31.5,-25.0,21.937775
1959-04-23,31.5,-25.0,20.506653
1959-04-24,31.5,-25.0,24.877747
1959-04-25,31.5,-25.0,27.32071
1959-04-26,31.5,-25.0,22.23877
1959-04-27,31.5,-25.0,21.709778
1959-04-28,31.5,-25.0,23.55661
1959-04-29,31.5,-25.0,24.437836
1959-04-30,31.5,-25.0,22.460663
1959-05-01,31.5,-25.0,18.917725
1959-05-02,31.5,-25.0,19.207153
1959-05-03,31.5,-25.0,20.187347
1959-05-04,31.5,-25.0,18.492615
1959-05-05,31.5,-25.0,17.986969
1959-05-06,31.5,-25.0,20.58081
1959-05-07,31.5,-25.0,24.941895
1959-05-08,31.5,-25.0,25.767822
1959-05-09,31.5,-25.0,22.735077
1959-05-10,31.5,-25.0,22.96762
1959-05-11,31.5,-25.0,24.310913
1959-05-12,31.5,-25.0,20.012878
1959-05-13,31.5,-25.0,20.13617
1959-05-14,31.5,-25.0,21.867554
1959-05-15,31.5,-25.0,23.243286
1959-05-16,31.5,-25.0,18.628052
1959-05-17,31.5,-25.0,17.925476
1959-05-18,31.5,-25.0,17.210632
1959-05-19,31.5,-25.0,16.9216
1959-05-20,31.5,-25.0,18.982422
1959-05-21,31.5,-25.0,21.851013
1959-05-22,31.5,-25.0,22.220245
1959-05-23,31.5,-25.0,18.254608
1959-05-24,31.5,-25.0,19.611511
1959-05-25,31.5,-25.0,21.977448
1959-05-26,31.5,-25.0,18.34726
1959-05-27,31.5,-25.0,20.19757
1959-05-28,31.5,-25.0,19.86905
1959-05-29,31.5,-25.0,20.26355
1959-05-30,31.5,-25.0,22.965729
1959-05-31,31.5,-25.0,23.659058
1959-06-01,31.5,-25.0,21.670837
1959-06-02,31.5,-25.0,22.86383
1959-06-03,31.5,-25.0,20.713867
1959-06-04,31.5,-25.0,18.766907
1959-06-05,31.5,-25.0,20.114899
1959-06-06,31.5,-25.0,19.604004
1959-06-07,31.5,-25.0,18.360626
1959-06-08,31.5,-25.0,20.144104
1959-06-09,31.5,-25.0,18.04123
1959-06-10,31.5,-25.0,16.331482
1959-06-11,31.5,-25.0,16.377106
1959-06-12,31.5,-25.0,16.480682
1959-06-13,31.5,-25.0,16.763062
1959-06-14,31.5,-25.0,18.264404
1959-06-15,31.5,-25.0,17.84616
1959-06-16,31.5,-25.0,17.90512
1959-06-17,31.5,-25.0,16.678497
1959-06-18,31.5,-25.0,17.159058
1959-06-19,31.5,-25.0,16.885986
1959-06-20,31.5,-25.0,17.58078
1959-06-21,31.5,-25.0,17.772095
1959-06-22,31.5,-25.0,17.857819
1959-06-23,31.5,-25.0,19.804565
1959-06-24,31.5,-25.0,19.916077
1959-06-25,31.5,-25.0,16.949768
1959-06-26,31.5,-25.0,16.749725
1959-06-27,31.5,-25.0,16.532349
1959-06-28,31.5,-25.0,15.871033
1959-06-29,31.5,-25.0,17.822968
1959-06-30,31.5,-25.0,18.309296
1959-07-01,31.5,-25.0,17.06424
1959-07-02,31.5,-25.0,17.93274
1959-07-03,31.5,-25.0,17.739563
1959-07-04,31.5,-25.0,17.782867
1959-07-05,31.5,-25.0,15.227875
1959-07-06,31.5,-25.0,17.494385
1959-07-07,31.5,-25.0,19.727112
1959-07-08,31.5,-25.0,21.246887
1959-07-09,31.5,-25.0,16.13675
1959-07-10,31.5,-25.0,18.382904
1959-07-11,31.5,-25.0,20.45108
1959-07-12,31.5,-25.0,19.934113
1959-07-13,31.5,-25.0,20.293823
1959-07-14,31.5,-25.0,19.531738
1959-07-15,31.5,-25.0,19.511078
1959-07-16,31.5,-25.0,18.278015
1959-07-17,31.5,-25.0,18.368195
1959-07-18,31.5,-25.0,18.851898
1959-07-19,31.5,-25.0,17.434326
1959-07-20,31.5,-25.0,16.316772
1959-07-21,31.5,-25.0,17.284698
1959-07-22,31.5,-25.0,18.505432
1959-07-23,31.5,-25.0,18.44873
1959-07-24,31.5,-25.0,17.791443
1959-07-25,31.5,-25.0,17.489624
1959-07-26,31.5,-25.0,17.619354
1959-07-27,31.5,-25.0,17.490356
1959-07-28,31.5,-25.0,18.390015
1959-07-29,31.5,-25.0,17.813904
1959-07-30,31.5,-25.0,17.653473
1959-07-31,31.5,-25.0,17.760498
1959-08-01,31.5,-25.0,18.400055
1959-08-02,31.5,-25.0,18.836273
1959-08-03,31.5,-25.0,18.073425
1959-08-04,31.5,-25.0,17.95108
1959-08-05,31.5,-25.0,21.474365
1959-08-06,31.5,-25.0,20.993896
1959-08-07,31.5,-25.0,19.990753
1959-08-08,31.5,-25.0,17.461853
1959-08-09,31.5,-25.0,16.46283
1959-08-10,31.5,-25.0,16.03955
1959-08-11,31.5,-25.0,16.85913
1959-08-12,31.5,-25.0,17.776276
1959-08-13,31.5,-25.0,18.855957
1959-08-14,31.5,-25.0,19.616516
1959-08-15,31.5,-25.0,22.40274
1959-08-16,31.5,-25.0,20.470245
1959-08-17,31.5,-25.0,17.557892
1959-08-18,31.5,-25.0,17.636719
1959-08-19,31.5,-25.0,16.54544
1959-08-20,31.5,-25.0,16.569855
1959-08-21,31.5,-25.0,16.695953
1959-08-22,31.5,-25.0,18.262085
1959-08-23,31.5,-25.0,19.270844
1959-08-24,31.5,-25.0,20.292664
1959-08-25,31.5,-25.0,19.381744
1959-08-26,31.5,-25.0,19.373383
1959-08-27,31.5,-25.0,22.709808
1959-08-28,31.5,-25.0,23.903473
1959-08-29,31.5,-25.0,24.859467
1959-08-30,31.5,-25.0,25.511932
1959-08-31,31.5,-25.0,16.022339
1959-09-01,31.5,-25.0,15.31131
1959-09-02,31.5,-25.0,18.412415
1959-09-03,31.5,-25.0,18.879974
1959-09-04,31.5,-25.0,20.020325
1959-09-05,31.5,-25.0,19.014435
1959-09-06,31.5,-25.0,20.862885
1959-09-07,31.5,-25.0,23.268616
1959-09-08,31.5,-25.0,25.086304
1959-09-09,31.5,-25.0,23.960571
1959-09-10,31.5,-25.0,16.664825
1959-09-11,31.5,-25.0,19.273407
1959-09-12,31.5,-25.0,22.74826
1959-09-13,31.5,-25.0,13.8003235
1959-09-14,31.5,-25.0,15.158813
1959-09-15,31.5,-25.0,16.845367
1959-09-16,31.5,-25.0,18.21939
1959-09-17,31.5,-25.0,18.689148
1959-09-18,31.5,-25.0,20.828186
1959-09-19,31.5,-25.0,22.494202
1959-09-20,31.5,-25.0,24.462646
1959-09-21,31.5,-25.0,27.039398
1959-09-22,31.5,-25.0,22.373291
1959-09-23,31.5,-25.0,18.810638
1959-09-24,31.5,-25.0,18.283417
1959-09-25,31.5,-25.0,21.993195
1959-09-26,31.5,-25.0,22.515656
1959-09-27,31.5,-25.0,20.338837
1959-09-28,31.5,-25.0,24.696228
1959-09-29,31.5,-25.0,26.782745
1959-09-30,31.5,-25.0,25.489502
1959-10-01,31.5,-25.0,27.04123
1959-10-02,31.5,-25.0,27.541412
1959-10-03,31.5,-25.0,26.624786
1959-10-04,31.5,-25.0,23.459808
1959-10-05,31.5,-25.0,17.368805
1959-10-06,31.5,-25.0,18.022644
1959-10-07,31.5,-25.0,18.319733
1959-10-08,31.5,-25.0,20.712158
1959-10-09,31.5,-25.0,19.468445
1959-10-10,31.5,-25.0,21.720642
1959-10-11,31.5,-25.0,25.758942
1959-10-12,31.5,-25.0,23.58023
1959-10-13,31.5,-25.0,25.140778
1959-10-14,31.5,-25.0,24.085876
1959-10-15,31.5,-25.0,24.073242
1959-10-16,31.5,-25.0,27.881622
1959-10-17,31.5,-25.0,29.930084
1959-10-18,31.5,-25.0,27.146637
1959-10-19,31.5,-25.0,17.971558
1959-10-20,31.5,-25.0,16.283905
1959-10-21,31.5,-25.0,18.873535
1959-10-22,31.5,-25.0,21.376617
1959-10-23,31.5,-25.0,21.48462
1959-10-24,31.5,-25.0,19.886536
1959-10-25,31.5,-25.0,21.365143
1959-10-26,31.5,-25.0,25.24585
1959-10-27,31.5,-25.0,26.983093
1959-10-28,31.5,-25.0,27.088501
1959-10-29,31.5,-25.0,28.16919
1959-10-30,31.5,-25.0,30.700256
1959-10-31,31.5,-25.0,31.289642
1959-11-01,31.5,-25.0,23.319275
1959-11-02,31.5,-25.0,16.620758
1959-11-03,31.5,-25.0,16.69162
1959-11-04,31.5,-25.0,21.154022
1959-11-05,31.5,-25.0,25.334137
1959-11-06,31.5,-25.0,24.72409
1959-11-07,31.5,-25.0,24.58603
1959-11-08,31.5,-25.0,23.8703
1959-11-09,31.5,-25.0,22.055939
1959-11-10,31.5,-25.0,25.921387
1959-11-11,31.5,-25.0,21.215149
1959-11-12,31.5,-25.0,24.759155
1959-11-13,31.5,-25.0,25.469788
1959-11-14,31.5,-25.0,26.354584
1959-11-15,31.5,-25.0,24.599762
1959-11-16,31.5,-25.0,23.948547
1959-11-17,31.5,-25.0,23.382568
1959-11-18,31.5,-25.0,24.843414
1959-11-19,31.5,-25.0,21.622742
1959-11-20,31.5,-25.0,19.970886
1959-11-21,31.5,-25.0,21.694
1959-11-22,31.5,-25.0,21.86789
1959-11-23,31.5,-25.0,21.972198
1959-11-24,31.5,-25.0,24.451385
1959-11-25,31.5,-25.0,23.993835
1959-11-26,31.5,-25.0,24.911926
1959-11-27,31.5,-25.0,30.686462
1959-11-28,31.5,-25.0,24.597382
1959-11-29,31.5,-25.0,27.845215
1959-11-30,31.5,-25.0,28.23767
1959-12-01,31.5,-25.0,25.95874
1959-12-02,31.5,-25.0,24.047363
1959-12-03,31.5,-25.0,21.193207
1959-12-04,31.5,-25.0,24.375885
1959-12-05,31.5,-25.0,23.653046
1959-12-06,31.5,-25.0,19.610199
1959-12-07,31.5,-25.0,18.77652
1959-12-08,31.5,-25.0,24.034363
1959-12-09,31.5,-25.0,26.082153
1959-12-10,31.5,-25.0,24.033295
1959-12-11,31.5,-25.0,24.430145
1959-12-12,31.5,-25.0,25.597992
1959-12-13,31.5,-25.0,27.891022
1959-12-14,31.5,-25.0,29.039948
1959-12-15,31.5,-25.0,28.93808
1959-12-16,31.5,-25.0,31.691406
1959-12-17,31.5,-25.0,33.586945
1959-12-18,31.5,-25.0,21.361633
1959-12-19,31.5,-25.0,19.07956
1959-12-20,31.5,-25.0,22.11316
1959-12-21,31.5,-25.0,25.43753
1959-12-22,31.5,-25.0,26.742523
1959-12-23,31.5,-25.0,22.953033
1959-12-24,31.5,-25.0,23.791595
1959-12-25,31.5,-25.0,27.369781
1959-12-26,31.5,-25.0,28.249786
1959-12-27,31.5,-25.0,23.903656
1959-12-28,31.5,-25.0,24.148376
1959-12-29,31.5,-25.0,20.512634
1959-12-30,31.5,-25.0,23.220673
1959-12-31,31.5,-25.0,22.151428
1960-01-01,31.5,-25.0,23.972748
1960-01-02,31.5,-25.0,27.189972
1960-01-03,31.5,-25.0,30.409851
1960-01-04,31.5,-25.0,29.022064
1960-01-05,31.5,-25.0,22.180878
1960-01-06,31.5,-25.0,20.557098
1960-01-07,31.5,-25.0,21.529846
1960-01-08,31.5,-25.0,26.29837
1960-01-09,31.5,-25.0,26.296906
1960-01-10,31.5,-25.0,28.114471
1960-01-11,31.5,-25.0,29.380524
1960-01-12,31.5,-25.0,28.692566
1960-01-13,31.5,-25.0,25.381866
1960-01-14,31.5,-25.0,26.657776
1960-01-15,31.5,-25.0,27.644653
1960-01-16,31.5,-25.0,27.84665
1960-01-17,31.5,-25.0,27.874664
1960-01-18,31.5,-25.0,28.902252
1960-01-19,31.5,-25.0,26.601166
1960-01-20,31.5,-25.0,24.527191
1960-01-21,31.5,-25.0,26.138123
1960-01-22,31.5,-25.0,26.988037
1960-01-23,31.5,-25.0,24.102417
1960-01-24,31.5,-25.0,25.29309
1960-01-25,31.5,-25.0,26.868439
1960-01-26,31.5,-25.0,21.664032
1960-01-27,31.5,-25.0,22.025177
1960-01-28,31.5,-25.0,25.451477
1960-01-29,31.5,-25.0,27.053162
1960-01-30,31.5,-25.0,26.54248
1960-01-31,31.5,-25.0,26.570526
1960-02-01,31.5,-25.0,26.917389
1960-02-02,31.5,-25.0,26.43686
1960-02-03,31.5,-25.0,27.421906
1960-02-04,31.5,-25.0,21.40036
1960-02-05,31.5,-25.0,22.584534
1960-02-06,31.5,-25.0,24.969482
1960-02-07,31.5,-25.0,27.817383
1960-02-08,31.5,-25.0,25.438751
1960-02-09,31.5,-25.0,27.29596
1960-02-10,31.5,-25.0,26.883148
1960-02-11,31.5,-25.0,23.491943
1960-02-12,31.5,-25.0,21.96051
1960-02-13,31.5,-25.0,21.552124
1960-02-14,31.5,-25.0,22.219666
1960-02-15,31.5,-25.0,23.218994
1960-02-16,31.5,-25.0,26.204529
1960-02-17,31.5,-25.0,27.816925
1960-02-18,31.5,-25.0,30.028534
1960-02-19,31.5,-25.0,29.60022
1960-02-20,31.5,-25.0,24.497986
1960-02-21,31.5,-25.0,24.359955
1960-02-22,31.5,-25.0,22.048126
1960-02-23,31.5,-25.0,22.691498
1960-02-24,31.5,-25.0,24.480103
1960-02-25,31.5,-25.0,25.263885
1960-02-26,31.5,-25.0,25.69812
1960-02-27,31.5,-25.0,24.873291
1960-02-28,31.5,-25.0,23.578003
1960-02-29,31.5,-25.0,21.574677
1960-03-01,31.5,-25.0,21.110596
1960-03-02,31.5,-25.0,21.891785
1960-03-03,31.5,-25.0,22.907349
1960-03-04,31.5,-25.0,24.246826
1960-03-05,31.5,-25.0,27.025085
1960-03-06,31.5,-25.0,28.466217
1960-03-07,31.5,-25.0,27.061188
1960-03-08,31.5,-25.0,25.26474
1960-03-09,31.5,-25.0,24.647308
1960-03-10,31.5,-25.0,25.602295
1960-03-11,31.5,-25.0,27.322662
1960-03-12,31.5,-25.0,27.558228
1960-03-13,31.5,-25.0,27.445038
1960-03-14,31.5,-25.0,25.181671
1960-03-15,31.5,-25.0,25.800354
1960-03-16,31.5,-25.0,24.844269
1960-03-17,31.5,-25.0,25.052856
1960-03-18,31.5,-25.0,24.024933
1960-03-19,31.5,-25.0,23.274261
1960-03-20,31.5,-25.0,23.102081
1960-03-21,31.5,-25.0,24.034027
1960-03-22,31.5,-25.0,24.839752
1960-03-23,31.5,-25.0,24.820374
1960-03-24,31.5,-25.0,25.270966
1960-03-25,31.5,-25.0,26.385376
1960-03-26,31.5,-25.0,24.988708
1960-03-27,31.5,-25.0,24.773773
1960-03-28,31.5,-25.0,20.161713
1960-03-29,31.5,-25.0,21.695099
1960-03-30,31.5,-25.0,22.843567
1960-03-31,31.5,-25.0,24.774445
1960-04-01,31.5,-25.0,25.046478
1960-04-02,31.5,-25.0,21.612823
1960-04-03,31.5,-25.0,25.684784
1960-04-04,31.5,-25.0,21.857422
1960-04-05,31.5,-25.0,23.504028
1960-04-06,31.5,-25.0,25.653076
1960-04-07,31.5,-25.0,26.272095
1960-04-08,31.5,-25.0,25.548706
1960-04-09,31.5,-25.0,25.05362
1960-04-10,31.5,-25.0,18.626465
1960-04-11,31.5,-25.0,18.817078
1960-04-12,31.5,-25.0,19.288727
1960-04-13,31.5,-25.0,20.981506
1960-04-14,31.5,-25.0,22.62976
1960-04-15,31.5,-25.0,20.907104
1960-04-16,31.5,-25.0,21.009338
1960-04-17,31.5,-25.0,22.19867
1960-04-18,31.5,-25.0,21.300812
1960-04-19,31.5,-25.0,22.34851
1960-04-20,31.5,-25.0,22.181122
1960-04-21,31.5,-25.0,23.511963
1960-04-22,31.5,-25.0,21.159332
1960-04-23,31.5,-25.0,18.338959
1960-04-24,31.5,-25.0,17.01239
1960-04-25,31.5,-25.0,15.815002
1960-04-26,31.5,-25.0,16.600708
1960-04-27,31.5,-25.0,17.460968
1960-04-28,31.5,-25.0,17.813812
1960-04-29,31.5,-25.0,18.608185
1960-04-30,31.5,-25.0,18.349121
1960-05-01,31.5,-25.0,18.857086
1960-05-02,31.5,-25.0,17.810028
1960-05-03,31.5,-25.0,18.18515
1960-05-04,31.5,-25.0,18.88681
1960-05-05,31.5,-25.0,19.399384
1960-05-06,31.5,-25.0,20.121552
1960-05-07,31.5,-25.0,20.104858
1960-05-08,31.5,-25.0,18.204071
1960-05-09,31.5,-25.0,20.877808
1960-05-10,31.5,-25.0,20.990173
1960-05-11,31.5,-25.0,19.10904
1960-05-12,31.5,-25.0,18.740784
1960-05-13,31.5,-25.0,19.489746
1960-05-14,31.5,-25.0,18.9021
1960-05-15,31.5,-25.0,17.05484
1960-05-16,31.5,-25.0,17.392334
1960-05-17,31.5,-25.0,17.036652
1960-05-18,31.5,-25.0,17.676178
1960-05-19,31.5,-25.0,18.713501
1960-05-20,31.5,-25.0,17.4552
1960-05-21,31.5,-25.0,17.867798
1960-05-22,31.5,-25.0,18.079803
1960-05-23,31.5,-25.0,19.578217
1960-05-24,31.5,-25.0,19.692078
1960-05-25,31.5,-25.0,16.898743
1960-05-26,31.5,-25.0,16.032745
1960-05-27,31.5,-25.0,15.798706
1960-05-28,31.5,-25.0,16.356293
1960-05-29,31.5,-25.0,16.084229
1960-05-30,31.5,-25.0,15.937286
1960-05-31,31.5,-25.0,16.65393
1960-06-01,31.5,-25.0,15.9522705
1960-06-02,31.5,-25.0,15.91217
1960-06-03,31.5,-25.0,14.831055
1960-06-04,31.5,-25.0,15.303528
1960-06-05,31.5,-25.0,16.05008
1960-06-06,31.5,-25.0,16.844696
1960-06-07,31.5,-25.0,16.479553
1960-06-08,31.5,-25.0,16.82956
1960-06-09,31.5,-25.0,18.143738
1960-06-10,31.5,-25.0,16.435486
1960-06-11,31.5,-25.0,15.680237
1960-06-12,31.5,-25.0,15.770782
1960-06-13,31.5,-25.0,15.254974
1960-06-14,31.5,-25.0,14.047119
1960-06-15,31.5,-25.0,16.818878
1960-06-16,31.5,-25.0,17.149872
1960-06-17,31.5,-25.0,16.515106
1960-06-18,31.5,-25.0,17.571808
1960-06-19,31.5,-25.0,18.258331
1960-06-20,31.5,-25.0,19.916687
1960-06-21,31.5,-25.0,19.492004
1960-06-22,31.5,-25.0,16.126831
1960-06-23,31.5,-25.0,16.930359
1960-06-24,31.5,-25.0,17.72345
1960-06-25,31.5,-25.0,15.99353
1960-06-26,31.5,-25.0,15.756317
1960-06-27,31.5,-25.0,15.559509
1960-06-28,31.5,-25.0,16.847412
1960-06-29,31.5,-25.0,16.806396
1960-06-30,31.5,-25.0,17.34674
1960-07-01,31.5,-25.0,15.298065
1960-07-02,31.5,-25.0,14.884186
1960-07-03,31.5,-25.0,15.659027
1960-07-04,31.5,-25.0,14.393158
1960-07-05,31.5,-25.0,13.668579
1960-07-06,31.5,-25.0,14.254272
1960-07-07,31.5,-25.0,16.332458
1960-07-08,31.5,-25.0,15.685822
1960-07-09,31.5,-25.0,15.128204
1960-07-10,31.5,-25.0,15.175873
1960-07-11,31.5,-25.0,14.78894
1960-07-12,31.5,-25.0,15.457794
1960-07-13,31.5,-25.0,16.194427
1960-07-14,31.5,-25.0,16.711914
1960-07-15,31.5,-25.0,16.82193
1960-07-16,31.5,-25.0,16.944702
1960-07-17,31.5,-25.0,15.479004
1960-07-18,31.5,-25.0,18.693146
1960-07-19,31.5,-25.0,14.11795
1960-07-20,31.5,-25.0,14.048706
1960-07-21,31.5,-25.0,13.838104
1960-07-22,31.5,-25.0,13.920197
1960-07-23,31.5,-25.0,13.733337
1960-07-24,31.5,-25.0,13.635315
1960-07-25,31.5,-25.0,13.870819
1960-07-26,31.5,-25.0,13.704498
1960-07-27,31.5,-25.0,13.62735
1960-07-28,31.5,-25.0,14.424957
1960-07-29,31.5,-25.0,15.49115
1960-07-30,31.5,-25.0,17.465393
1960-07-31,31.5,-25.0,19.015411
1960-08-01,31.5,-25.0,16.36441
1960-08-02,31.5,-25.0,18.763702
1960-08-03,31.5,-25.0,18.823303
1960-08-04,31.5,-25.0,16.954773
1960-08-05,31.5,-25.0,17.324615
1960-08-06,31.5,-25.0,17.525055
1960-08-07,31.5,-25.0,20.336487
1960-08-08,31.5,-25.0,18.165955
1960-08-09,31.5,-25.0,20.568695
1960-08-10,31.5,-25.0,21.493378
1960-08-11,31.5,-25.0,19.066711
1960-08-12,31.5,-25.0,18.047516
1960-08-13,31.5,-25.0,18.472351
1960-08-14,31.5,-25.0,20.209717
1960-08-15,31.5,-25.0,20.776611
1960-08-16,31.5,-25.0,17.667145
1960-08-17,31.5,-25.0,18.253357
1960-08-18,31.5,-25.0,17.382172
1960-08-19,31.5,-25.0,18.455505
1960-08-20,31.5,-25.0,20.592346
1960-08-21,31.5,-25.0,17.574493
1960-08-22,31.5,-25.0,15.766235
1960-08-23,31.5,-25.0,15.015808
1960-08-24,31.5,-25.0,15.692993
1960-08-25,31.5,-25.0,18.2258
1960-08-26,31.5,-25.0,19.985626
1960-08-27,31.5,-25.0,20.549469
1960-08-28,31.5,-25.0,19.544312
1960-08-29,31.5,-25.0,19.114197
1960-08-30,31.5,-25.0,21.69748
1960-08-31,31.5,-25.0,18.452454
1960-09-01,31.5,-25.0,19.959595
1960-09-02,31.5,-25.0,23.472015
1960-09-03,31.5,-25.0,21.675446
1960-09-04,31.5,-25.0,21.123901
1960-09-05,31.5,-25.0,21.260712
1960-09-06,31.5,-25.0,19.75473
1960-09-07,31.5,-25.0,22.517242
1960-09-08,31.5,-25.0,18.457825
1960-09-09,31.5,-25.0,17.421448
1960-09-10,31.5,-25.0,17.706787
1960-09-11,31.5,-25.0,21.004578
1960-09-12,31.5,-25.0,20.520721
1960-09-13,31.5,-25.0,21.898834
1960-09-14,31.5,-25.0,21.182861
1960-09-15,31.5,-25.0,19.985687
1960-09-16,31.5,-25.0,19.49884
1960-09-17,31.5,-25.0,19.740143
1960-09-18,31.5,-25.0,20.475677
1960-09-19,31.5,-25.0,22.239868
1960-09-20,31.5,-25.0,24.697052
1960-09-21,31.5,-25.0,26.141571
1960-09-22,31.5,-25.0,14.618225
1960-09-23,31.5,-25.0,14.940338
1960-09-24,31.5,-25.0,18.02356
1960-09-25,31.5,-25.0,21.542114
1960-09-26,31.5,-25.0,23.092468
1960-09-27,31.5,-25.0,23.920502
1960-09-28,31.5,-25.0,23.113098
1960-09-29,31.5,-25.0,21.63678
1960-09-30,31.5,-25.0,17.082336
1960-10-01,31.5,-25.0,18.62735
1960-10-02,31.5,-25.0,21.201508
1960-10-03,31.5,-25.0,25.214111
1960-10-04,31.5,-25.0,21.634369
1960-10-05,31.5,-25.0,20.919952
1960-10-06,31.5,-25.0,21.824615
1960-10-07,31.5,-25.0,25.561432
1960-10-08,31.5,-25.0,23.489624
1960-10-09,31.5,-25.0,26.545044
1960-10-10,31.5,-25.0,23.152496
1960-10-11,31.5,-25.0,21.081726
1960-10-12,31.5,-25.0,19.192566
1960-10-13,31.5,-25.0,22.027313
1960-10-14,31.5,-25.0,19.848236
1960-10-15,31.5,-25.0,17.669556
1960-10-16,31.5,-25.0,23.778687
1960-10-17,31.5,-25.0,26.010681
1960-10-18,31.5,-25.0,25.944366
1960-10-19,31.5,-25.0,27.03894
1960-10-20,31.5,-25.0,25.888031
1960-10-21,31.5,-25.0,26.221222
1960-10-22,31.5,-25.0,27.966888
1960-10-23,31.5,-25.0,28.245728
1960-10-24,31.5,-25.0,22.286285
1960-10-25,31.5,-25.0,26.920807
1960-10-26,31.5,-25.0,26.365265
