time,longitude,latitude,tasmin
1959-06-02,31.5,-25.0,17.744385
1959-06-03,31.5,-25.0,15.193207
1959-06-04,31.5,-25.0,14.252197
1959-06-05,31.5,-25.0,13.56958
1959-06-06,31.5,-25.0,10.632721
1959-06-07,31.5,-25.0,10.277893
1959-06-08,31.5,-25.0,13.145325
1959-06-09,31.5,-25.0,13.615845
1959-06-10,31.5,-25.0,9.587555
1959-06-11,31.5,-25.0,9.620331
1959-06-12,31.5,-25.0,9.147919
1959-06-13,31.5,-25.0,8.910706
1959-06-14,31.5,-25.0,9.462219
1959-06-15,31.5,-25.0,9.813171
1959-06-16,31.5,-25.0,9.547058
1959-06-17,31.5,-25.0,11.392487
1959-06-18,31.5,-25.0,10.721436
1959-06-19,31.5,-25.0,8.908783
1959-06-20,31.5,-25.0,11.988342
1959-06-21,31.5,-25.0,8.17218
1959-06-22,31.5,-25.0,7.9735413
1959-06-23,31.5,-25.0,11.168793
1959-06-24,31.5,-25.0,10.802399
1959-06-25,31.5,-25.0,12.034607
1959-06-26,31.5,-25.0,10.615356
1959-06-27,31.5,-25.0,9.737976
1959-06-28,31.5,-25.0,8.222321
1959-06-29,31.5,-25.0,11.920837
1959-06-30,31.5,-25.0,12.1753845
1959-07-01,31.5,-25.0,11.848755
1959-07-02,31.5,-25.0,13.399963
1959-07-03,31.5,-25.0,9.416748
1959-07-04,31.5,-25.0,12.351532
1959-07-05,31.5,-25.0,14.078125
1959-07-06,31.5,-25.0,13.970947
1959-07-07,31.5,-25.0,10.358002
1959-07-08,31.5,-25.0,14.300262
1959-07-09,31.5,-25.0,12.392456
1959-07-10,31.5,-25.0,10.276154
1959-07-11,31.5,-25.0,12.462616
1959-07-12,31.5,-25.0,11.199829
1959-07-13,31.5,-25.0,11.344055
1959-07-14,31.5,-25.0,13.170013
1959-07-15,31.5,-25.0,12.624359
1959-07-16,31.5,-25.0,14.943359
1959-07-17,31.5,-25.0,13.764374
1959-07-18,31.5,-25.0,11.651947
1959-07-19,31.5,-25.0,11.466827
1959-07-20,31.5,-25.0,8.730804
1959-07-21,31.5,-25.0,8.420959
1959-07-22,31.5,-25.0,9.777252
1959-07-23,31.5,-25.0,9.991638
1959-07-24,31.5,-25.0,9.270599
1959-07-25,31.5,-25.0,10.862701
1959-07-26,31.5,-25.0,13.651337
1959-07-27,31.5,-25.0,14.208679
1959-07-28,31.5,-25.0,10.0208435
1959-07-29,31.5,-25.0,10.375519
1959-07-30,31.5,-25.0,12.737396
1959-07-31,31.5,-25.0,10.761383
1959-08-01,31.5,-25.0,10.470947
1959-08-02,31.5,-25.0,8.763306
1959-08-03,31.5,-25.0,10.418091
1959-08-04,31.5,-25.0,10.322113
1959-08-05,31.5,-25.0,9.683716
1959-08-06,31.5,-25.0,12.936462
1959-08-07,31.5,-25.0,15.484253
1959-08-08,31.5,-25.0,14.593201
1959-08-09,31.5,-25.0,12.0278015
1959-08-10,31.5,-25.0,8.346191
1959-08-11,31.5,-25.0,7.551117
1959-08-12,31.5,-25.0,6.9048767
1959-08-13,31.5,-25.0,7.4570923
1959-08-14,31.5,-25.0,7.791992
1959-08-15,31.5,-25.0,12.497803
1959-08-16,31.5,-25.0,11.994537
1959-08-17,31.5,-25.0,13.308563
1959-08-18,31.5,-25.0,12.899261
1959-08-19,31.5,-25.0,9.554474
1959-08-20,31.5,-25.0,11.878998
1959-08-21,31.5,-25.0,10.006836
1959-08-22,31.5,-25.0,8.491089
1959-08-23,31.5,-25.0,9.515289
1959-08-24,31.5,-25.0,9.550537
1959-08-25,31.5,-25.0,11.463806
1959-08-26,31.5,-25.0,12.217773
1959-08-27,31.5,-25.0,11.487335
1959-08-28,31.5,-25.0,15.920959
1959-08-29,31.5,-25.0,14.777283
1959-08-30,31.5,-25.0,14.9574585
1959-08-31,31.5,-25.0,12.850311
1959-09-01,31.5,-25.0,10.911011
1959-09-02,31.5,-25.0,13.938385
1959-09-03,31.5,-25.0,8.997437
1959-09-04,31.5,-25.0,10.850525
1959-09-05,31.5,-25.0,13.799896
1959-09-06,31.5,-25.0,9.555328
1959-09-07,31.5,-25.0,12.485168
1959-09-08,31.5,-25.0,14.207581
1959-09-09,31.5,-25.0,11.500092
1959-09-10,31.5,-25.0,15.179016
1959-09-11,31.5,-25.0,14.320709
1959-09-12,31.5,-25.0,11.047546
1959-09-13,31.5,-25.0,10.614502
1959-09-14,31.5,-25.0,10.435059
1959-09-15,31.5,-25.0,8.184021
1959-09-16,31.5,-25.0,9.834259
1959-09-17,31.5,-25.0,13.126923
1959-09-18,31.5,-25.0,11.899994
1959-09-19,31.5,-25.0,12.215973
1959-09-20,31.5,-25.0,14.045685
1959-09-21,31.5,-25.0,15.828552
1959-09-22,31.5,-25.0,18.009369
1959-09-23,31.5,-25.0,16.281128
1959-09-24,31.5,-25.0,13.121094
1959-09-25,31.5,-25.0,11.014404
1959-09-26,31.5,-25.0,14.018372
1959-09-27,31.5,-25.0,16.247955
1959-09-28,31.5,-25.0,14.174438
1959-09-29,31.5,-25.0,16.5737
1959-09-30,31.5,-25.0,17.537323
1959-10-01,31.5,-25.0,17.158356
1959-10-02,31.5,-25.0,18.252777
1959-10-03,31.5,-25.0,17.437134
1959-10-04,31.5,-25.0,17.538666
1959-10-05,31.5,-25.0,14.0902405
1959-10-06,31.5,-25.0,12.978638
1959-10-07,31.5,-25.0,13.537872
1959-10-08,31.5,-25.0,12.471008
1959-10-09,31.5,-25.0,12.121704
1959-10-10,31.5,-25.0,13.255676
1959-10-11,31.5,-25.0,14.269196
1959-10-12,31.5,-25.0,18.579712
1959-10-13,31.5,-25.0,18.421417
1959-10-14,31.5,-25.0,20.453613
1959-10-15,31.5,-25.0,19.942566
1959-10-16,31.5,-25.0,17.266785
1959-10-17,31.5,-25.0,19.689606
1959-10-18,31.5,-25.0,20.047516
1959-10-19,31.5,-25.0,15.835114
1959-10-20,31.5,-25.0,14.477417
1959-10-21,31.5,-25.0,16.05365
1959-10-22,31.5,-25.0,17.920654
1959-10-23,31.5,-25.0,15.881561
1959-10-24,31.5,-25.0,17.693512
1959-10-25,31.5,-25.0,16.320343
1959-10-26,31.5,-25.0,16.058807
1959-10-27,31.5,-25.0,17.008667
1959-10-28,31.5,-25.0,20.052673
1959-10-29,31.5,-25.0,18.822357
1959-10-30,31.5,-25.0,21.737305
1959-10-31,31.5,-25.0,24.079285
1959-11-01,31.5,-25.0,17.896393
1959-11-02,31.5,-25.0,15.41156
1959-11-03,31.5,-25.0,13.505005
1959-11-04,31.5,-25.0,12.968842
1959-11-05,31.5,-25.0,14.146454
1959-11-06,31.5,-25.0,17.33429
1959-11-07,31.5,-25.0,18.931458
1959-11-08,31.5,-25.0,18.108582
1959-11-09,31.5,-25.0,18.848846
1959-11-10,31.5,-25.0,17.368317
1959-11-11,31.5,-25.0,19.715454
1959-11-12,31.5,-25.0,18.19928
1959-11-13,31.5,-25.0,17.868835
1959-11-14,31.5,-25.0,18.853699
1959-11-15,31.5,-25.0,21.009705
1959-11-16,31.5,-25.0,20.797516
1959-11-17,31.5,-25.0,19.608551
1959-11-18,31.5,-25.0,19.203583
1959-11-19,31.5,-25.0,18.411499
1959-11-20,31.5,-25.0,16.710663
1959-11-21,31.5,-25.0,16.799744
1959-11-22,31.5,-25.0,15.907227
1959-11-23,31.5,-25.0,16.177734
1959-11-24,31.5,-25.0,15.899139
1959-11-25,31.5,-25.0,16.176117
1959-11-26,31.5,-25.0,19.691162
1959-11-27,31.5,-25.0,19.940613
1959-11-28,31.5,-25.0,20.572357
1959-11-29,31.5,-25.0,19.663635
1959-11-30,31.5,-25.0,21.183014
1959-12-01,31.5,-25.0,22.397858
1959-12-02,31.5,-25.0,19.03595
1959-12-03,31.5,-25.0,18.083435
1959-12-04,31.5,-25.0,18.342316
1959-12-05,31.5,-25.0,19.386078
1959-12-06,31.5,-25.0,17.72171
1959-12-07,31.5,-25.0,17.406403
1959-12-08,31.5,-25.0,18.269287
1959-12-09,31.5,-25.0,19.452454
1959-12-10,31.5,-25.0,20.433136
1959-12-11,31.5,-25.0,20.550964
1959-12-12,31.5,-25.0,20.315338
1959-12-13,31.5,-25.0,19.863983
1959-12-14,31.5,-25.0,21.639526
1959-12-15,31.5,-25.0,22.728088
1959-12-16,31.5,-25.0,22.406158
1959-12-17,31.5,-25.0,24.102081
1959-12-18,31.5,-25.0,17.947388
1959-12-19,31.5,-25.0,17.831207
1959-12-20,31.5,-25.0,18.045288
1959-12-21,31.5,-25.0,18.499939
1959-12-22,31.5,-25.0,21.36737
1959-12-23,31.5,-25.0,19.550354
1959-12-24,31.5,-25.0,18.791992
1959-12-25,31.5,-25.0,20.219086
1959-12-26,31.5,-25.0,21.312622
1959-12-27,31.5,-25.0,21.515076
1959-12-28,31.5,-25.0,18.647644
1959-12-29,31.5,-25.0,18.252716
1959-12-30,31.5,-25.0,19.02597
1959-12-31,31.5,-25.0,19.299774
1960-01-01,31.5,-25.0,19.048096
1960-01-02,31.5,-25.0,17.523376
1960-01-03,31.5,-25.0,22.006317
1960-01-04,31.5,-25.0,21.57138
1960-01-05,31.5,-25.0,18.46167
1960-01-06,31.5,-25.0,16.747986
1960-01-07,31.5,-25.0,18.087006
1960-01-08,31.5,-25.0,16.342377
1960-01-09,31.5,-25.0,19.284302
1960-01-10,31.5,-25.0,19.557953
1960-01-11,31.5,-25.0,22.503143
1960-01-12,31.5,-25.0,21.52414
1960-01-13,31.5,-25.0,20.85138
1960-01-14,31.5,-25.0,21.120148
1960-01-15,31.5,-25.0,19.492798
1960-01-16,31.5,-25.0,18.657135
1960-01-17,31.5,-25.0,20.207916
1960-01-18,31.5,-25.0,20.691742
1960-01-19,31.5,-25.0,21.273285
1960-01-20,31.5,-25.0,20.799255
1960-01-21,31.5,-25.0,19.976624
1960-01-22,31.5,-25.0,19.000854
1960-01-23,31.5,-25.0,19.380402
1960-01-24,31.5,-25.0,20.284485
1960-01-25,31.5,-25.0,22.33374
1960-01-26,31.5,-25.0,19.997803
1960-01-27,31.5,-25.0,18.834717
1960-01-28,31.5,-25.0,19.541687
1960-01-29,31.5,-25.0,21.423126
1960-01-30,31.5,-25.0,19.799042
1960-01-31,31.5,-25.0,20.072723
1960-02-01,31.5,-25.0,22.554962
1960-02-02,31.5,-25.0,23.356537
1960-02-03,31.5,-25.0,22.624573
1960-02-04,31.5,-25.0,19.837677
1960-02-05,31.5,-25.0,18.644226
1960-02-06,31.5,-25.0,17.471832
1960-02-07,31.5,-25.0,19.560791
1960-02-08,31.5,-25.0,23.095825
1960-02-09,31.5,-25.0,22.644012
1960-02-10,31.5,-25.0,20.694336
1960-02-11,31.5,-25.0,20.828735
1960-02-12,31.5,-25.0,19.72757
1960-02-13,31.5,-25.0,16.66214
1960-02-14,31.5,-25.0,14.845245
1960-02-15,31.5,-25.0,18.06128
1960-02-16,31.5,-25.0,17.46048
1960-02-17,31.5,-25.0,18.997253
1960-02-18,31.5,-25.0,20.878937
1960-02-19,31.5,-25.0,23.22049
1960-02-20,31.5,-25.0,21.82138
1960-02-21,31.5,-25.0,21.184998
1960-02-22,31.5,-25.0,20.820618
1960-02-23,31.5,-25.0,20.472473
1960-02-24,31.5,-25.0,19.547821
1960-02-25,31.5,-25.0,20.182617
1960-02-26,31.5,-25.0,19.79721
1960-02-27,31.5,-25.0,19.858734
1960-02-28,31.5,-25.0,20.725098
1960-02-29,31.5,-25.0,19.528381
1960-03-01,31.5,-25.0,17.230713
1960-03-02,31.5,-25.0,16.163208
1960-03-03,31.5,-25.0,16.049347
1960-03-04,31.5,-25.0,18.490356
1960-03-05,31.5,-25.0,19.315887
1960-03-06,31.5,-25.0,21.260498
1960-03-07,31.5,-25.0,20.280182
1960-03-08,31.5,-25.0,19.94928
1960-03-09,31.5,-25.0,19.712646
1960-03-10,31.5,-25.0,17.39795
1960-03-11,31.5,-25.0,19.015198
1960-03-12,31.5,-25.0,19.766022
1960-03-13,31.5,-25.0,21.931244
1960-03-14,31.5,-25.0,19.817596
1960-03-15,31.5,-25.0,20.315765
1960-03-16,31.5,-25.0,20.687622
1960-03-17,31.5,-25.0,21.356567
1960-03-18,31.5,-25.0,21.08081
1960-03-19,31.5,-25.0,20.56662
1960-03-20,31.5,-25.0,19.175323
1960-03-21,31.5,-25.0,18.949371
1960-03-22,31.5,-25.0,20.088043
1960-03-23,31.5,-25.0,21.006073
1960-03-24,31.5,-25.0,20.65915
1960-03-25,31.5,-25.0,19.214478
1960-03-26,31.5,-25.0,20.016876
1960-03-27,31.5,-25.0,19.470673
1960-03-28,31.5,-25.0,17.60434
1960-03-29,31.5,-25.0,16.49591
1960-03-30,31.5,-25.0,15.581421
1960-03-31,31.5,-25.0,16.68451
1960-04-01,31.5,-25.0,17.944244
1960-04-02,31.5,-25.0,19.06308
1960-04-03,31.5,-25.0,17.699615
1960-04-04,31.5,-25.0,19.482178
1960-04-05,31.5,-25.0,18.171814
1960-04-06,31.5,-25.0,18.9057
1960-04-07,31.5,-25.0,17.640839
1960-04-08,31.5,-25.0,17.595306
1960-04-09,31.5,-25.0,17.10794
1960-04-10,31.5,-25.0,17.1857
1960-04-11,31.5,-25.0,15.917053
1960-04-12,31.5,-25.0,13.078186
1960-04-13,31.5,-25.0,12.674286
1960-04-14,31.5,-25.0,13.977081
1960-04-15,31.5,-25.0,16.867126
1960-04-16,31.5,-25.0,16.16925
1960-04-17,31.5,-25.0,13.717255
1960-04-18,31.5,-25.0,14.415131
1960-04-19,31.5,-25.0,14.5896
1960-04-20,31.5,-25.0,14.959381
1960-04-21,31.5,-25.0,16.082031
1960-04-22,31.5,-25.0,15.617401
1960-04-23,31.5,-25.0,17.104156
1960-04-24,31.5,-25.0,16.207184
1960-04-25,31.5,-25.0,14.951782
1960-04-26,31.5,-25.0,14.38858
1960-04-27,31.5,-25.0,14.043457
1960-04-28,31.5,-25.0,11.94986
1960-04-29,31.5,-25.0,12.380341
1960-04-30,31.5,-25.0,14.109802
1960-05-01,31.5,-25.0,11.603943
1960-05-02,31.5,-25.0,13.61911
1960-05-03,31.5,-25.0,13.99176
1960-05-04,31.5,-25.0,12.189575
1960-05-05,31.5,-25.0,12.546448
1960-05-06,31.5,-25.0,12.775177
1960-05-07,31.5,-25.0,14.108093
1960-05-08,31.5,-25.0,14.2421875
1960-05-09,31.5,-25.0,15.618469
1960-05-10,31.5,-25.0,15.026947
1960-05-11,31.5,-25.0,13.719666
1960-05-12,31.5,-25.0,14.831757
1960-05-13,31.5,-25.0,12.380829
1960-05-14,31.5,-25.0,13.222778
1960-05-15,31.5,-25.0,12.307861
1960-05-16,31.5,-25.0,10.547058
1960-05-17,31.5,-25.0,9.17865
1960-05-18,31.5,-25.0,9.442871
1960-05-19,31.5,-25.0,10.541168
1960-05-20,31.5,-25.0,11.043945
1960-05-21,31.5,-25.0,10.890167
1960-05-22,31.5,-25.0,11.045929
1960-05-23,31.5,-25.0,11.86618
1960-05-24,31.5,-25.0,11.375214
1960-05-25,31.5,-25.0,11.223389
1960-05-26,31.5,-25.0,11.300293
1960-05-27,31.5,-25.0,11.655212
1960-05-28,31.5,-25.0,10.801422
1960-05-29,31.5,-25.0,9.809631
1960-05-30,31.5,-25.0,8.815857
1960-05-31,31.5,-25.0,10.852692
1960-06-01,31.5,-25.0,12.19632
1960-06-02,31.5,-25.0,10.734528
1960-06-03,31.5,-25.0,8.440247
1960-06-04,31.5,-25.0,10.858002
1960-06-05,31.5,-25.0,8.286896
1960-06-06,31.5,-25.0,7.7591248
1960-06-07,31.5,-25.0,10.302338
1960-06-08,31.5,-25.0,10.330231
1960-06-09,31.5,-25.0,10.9635315
1960-06-10,31.5,-25.0,11.192566
1960-06-11,31.5,-25.0,8.424316
1960-06-12,31.5,-25.0,8.215179
1960-06-13,31.5,-25.0,7.9085083
1960-06-14,31.5,-25.0,7.2970886
1960-06-15,31.5,-25.0,12.473145
1960-06-16,31.5,-25.0,12.082794
1960-06-17,31.5,-25.0,9.408142
1960-06-18,31.5,-25.0,9.569458
1960-06-19,31.5,-25.0,10.015564
1960-06-20,31.5,-25.0,12.909302
1960-06-21,31.5,-25.0,14.745514
1960-06-22,31.5,-25.0,13.745758
1960-06-23,31.5,-25.0,11.738251
1960-06-24,31.5,-25.0,11.662567
1960-06-25,31.5,-25.0,10.248566
1960-06-26,31.5,-25.0,7.6993713
1960-06-27,31.5,-25.0,7.1377563
1960-06-28,31.5,-25.0,10.302338
1960-06-29,31.5,-25.0,9.513702
1960-06-30,31.5,-25.0,13.31955
1960-07-01,31.5,-25.0,8.56842
1960-07-02,31.5,-25.0,6.050354
1960-07-03,31.5,-25.0,8.112579
1960-07-04,31.5,-25.0,10.009003
1960-07-05,31.5,-25.0,7.4238586
1960-07-06,31.5,-25.0,6.7410583
1960-07-07,31.5,-25.0,9.373566
1960-07-08,31.5,-25.0,10.453003
1960-07-09,31.5,-25.0,7.901428
1960-07-10,31.5,-25.0,7.3015137
1960-07-11,31.5,-25.0,7.187042
1960-07-12,31.5,-25.0,7.4475403
1960-07-13,31.5,-25.0,10.612854
1960-07-14,31.5,-25.0,9.209778
1960-07-15,31.5,-25.0,9.754425
1960-07-16,31.5,-25.0,8.47171
1960-07-17,31.5,-25.0,10.010986
1960-07-18,31.5,-25.0,10.829926
1960-07-19,31.5,-25.0,11.42392
1960-07-20,31.5,-25.0,8.819031
1960-07-21,31.5,-25.0,7.3863525
1960-07-22,31.5,-25.0,9.77417
1960-07-23,31.5,-25.0,10.30896
1960-07-24,31.5,-25.0,6.6877747
1960-07-25,31.5,-25.0,5.274811
1960-07-26,31.5,-25.0,6.0543213
1960-07-27,31.5,-25.0,5.000519
1960-07-28,31.5,-25.0,5.5767517
1960-07-29,31.5,-25.0,4.665039
1960-07-30,31.5,-25.0,7.540283
1960-07-31,31.5,-25.0,9.353821
1960-08-01,31.5,-25.0,9.192657
1960-08-02,31.5,-25.0,10.598053
1960-08-03,31.5,-25.0,12.792603
1960-08-04,31.5,-25.0,11.885498
1960-08-05,31.5,-25.0,11.680084
1960-08-06,31.5,-25.0,8.108582
1960-08-07,31.5,-25.0,10.331604
1960-08-08,31.5,-25.0,11.05365
1960-08-09,31.5,-25.0,9.9878845
1960-08-10,31.5,-25.0,12.530243
1960-08-11,31.5,-25.0,11.1675415
1960-08-12,31.5,-25.0,12.302429
1960-08-13,31.5,-25.0,9.4895935
1960-08-14,31.5,-25.0,9.078735
1960-08-15,31.5,-25.0,13.38446
1960-08-16,31.5,-25.0,14.61087
1960-08-17,31.5,-25.0,13.709869
1960-08-18,31.5,-25.0,14.771545
1960-08-19,31.5,-25.0,13.136322
1960-08-20,31.5,-25.0,12.949219
1960-08-21,31.5,-25.0,15.066467
1960-08-22,31.5,-25.0,10.996704
1960-08-23,31.5,-25.0,8.399445
1960-08-24,31.5,-25.0,7.6997986
1960-08-25,31.5,-25.0,9.469238
1960-08-26,31.5,-25.0,11.356689
1960-08-27,31.5,-25.0,11.47464
1960-08-28,31.5,-25.0,14.214264
1960-08-29,31.5,-25.0,13.870544
1960-08-30,31.5,-25.0,11.13501
1960-08-31,31.5,-25.0,14.328186
1960-09-01,31.5,-25.0,14.424896
1960-09-02,31.5,-25.0,12.632965
1960-09-03,31.5,-25.0,15.502747
1960-09-04,31.5,-25.0,16.363861
1960-09-05,31.5,-25.0,14.628082
1960-09-06,31.5,-25.0,17.165009
1960-09-07,31.5,-25.0,17.093384
1960-09-08,31.5,-25.0,13.372192
1960-09-09,31.5,-25.0,11.290009
1960-09-10,31.5,-25.0,9.10141
1960-09-11,31.5,-25.0,10.856567
1960-09-12,31.5,-25.0,14.181061
1960-09-13,31.5,-25.0,14.161713
1960-09-14,31.5,-25.0,16.334839
1960-09-15,31.5,-25.0,15.156342
1960-09-16,31.5,-25.0,12.853577
1960-09-17,31.5,-25.0,12.445282
1960-09-18,31.5,-25.0,15.833649
1960-09-19,31.5,-25.0,15.725281
1960-09-20,31.5,-25.0,15.38858
1960-09-21,31.5,-25.0,18.22351
1960-09-22,31.5,-25.0,12.60202
1960-09-23,31.5,-25.0,12.25177
1960-09-24,31.5,-25.0,14.312653
1960-09-25,31.5,-25.0,11.659607
1960-09-26,31.5,-25.0,14.417145
1960-09-27,31.5,-25.0,16.16455
1960-09-28,31.5,-25.0,16.923096
1960-09-29,31.5,-25.0,18.546661
1960-09-30,31.5,-25.0,16.346436
1960-10-01,31.5,-25.0,14.904694
1960-10-02,31.5,-25.0,14.093689
1960-10-03,31.5,-25.0,15.902283
1960-10-04,31.5,-25.0,17.552979
1960-10-05,31.5,-25.0,16.401093
1960-10-06,31.5,-25.0,17.536835
1960-10-07,31.5,-25.0,19.532043
1960-10-08,31.5,-25.0,18.758728
1960-10-09,31.5,-25.0,17.256927
1960-10-10,31.5,-25.0,18.405243
1960-10-11,31.5,-25.0,17.47403
1960-10-12,31.5,-25.0,16.533875
1960-10-13,31.5,-25.0,16.996765
1960-10-14,31.5,-25.0,17.441742
1960-10-15,31.5,-25.0,14.960327
1960-10-16,31.5,-25.0,14.423828
1960-10-17,31.5,-25.0,17.6409
1960-10-18,31.5,-25.0,18.164825
1960-10-19,31.5,-25.0,18.740784
1960-10-20,31.5,-25.0,18.089478
1960-10-21,31.5,-25.0,19.679169
1960-10-22,31.5,-25.0,18.500336
1960-10-23,31.5,-25.0,20.89386
1960-10-24,31.5,-25.0,19.799377
