IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.664
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.044
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.524
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.074
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.666
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.277
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.926
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.57
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.261
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.929
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.543
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.108
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.665
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.233
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.779
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.371
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.984
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.633
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.324
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.078
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.007
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.403
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.255
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.002
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6.908
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6.826
