ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","Bengo","admin1","Access","in 100 people",2012,16.8309895466
"AGO","Angola","Bengo","admin1","Access","in 100 people",2013,17.808964030800002
"AGO","Angola","Bengo","admin1","Access","in 100 people",2014,26.789274809700004
"AGO","Angola","Bengo","admin1","Access","in 100 people",2015,20.732793183200002
"AGO","Angola","Bengo","admin1","Access","in 100 people",2016,19.395693462
"AGO","Angola","Bengo","admin1","Access","in 100 people",2017,25.262596312199996
"AGO","Angola","Bengo","admin1","Access","in 100 people",2018,34.90872199140001
"AGO","Angola","Bengo","admin1","Access","in 100 people",2019,46.5143240563
"AGO","Angola","Bengo","admin1","Access","in 100 people",2020,30.423931928300004
"AGO","Angola","Bengo","admin1","Access","in 100 people",2021,16.9180056413
"AGO","Angola","Bengo","admin1","Access","in 100 people",2022,38.1638656131
"AGO","Angola","Benguela","admin1","Use","in 100 people",2010,17.6937488948
"AGO","Angola","Benguela","admin1","Use","in 100 people",2011,19.967023820999998
"AGO","Angola","Benguela","admin1","Use","in 100 people",2012,14.3343304068
"AGO","Angola","Benguela","admin1","Use","in 100 people",2013,12.6694075195
"AGO","Angola","Benguela","admin1","Use","in 100 people",2014,16.6942264859
"AGO","Angola","Benguela","admin1","Use","in 100 people",2015,15.175709664600001
"AGO","Angola","Benguela","admin1","Use","in 100 people",2016,22.542982389000002
"AGO","Angola","Benguela","admin1","Use","in 100 people",2017,30.1890399068
"AGO","Angola","Benguela","admin1","Use","in 100 people",2018,31.7519811509
"AGO","Angola","Benguela","admin1","Use","in 100 people",2019,36.5402736395
"AGO","Angola","Benguela","admin1","Use","in 100 people",2020,22.417975208
"AGO","Angola","Benguela","admin1","Use","in 100 people",2021,11.7470544379
"AGO","Angola","Benguela","admin1","Use","in 100 people",2022,28.222217617899997
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2010,91.9667395824
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2011,94.46801835240001
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2012,91.7782034108
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2013,90.32367123799999
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2014,90.35519261179999
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2015,91.86661687739999
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2016,92.5772525657
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2017,89.79181761660001
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2018,86.1464622239
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2019,84.7663072373
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2020,81.38524036589999
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2021,76.9140420022
"AGO","Angola","Benguela","admin1","Use Rate","in 100 people",2022,80.18506042599999
"AGO","Angola","Benguela","admin1","Access","in 100 people",2010,18.5404978153
"AGO","Angola","Benguela","admin1","Access","in 100 people",2011,20.2249289101
"AGO","Angola","Benguela","admin1","Access","in 100 people",2012,14.683451036100001
"AGO","Angola","Benguela","admin1","Access","in 100 people",2013,13.1749010365
"AGO","Angola","Benguela","admin1","Access","in 100 people",2014,17.842551252
"AGO","Angola","Benguela","admin1","Access","in 100 people",2015,16.0951801207
"AGO","Angola","Benguela","admin1","Access","in 100 people",2016,23.7991003876
"AGO","Angola","Benguela","admin1","Access","in 100 people",2017,32.528231172
"AGO","Angola","Benguela","admin1","Access","in 100 people",2018,35.1828595544
"AGO","Angola","Benguela","admin1","Access","in 100 people",2019,40.9434439812
"AGO","Angola","Benguela","admin1","Access","in 100 people",2020,25.2432962654
"AGO","Angola","Benguela","admin1","Access","in 100 people",2021,13.5809442921
"AGO","Angola","Benguela","admin1","Access","in 100 people",2022,32.1955120218
"AGO","Angola","Bie","admin1","Use","in 100 people",2010,3.9582044347300007
"AGO","Angola","Bie","admin1","Use","in 100 people",2011,3.8604275883300003
"AGO","Angola","Bie","admin1","Use","in 100 people",2012,4.37541913272
"AGO","Angola","Bie","admin1","Use","in 100 people",2013,7.67295013672
"AGO","Angola","Bie","admin1","Use","in 100 people",2014,18.442943512200003
"AGO","Angola","Bie","admin1","Use","in 100 people",2015,19.421187060199998
"AGO","Angola","Bie","admin1","Use","in 100 people",2016,22.6387345576
"AGO","Angola","Bie","admin1","Use","in 100 people",2017,25.944610128700003
"AGO","Angola","Bie","admin1","Use","in 100 people",2018,24.812356948399998
"AGO","Angola","Bie","admin1","Use","in 100 people",2019,26.9282546114
"AGO","Angola","Bie","admin1","Use","in 100 people",2020,14.2816663944
"AGO","Angola","Bie","admin1","Use","in 100 people",2021,6.623406118030001
"AGO","Angola","Bie","admin1","Use","in 100 people",2022,18.7212225583
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2010,93.81138758069999
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2011,92.9091192111
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2012,89.3229543861
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2013,87.1866494122
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2014,88.6280762049
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2015,91.91123763809999
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2016,95.3670898564
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2017,93.8714102441
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2018,88.46213774819999
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2019,84.4770360913
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2020,79.2468201262
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2021,74.8022629674
"AGO","Angola","Bie","admin1","Use Rate","in 100 people",2022,76.8966079166
"AGO","Angola","Bie","admin1","Access","in 100 people",2010,3.82324816208
"AGO","Angola","Bie","admin1","Access","in 100 people",2011,3.81561043139
"AGO","Angola","Bie","admin1","Access","in 100 people",2012,4.514173944569999
"AGO","Angola","Bie","admin1","Access","in 100 people",2013,8.26647568364
"AGO","Angola","Bie","admin1","Access","in 100 people",2014,20.1979164116
"AGO","Angola","Bie","admin1","Access","in 100 people",2015,20.768661653499997
"AGO","Angola","Bie","admin1","Access","in 100 people",2016,22.9258099601
"AGO","Angola","Bie","admin1","Access","in 100 people",2017,26.1094615564
"AGO","Angola","Bie","admin1","Access","in 100 people",2018,26.2319573685
"AGO","Angola","Bie","admin1","Access","in 100 people",2019,29.972074614700002
"AGO","Angola","Bie","admin1","Access","in 100 people",2020,16.7484093807
"AGO","Angola","Bie","admin1","Access","in 100 people",2021,8.17970996093
"AGO","Angola","Bie","admin1","Access","in 100 people",2022,22.6726088086
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2010,38.784610049099996
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2011,39.2786372979
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2012,27.1522167612
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2013,26.9313404288
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2014,42.7862716892
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2015,36.4043770079
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2016,32.9708841795
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2017,37.6887961156
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2018,44.3732720072
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2019,53.8606936975
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2020,37.5791232442
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2021,23.3345421952
"AGO","Angola","Cabinda","admin1","Use","in 100 people",2022,45.5636326846
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2010,95.86565337369998
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2011,98.3128484314
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2012,98.87532526330001
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2013,99.27820565369998
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2014,99.75169746789999
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2015,99.8789795376
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2016,99.7181881297
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2017,98.31642020829999
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2018,95.8022164843
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2019,94.70846901700001
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2020,91.79705139480001
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2021,88.2947722474
"AGO","Angola","Cabinda","admin1","Use Rate","in 100 people",2022,90.39411896799999
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2010,38.2970406157
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2011,36.5276284222
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2012,23.6544037608
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2013,22.684725165999996
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2014,36.93956830250001
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2015,31.398016408300002
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2016,28.949647413599997
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2017,34.7518321
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2018,43.1725212218
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2019,54.238331786500005
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2020,37.909639206200005
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2021,23.141160259
"AGO","Angola","Cabinda","admin1","Access","in 100 people",2022,46.4030298293
"AGO","Angola","Cunene","admin1","Use","in 100 people",2010,8.49685230138
"AGO","Angola","Cunene","admin1","Use","in 100 people",2011,9.58039344792
"AGO","Angola","Cunene","admin1","Use","in 100 people",2012,7.187308902380001
"AGO","Angola","Cunene","admin1","Use","in 100 people",2013,7.49149289898
"AGO","Angola","Cunene","admin1","Use","in 100 people",2014,12.8960557576
"AGO","Angola","Cunene","admin1","Use","in 100 people",2015,9.42636021623
"AGO","Angola","Cunene","admin1","Use","in 100 people",2016,9.24606201527
"AGO","Angola","Cunene","admin1","Use","in 100 people",2017,12.761622896400002
"AGO","Angola","Cunene","admin1","Use","in 100 people",2018,17.6300176034
"AGO","Angola","Cunene","admin1","Use","in 100 people",2019,24.0710409234
"AGO","Angola","Cunene","admin1","Use","in 100 people",2020,15.826605706999999
"AGO","Angola","Cunene","admin1","Use","in 100 people",2021,7.9018750430399995
"AGO","Angola","Cunene","admin1","Use","in 100 people",2022,21.289924802299996
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2010,90.8651307235
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2011,92.3689942487
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2012,87.667568891
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2013,82.3602589493
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2014,83.57714478720001
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2015,81.6012483095
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2016,85.923972286
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2017,84.9570597737
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2018,80.0336754113
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2019,75.1880976617
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2020,75.0828931741
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2021,70.6639959597
"AGO","Angola","Cunene","admin1","Use Rate","in 100 people",2022,74.0710126364
"AGO","Angola","Cunene","admin1","Access","in 100 people",2010,9.03933402705
"AGO","Angola","Cunene","admin1","Access","in 100 people",2011,9.91883310286
"AGO","Angola","Cunene","admin1","Access","in 100 people",2012,7.818932333930001
"AGO","Angola","Cunene","admin1","Access","in 100 people",2013,8.85049350643
"AGO","Angola","Cunene","admin1","Access","in 100 people",2014,15.1397484221
"AGO","Angola","Cunene","admin1","Access","in 100 people",2015,11.404907248
"AGO","Angola","Cunene","admin1","Access","in 100 people",2016,10.6690495157
"AGO","Angola","Cunene","admin1","Access","in 100 people",2017,14.626611263000001
"AGO","Angola","Cunene","admin1","Access","in 100 people",2018,21.5023652639
"AGO","Angola","Cunene","admin1","Access","in 100 people",2019,31.209361345199998
"AGO","Angola","Cunene","admin1","Access","in 100 people",2020,20.0073770566
"AGO","Angola","Cunene","admin1","Access","in 100 people",2021,10.7806918282
"AGO","Angola","Cunene","admin1","Access","in 100 people",2022,27.558440205500002
"AGO","Angola","Huambo","admin1","Use","in 100 people",2010,15.9348836253
"AGO","Angola","Huambo","admin1","Use","in 100 people",2011,17.3431852422
"AGO","Angola","Huambo","admin1","Use","in 100 people",2012,11.984340183299999
"AGO","Angola","Huambo","admin1","Use","in 100 people",2013,12.7334776712
"AGO","Angola","Huambo","admin1","Use","in 100 people",2014,23.5440088225
"AGO","Angola","Huambo","admin1","Use","in 100 people",2015,26.342118238699996
"AGO","Angola","Huambo","admin1","Use","in 100 people",2016,38.1872537043
"AGO","Angola","Huambo","admin1","Use","in 100 people",2017,42.244378344000005
"AGO","Angola","Huambo","admin1","Use","in 100 people",2018,32.5132174302
"AGO","Angola","Huambo","admin1","Use","in 100 people",2019,29.353243198600005
"AGO","Angola","Huambo","admin1","Use","in 100 people",2020,14.7876433929
"AGO","Angola","Huambo","admin1","Use","in 100 people",2021,6.621560303480001
"AGO","Angola","Huambo","admin1","Use","in 100 people",2022,19.249025769499998
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2010,99.3084938576
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2011,99.4463018308
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2012,97.1329850499
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2013,95.2569331656
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2014,96.0875124596
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2015,97.7345619077
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2016,98.5397557433
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2017,96.7911585021
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2018,91.7601492514
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2019,86.78565959010001
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2020,81.0975501384
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2021,75.5403884289
"AGO","Angola","Huambo","admin1","Use Rate","in 100 people",2022,78.02966099289999
"AGO","Angola","Huambo","admin1","Access","in 100 people",2010,13.995975185999999
"AGO","Angola","Huambo","admin1","Access","in 100 people",2011,15.1782655727
"AGO","Angola","Huambo","admin1","Access","in 100 people",2012,10.6899383966
"AGO","Angola","Huambo","admin1","Access","in 100 people",2013,11.9370318526
"AGO","Angola","Huambo","admin1","Access","in 100 people",2014,22.8906834425
"AGO","Angola","Huambo","admin1","Access","in 100 people",2015,25.491575344399998
"AGO","Angola","Huambo","admin1","Access","in 100 people",2016,36.4138115162
"AGO","Angola","Huambo","admin1","Access","in 100 people",2017,41.066406994000005
"AGO","Angola","Huambo","admin1","Access","in 100 people",2018,33.099548338
"AGO","Angola","Huambo","admin1","Access","in 100 people",2019,31.8333979895
"AGO","Angola","Huambo","admin1","Access","in 100 people",2020,16.8171043949
"AGO","Angola","Huambo","admin1","Access","in 100 people",2021,7.929120520320001
"AGO","Angola","Huambo","admin1","Access","in 100 people",2022,22.425468177700004
"AGO","Angola","Huila","admin1","Use","in 100 people",2010,14.4472442847
"AGO","Angola","Huila","admin1","Use","in 100 people",2011,16.3500131148
"AGO","Angola","Huila","admin1","Use","in 100 people",2012,9.599305813110002
"AGO","Angola","Huila","admin1","Use","in 100 people",2013,7.316644222760001
"AGO","Angola","Huila","admin1","Use","in 100 people",2014,10.3686915351
"AGO","Angola","Huila","admin1","Use","in 100 people",2015,9.265716504460002
"AGO","Angola","Huila","admin1","Use","in 100 people",2016,14.128240287999999
"AGO","Angola","Huila","admin1","Use","in 100 people",2017,19.278562929
"AGO","Angola","Huila","admin1","Use","in 100 people",2018,20.028294044
"AGO","Angola","Huila","admin1","Use","in 100 people",2019,23.0799569326
"AGO","Angola","Huila","admin1","Use","in 100 people",2020,12.9341919226
"AGO","Angola","Huila","admin1","Use","in 100 people",2021,5.901895146309999
"AGO","Angola","Huila","admin1","Use","in 100 people",2022,17.174686732900003
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2010,89.19564327159999
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2011,89.42708966240001
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2012,83.8686189271
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2013,78.1747241671
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2014,74.76256143459999
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2015,72.1091022011
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2016,76.1828266758
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2017,76.33982484340001
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2018,74.0540565635
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2019,72.7084619864
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2020,70.7376611916
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2021,66.0434643395
"AGO","Angola","Huila","admin1","Use Rate","in 100 people",2022,70.0117666428
"AGO","Angola","Huila","admin1","Access","in 100 people",2010,15.8886106962
"AGO","Angola","Huila","admin1","Access","in 100 people",2011,17.904690863200003
"AGO","Angola","Huila","admin1","Access","in 100 people",2012,11.081912479699998
"AGO","Angola","Huila","admin1","Access","in 100 people",2013,9.27417195338
"AGO","Angola","Huila","admin1","Access","in 100 people",2014,13.9957722712
"AGO","Angola","Huila","admin1","Access","in 100 people",2015,13.1968986382
"AGO","Angola","Huila","admin1","Access","in 100 people",2016,18.8134565247
"AGO","Angola","Huila","admin1","Access","in 100 people",2017,24.811211083099998
"AGO","Angola","Huila","admin1","Access","in 100 people",2018,25.981733139000003
"AGO","Angola","Huila","admin1","Access","in 100 people",2019,30.227037742199997
"AGO","Angola","Huila","admin1","Access","in 100 people",2020,16.9394406791
"AGO","Angola","Huila","admin1","Access","in 100 people",2021,8.244607227500001
"AGO","Angola","Huila","admin1","Access","in 100 people",2022,22.897808094
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2010,6.87901286278
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2011,7.87988119463
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2012,7.0413477882299995
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2013,8.62265208784
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2014,15.9425386577
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2015,12.425002324200001
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2016,9.99876972356
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2017,12.851933488199998
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2018,18.2225966264
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2019,25.017224535
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2020,14.926481455800001
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2021,7.413479221789999
"AGO","Angola","Kuando Kubango","admin1","Use","in 100 people",2022,20.123524122699997
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2010,88.0621886791
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2011,87.9958103688
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2012,85.47005736370001
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2013,83.47878191689999
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2014,85.6184780682
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2015,87.13720813200001
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2016,90.57741935279999
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2017,89.57810510799999
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2018,84.7580803295
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2019,80.61069792010001
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2020,77.0926679527
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2021,72.9492547204
"AGO","Angola","Kuando Kubango","admin1","Use Rate","in 100 people",2022,75.4264805204
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2010,7.092121364839999
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2011,8.10381371918
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2012,7.475512965060001
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2013,9.557229194949999
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2014,17.6506052931
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2015,13.5619483988
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2016,10.4324422104
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2017,13.2833082188
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2018,19.8414720231
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2019,28.7762836618
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2020,17.5694183218
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2021,9.136686505650001
"AGO","Angola","Kuando Kubango","admin1","Access","in 100 people",2022,24.1280430466
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2010,12.3464654642
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2011,13.4287303908
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2012,11.3990700133
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2013,13.932069732000002
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2014,23.6312108453
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2015,19.154819594099997
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2016,17.879976834000004
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2017,21.677293549899996
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2018,26.3203308511
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2019,34.424799269299996
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2020,21.5830050896
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2021,11.5953681082
"AGO","Angola","Kwanza Norte","admin1","Use","in 100 people",2022,28.1456599722
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2010,78.92314593510001
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2011,80.1610754695
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2012,77.3359838281
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2013,73.69381770640001
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2014,69.73610191859999
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2015,64.6224436091
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2016,66.7833937032
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2017,71.52420994810001
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2018,75.5515588338
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2019,79.7143917616
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2020,77.2196675841
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2021,74.12331549240001
"AGO","Angola","Kwanza Norte","admin1","Use Rate","in 100 people",2022,77.70218727509999
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2010,15.381797265700001
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2011,16.5473558557
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2012,14.4094365953
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2013,18.4806803754
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2014,33.1314168924
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2015,28.6072520652
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2016,25.8847869548
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2017,29.1759687893
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2018,33.2835746895
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2019,41.3497368197
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2020,26.116839207800002
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2021,14.119134520900001
"AGO","Angola","Kwanza Norte","admin1","Access","in 100 people",2022,33.5561904603
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2010,11.337496361300001
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2011,12.8424693642
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2012,10.915281463400001
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2013,13.697819975600002
"AGO","Angola","Kwanza Sul","admin1","Use","in 100 people",2014,24.397936891999997
