time,longitude,latitude,pr
1980-04-12 11:30:00,28.75,-16.5,14.185578
1980-04-13 11:30:00,28.75,-16.5,14.146211
1980-04-14 11:30:00,28.75,-16.5,9.619836
1980-04-15 11:30:00,28.75,-16.5,1.6965705
1980-04-16 11:30:00,28.75,-16.5,6.5631967
1980-04-17 11:30:00,28.75,-16.5,0.18652903
1980-04-18 11:30:00,28.75,-16.5,0.15184775
1980-04-19 11:30:00,28.75,-16.5,0.4658539
1980-04-20 11:30:00,28.75,-16.5,0.0
1980-04-21 11:30:00,28.75,-16.5,0.0009373318
1980-04-22 11:30:00,28.75,-16.5,0.0
1980-04-23 11:30:00,28.75,-16.5,0.0
1980-04-24 11:30:00,28.75,-16.5,0.035618607
1980-04-25 11:30:00,28.75,-16.5,0.0
1980-04-26 11:30:00,28.75,-16.5,0.0
1980-04-27 11:30:00,28.75,-16.5,0.01593464
1980-04-28 11:30:00,28.75,-16.5,0.11435448
1980-04-29 11:30:00,28.75,-16.5,0.05998923
1980-04-30 11:30:00,28.75,-16.5,0.18840368
1980-05-01 11:30:00,28.75,-16.5,0.023712093
1980-05-02 11:30:00,28.75,-16.5,0.04526854
1980-05-03 11:30:00,28.75,-16.5,0.0010778224
1980-05-04 11:30:00,28.75,-16.5,0.0
1980-05-05 11:30:00,28.75,-16.5,0.0
1980-05-06 11:30:00,28.75,-16.5,0.0
1980-05-07 11:30:00,28.75,-16.5,0.0
1980-05-08 11:30:00,28.75,-16.5,0.0
1980-05-09 11:30:00,28.75,-16.5,0.0
1980-05-10 11:30:00,28.75,-16.5,0.0010778224
1980-05-11 11:30:00,28.75,-16.5,0.0
1980-05-12 11:30:00,28.75,-16.5,0.0
1980-05-13 11:30:00,28.75,-16.5,0.0
1980-05-14 11:30:00,28.75,-16.5,0.0
1980-05-15 11:30:00,28.75,-16.5,0.0
1980-05-16 11:30:00,28.75,-16.5,0.0
1980-05-17 11:30:00,28.75,-16.5,0.0
1980-05-18 11:30:00,28.75,-16.5,0.0
1980-05-19 11:30:00,28.75,-16.5,0.0
1980-05-20 11:30:00,28.75,-16.5,0.037723783
1980-05-21 11:30:00,28.75,-16.5,0.63375956
1980-05-22 11:30:00,28.75,-16.5,1.1888381
1980-05-23 11:30:00,28.75,-16.5,0.0
1980-05-24 11:30:00,28.75,-16.5,0.0
1980-05-25 11:30:00,28.75,-16.5,0.0
1980-05-26 11:30:00,28.75,-16.5,0.0
1980-05-27 11:30:00,28.75,-16.5,0.0
1980-05-28 11:30:00,28.75,-16.5,0.0
1980-05-29 11:30:00,28.75,-16.5,0.008622579
1980-05-30 11:30:00,28.75,-16.5,0.012933869
1980-05-31 11:30:00,28.75,-16.5,0.0
1980-06-01 11:30:00,28.75,-16.5,0.0
1980-06-02 11:30:00,28.75,-16.5,0.0
1980-06-03 11:30:00,28.75,-16.5,0.002441079
1980-06-04 11:30:00,28.75,-16.5,0.041498344
1980-06-05 11:30:00,28.75,-16.5,0.029292949
1980-06-06 11:30:00,28.75,-16.5,0.0
1980-06-07 11:30:00,28.75,-16.5,0.0
1980-06-08 11:30:00,28.75,-16.5,0.0
1980-06-09 11:30:00,28.75,-16.5,0.0
1980-06-10 11:30:00,28.75,-16.5,0.0
1980-06-11 11:30:00,28.75,-16.5,0.0
1980-06-12 11:30:00,28.75,-16.5,0.0
1980-06-13 11:30:00,28.75,-16.5,0.004068465
1980-06-14 11:30:00,28.75,-16.5,0.0
1980-06-15 11:30:00,28.75,-16.5,0.0
1980-06-16 11:30:00,28.75,-16.5,0.0
1980-06-17 11:30:00,28.75,-16.5,0.000813693
1980-06-18 11:30:00,28.75,-16.5,0.0
1980-06-19 11:30:00,28.75,-16.5,0.0
1980-06-20 11:30:00,28.75,-16.5,0.0
1980-06-21 11:30:00,28.75,-16.5,0.0
1980-06-22 11:30:00,28.75,-16.5,0.0
1980-06-23 11:30:00,28.75,-16.5,0.0
1980-06-24 11:30:00,28.75,-16.5,0.0
1980-06-25 11:30:00,28.75,-16.5,0.0
1980-06-26 11:30:00,28.75,-16.5,0.0
1980-06-27 11:30:00,28.75,-16.5,0.0
1980-06-28 11:30:00,28.75,-16.5,0.0
1980-06-29 11:30:00,28.75,-16.5,0.0
1980-06-30 11:30:00,28.75,-16.5,-3.4694472e-15
1980-07-01 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-02 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-03 11:30:00,28.75,-16.5,0.02275296
1980-07-04 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-05 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-06 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-07 11:30:00,28.75,-16.5,0.03913509
1980-07-08 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-09 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-10 11:30:00,28.75,-16.5,0.11194456
1980-07-11 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-12 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-13 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-14 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-15 11:30:00,28.75,-16.5,0.004550592
1980-07-16 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-17 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-18 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-19 11:30:00,28.75,-16.5,0.00091011846
1980-07-20 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-21 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-22 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-23 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-24 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-25 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-26 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-27 11:30:00,28.75,-16.5,0.07280947
1980-07-28 11:30:00,28.75,-16.5,0.032764263
1980-07-29 11:30:00,28.75,-16.5,0.004550592
1980-07-30 11:30:00,28.75,-16.5,-8.3266734e-14
1980-07-31 11:30:00,28.75,-16.5,-7.632784e-14
1980-08-01 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-02 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-03 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-04 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-05 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-06 11:30:00,28.75,-16.5,0.9626323
1980-08-07 11:30:00,28.75,-16.5,0.503982
1980-08-08 11:30:00,28.75,-16.5,0.0079997135
1980-08-09 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-10 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-11 11:30:00,28.75,-16.5,0.10221857
1980-08-12 11:30:00,28.75,-16.5,0.0008888572
1980-08-13 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-14 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-15 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-16 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-17 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-18 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-19 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-20 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-21 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-22 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-23 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-24 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-25 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-26 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-27 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-28 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-29 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-30 11:30:00,28.75,-16.5,8.3266734e-14
1980-08-31 11:30:00,28.75,-16.5,7.979728e-14
1980-09-01 11:30:00,28.75,-16.5,0.0
1980-09-02 11:30:00,28.75,-16.5,0.0
1980-09-03 11:30:00,28.75,-16.5,0.0
1980-09-04 11:30:00,28.75,-16.5,0.0
1980-09-05 11:30:00,28.75,-16.5,0.0
1980-09-06 11:30:00,28.75,-16.5,0.0
1980-09-07 11:30:00,28.75,-16.5,0.0
1980-09-08 11:30:00,28.75,-16.5,0.0
1980-09-09 11:30:00,28.75,-16.5,0.0
1980-09-10 11:30:00,28.75,-16.5,0.0010616399
1980-09-11 11:30:00,28.75,-16.5,0.12421187
1980-09-12 11:30:00,28.75,-16.5,0.0010616399
1980-09-13 11:30:00,28.75,-16.5,0.0
1980-09-14 11:30:00,28.75,-16.5,0.05202036
1980-09-15 11:30:00,28.75,-16.5,0.07856136
1980-09-16 11:30:00,28.75,-16.5,0.0
1980-09-17 11:30:00,28.75,-16.5,0.0
1980-09-18 11:30:00,28.75,-16.5,0.0
1980-09-19 11:30:00,28.75,-16.5,0.0
1980-09-20 11:30:00,28.75,-16.5,0.0
1980-09-21 11:30:00,28.75,-16.5,0.0
1980-09-22 11:30:00,28.75,-16.5,0.0
1980-09-23 11:30:00,28.75,-16.5,0.0
1980-09-24 11:30:00,28.75,-16.5,0.0
1980-09-25 11:30:00,28.75,-16.5,0.10191744
1980-09-26 11:30:00,28.75,-16.5,0.0
1980-09-27 11:30:00,28.75,-16.5,0.25904015
1980-09-28 11:30:00,28.75,-16.5,1.0637631
1980-09-29 11:30:00,28.75,-16.5,0.011678039
1980-09-30 11:30:00,28.75,-16.5,0.0010616399
1980-10-01 11:30:00,28.75,-16.5,0.03394145
1980-10-02 11:30:00,28.75,-16.5,0.0
1980-10-03 11:30:00,28.75,-16.5,0.0
1980-10-04 11:30:00,28.75,-16.5,0.0
1980-10-05 11:30:00,28.75,-16.5,0.0
1980-10-06 11:30:00,28.75,-16.5,0.0
1980-10-07 11:30:00,28.75,-16.5,0.0
1980-10-08 11:30:00,28.75,-16.5,0.0
1980-10-09 11:30:00,28.75,-16.5,0.0
1980-10-10 11:30:00,28.75,-16.5,0.0
1980-10-11 11:30:00,28.75,-16.5,0.0
1980-10-12 11:30:00,28.75,-16.5,0.0
1980-10-13 11:30:00,28.75,-16.5,0.0
1980-10-14 11:30:00,28.75,-16.5,0.0
1980-10-15 11:30:00,28.75,-16.5,0.0
1980-10-16 11:30:00,28.75,-16.5,0.0
1980-10-17 11:30:00,28.75,-16.5,0.0
1980-10-18 11:30:00,28.75,-16.5,1.0955546
1980-10-19 11:30:00,28.75,-16.5,2.2589922
1980-10-20 11:30:00,28.75,-16.5,2.1590536
1980-10-21 11:30:00,28.75,-16.5,0.23099041
1980-10-22 11:30:00,28.75,-16.5,0.0
1980-10-23 11:30:00,28.75,-16.5,0.14896524
1980-10-24 11:30:00,28.75,-16.5,10.111724
1980-10-25 11:30:00,28.75,-16.5,0.59680384
1980-10-26 11:30:00,28.75,-16.5,0.04902654
1980-10-27 11:30:00,28.75,-16.5,3.0745296
1980-10-28 11:30:00,28.75,-16.5,0.2932164
1980-10-29 11:30:00,28.75,-16.5,0.0
1980-10-30 11:30:00,28.75,-16.5,0.0
1980-10-31 11:30:00,28.75,-16.5,-6.9388943e-15
1980-11-01 11:30:00,28.75,-16.5,-1.6653347e-13
1980-11-02 11:30:00,28.75,-16.5,0.11001211
1980-11-03 11:30:00,28.75,-16.5,-1.6653347e-13
1980-11-04 11:30:00,28.75,-16.5,-1.6653347e-13
1980-11-05 11:30:00,28.75,-16.5,0.009706951
1980-11-06 11:30:00,28.75,-16.5,0.30415112
1980-11-07 11:30:00,28.75,-16.5,1.2047404
1980-11-08 11:30:00,28.75,-16.5,20.01573
1980-11-09 11:30:00,28.75,-16.5,1.8184352
1980-11-10 11:30:00,28.75,-16.5,0.01833535
1980-11-11 11:30:00,28.75,-16.5,-1.6653347e-13
1980-11-12 11:30:00,28.75,-16.5,0.0711843
1980-11-13 11:30:00,28.75,-16.5,0.08736255
1980-11-14 11:30:00,28.75,-16.5,0.1768822
1980-11-15 11:30:00,28.75,-16.5,0.5220182
1980-11-16 11:30:00,28.75,-16.5,1.605961
1980-11-17 11:30:00,28.75,-16.5,0.0043142
1980-11-18 11:30:00,28.75,-16.5,-1.6653347e-13
1980-11-19 11:30:00,28.75,-16.5,6.2448044
1980-11-20 11:30:00,28.75,-16.5,17.933052
1980-11-21 11:30:00,28.75,-16.5,5.59336
1980-11-22 11:30:00,28.75,-16.5,0.32680064
1980-11-23 11:30:00,28.75,-16.5,0.059320252
1980-11-24 11:30:00,28.75,-16.5,1.4366286
1980-11-25 11:30:00,28.75,-16.5,8.080497
1980-11-26 11:30:00,28.75,-16.5,5.6645446
1980-11-27 11:30:00,28.75,-16.5,0.22433841
1980-11-28 11:30:00,28.75,-16.5,0.74959224
1980-11-29 11:30:00,28.75,-16.5,3.8428738
1980-11-30 11:30:00,28.75,-16.5,5.501812
1980-12-01 11:30:00,28.75,-16.5,0.7904757
1980-12-02 11:30:00,28.75,-16.5,8.76231
1980-12-03 11:30:00,28.75,-16.5,9.3175
1980-12-04 11:30:00,28.75,-16.5,3.4322746
1980-12-05 11:30:00,28.75,-16.5,1.9638059
1980-12-06 11:30:00,28.75,-16.5,2.5644023
1980-12-07 11:30:00,28.75,-16.5,0.15376094
1980-12-08 11:30:00,28.75,-16.5,0.70998347
1980-12-09 11:30:00,28.75,-16.5,2.284743
1980-12-10 11:30:00,28.75,-16.5,7.505392
1980-12-11 11:30:00,28.75,-16.5,11.862296
1980-12-12 11:30:00,28.75,-16.5,2.9689279
1980-12-13 11:30:00,28.75,-16.5,0.6140118
1980-12-14 11:30:00,28.75,-16.5,0.57582957
1980-12-15 11:30:00,28.75,-16.5,0.6490982
1980-12-16 11:30:00,28.75,-16.5,8.2029915
1980-12-17 11:30:00,28.75,-16.5,2.7697608
1980-12-18 11:30:00,28.75,-16.5,10.298887
1980-12-19 11:30:00,28.75,-16.5,2.4539835
1980-12-20 11:30:00,28.75,-16.5,19.916687
1980-12-21 11:30:00,28.75,-16.5,15.645434
1980-12-22 11:30:00,28.75,-16.5,12.491786
1980-12-23 11:30:00,28.75,-16.5,6.850102
1980-12-24 11:30:00,28.75,-16.5,18.649448
1980-12-25 11:30:00,28.75,-16.5,17.98487
1980-12-26 11:30:00,28.75,-16.5,18.88886
1980-12-27 11:30:00,28.75,-16.5,22.849493
1980-12-28 11:30:00,28.75,-16.5,12.79931
1980-12-29 11:30:00,28.75,-16.5,3.0112376
1980-12-30 11:30:00,28.75,-16.5,0.52629584
1980-12-31 11:30:00,28.75,-16.5,1.1658065
1981-01-01 11:30:00,28.75,-16.5,2.1334493
1981-01-02 11:30:00,28.75,-16.5,4.1152315
1981-01-03 11:30:00,28.75,-16.5,1.5784603
1981-01-04 11:30:00,28.75,-16.5,0.33366743
1981-01-05 11:30:00,28.75,-16.5,0.2404203
1981-01-06 11:30:00,28.75,-16.5,3.5478842
1981-01-07 11:30:00,28.75,-16.5,0.72687817
1981-01-08 11:30:00,28.75,-16.5,2.7434878
1981-01-09 11:30:00,28.75,-16.5,18.16746
1981-01-10 11:30:00,28.75,-16.5,12.746769
1981-01-11 11:30:00,28.75,-16.5,8.618056
1981-01-12 11:30:00,28.75,-16.5,18.324745
1981-01-13 11:30:00,28.75,-16.5,20.095316
1981-01-14 11:30:00,28.75,-16.5,25.177845
1981-01-15 11:30:00,28.75,-16.5,13.792709
1981-01-16 11:30:00,28.75,-16.5,16.996815
1981-01-17 11:30:00,28.75,-16.5,25.624985
1981-01-18 11:30:00,28.75,-16.5,21.3446
1981-01-19 11:30:00,28.75,-16.5,17.268692
1981-01-20 11:30:00,28.75,-16.5,3.1962416
1981-01-21 11:30:00,28.75,-16.5,2.059301
1981-01-22 11:30:00,28.75,-16.5,3.3535259
1981-01-23 11:30:00,28.75,-16.5,0.18312387
1981-01-24 11:30:00,28.75,-16.5,0.92123663
1981-01-25 11:30:00,28.75,-16.5,5.958828
1981-01-26 11:30:00,28.75,-16.5,8.674229
1981-01-27 11:30:00,28.75,-16.5,3.2321925
1981-01-28 11:30:00,28.75,-16.5,1.3369166
1981-01-29 11:30:00,28.75,-16.5,13.186042
1981-01-30 11:30:00,28.75,-16.5,38.199863
1981-01-31 11:30:00,28.75,-16.5,37.997856
1981-02-01 11:30:00,28.75,-16.5,16.966585
1981-02-02 11:30:00,28.75,-16.5,31.350693
1981-02-03 11:30:00,28.75,-16.5,9.2879
1981-02-04 11:30:00,28.75,-16.5,1.1010985
1981-02-05 11:30:00,28.75,-16.5,21.812492
1981-02-06 11:30:00,28.75,-16.5,25.211397
1981-02-07 11:30:00,28.75,-16.5,32.016724
1981-02-08 11:30:00,28.75,-16.5,44.850697
1981-02-09 11:30:00,28.75,-16.5,17.180359
1981-02-10 11:30:00,28.75,-16.5,36.886265
1981-02-11 11:30:00,28.75,-16.5,20.987476
1981-02-12 11:30:00,28.75,-16.5,15.296139
1981-02-13 11:30:00,28.75,-16.5,15.15219
1981-02-14 11:30:00,28.75,-16.5,13.158395
1981-02-15 11:30:00,28.75,-16.5,27.58762
1981-02-16 11:30:00,28.75,-16.5,5.8857746
1981-02-17 11:30:00,28.75,-16.5,5.725712
1981-02-18 11:30:00,28.75,-16.5,4.106829
1981-02-19 11:30:00,28.75,-16.5,3.9983304
1981-02-20 11:30:00,28.75,-16.5,18.81858
1981-02-21 11:30:00,28.75,-16.5,11.673793
1981-02-22 11:30:00,28.75,-16.5,11.111964
1981-02-23 11:30:00,28.75,-16.5,17.387688
1981-02-24 11:30:00,28.75,-16.5,6.0941777
1981-02-25 11:30:00,28.75,-16.5,2.7264273
1981-02-26 11:30:00,28.75,-16.5,6.3573666
1981-02-27 11:30:00,28.75,-16.5,3.8468623
1981-02-28 11:30:00,28.75,-16.5,2.0229084
1981-03-01 11:30:00,28.75,-16.5,0.20550312
1981-03-02 11:30:00,28.75,-16.5,0.7187055
1981-03-03 11:30:00,28.75,-16.5,8.8599615
1981-03-04 11:30:00,28.75,-16.5,6.5127826
1981-03-05 11:30:00,28.75,-16.5,35.329872
1981-03-06 11:30:00,28.75,-16.5,40.06644
1981-03-07 11:30:00,28.75,-16.5,10.601739
1981-03-08 11:30:00,28.75,-16.5,0.29881263
1981-03-09 11:30:00,28.75,-16.5,0.49653995
1981-03-10 11:30:00,28.75,-16.5,1.1241575
1981-03-11 11:30:00,28.75,-16.5,0.24660374
1981-03-12 11:30:00,28.75,-16.5,5.840732
1981-03-13 11:30:00,28.75,-16.5,6.985995
1981-03-14 11:30:00,28.75,-16.5,4.4855223
1981-03-15 11:30:00,28.75,-16.5,0.5376406
1981-03-16 11:30:00,28.75,-16.5,2.1994386
1981-03-17 11:30:00,28.75,-16.5,11.433749
1981-03-18 11:30:00,28.75,-16.5,2.5349085
1981-03-19 11:30:00,28.75,-16.5,0.6231743
1981-03-20 11:30:00,28.75,-16.5,0.002221655
1981-03-21 11:30:00,28.75,-16.5,0.0
1981-03-22 11:30:00,28.75,-16.5,0.098863654
1981-03-23 11:30:00,28.75,-16.5,0.0
1981-03-24 11:30:00,28.75,-16.5,0.0
1981-03-25 11:30:00,28.75,-16.5,0.096642
1981-03-26 11:30:00,28.75,-16.5,3.59686
1981-03-27 11:30:00,28.75,-16.5,9.4631405
1981-03-28 11:30:00,28.75,-16.5,6.4216943
1981-03-29 11:30:00,28.75,-16.5,18.457512
1981-03-30 11:30:00,28.75,-16.5,15.833736
1981-03-31 11:30:00,28.75,-16.5,6.1582184
1981-04-01 11:30:00,28.75,-16.5,2.097865
1981-04-02 11:30:00,28.75,-16.5,0.37919664
1981-04-03 11:30:00,28.75,-16.5,0.18906422
1981-04-04 11:30:00,28.75,-16.5,0.16556472
1981-04-05 11:30:00,28.75,-16.5,1.0596142
1981-04-06 11:30:00,28.75,-16.5,0.06622589
1981-04-07 11:30:00,28.75,-16.5,0.0
1981-04-08 11:30:00,28.75,-16.5,0.0
1981-04-09 11:30:00,28.75,-16.5,0.46892202
1981-04-10 11:30:00,28.75,-16.5,2.2997475
1981-04-11 11:30:00,28.75,-16.5,1.124772
1981-04-12 11:30:00,28.75,-16.5,0.13351993
1981-04-13 11:30:00,28.75,-16.5,0.055544294
1981-04-14 11:30:00,28.75,-16.5,0.04059006
1981-04-15 11:30:00,28.75,-16.5,0.27344882
1981-04-16 11:30:00,28.75,-16.5,0.0032044784
1981-04-17 11:30:00,28.75,-16.5,0.0032044784
1981-04-18 11:30:00,28.75,-16.5,0.17411
1981-04-19 11:30:00,28.75,-16.5,0.26490355
1981-04-20 11:30:00,28.75,-16.5,0.38453743
1981-04-21 11:30:00,28.75,-16.5,0.6569181
1981-04-22 11:30:00,28.75,-16.5,0.43901357
1981-04-23 11:30:00,28.75,-16.5,0.4785354
1981-04-24 11:30:00,28.75,-16.5,2.962006
1981-04-25 11:30:00,28.75,-16.5,0.62273693
1981-04-26 11:30:00,28.75,-16.5,0.14206521
1981-04-27 11:30:00,28.75,-16.5,0.007477116
1981-04-28 11:30:00,28.75,-16.5,1.7581905
1981-04-29 11:30:00,28.75,-16.5,24.193811
1981-04-30 11:30:00,28.75,-16.5,16.900309
1981-05-01 11:30:00,28.75,-16.5,0.8869454
1981-05-02 11:30:00,28.75,-16.5,0.11866961
1981-05-03 11:30:00,28.75,-16.5,0.5827996
1981-05-04 11:30:00,28.75,-16.5,2.5430458
1981-05-05 11:30:00,28.75,-16.5,0.693558
1981-05-06 11:30:00,28.75,-16.5,0.18987139
1981-05-07 11:30:00,28.75,-16.5,0.3498556
1981-05-08 11:30:00,28.75,-16.5,2.035843
1981-05-09 11:30:00,28.75,-16.5,0.9818811
1981-05-10 11:30:00,28.75,-16.5,0.463251
1981-05-11 11:30:00,28.75,-16.5,0.14328256
1981-05-12 11:30:00,28.75,-16.5,8.3266734e-14
1981-05-13 11:30:00,28.75,-16.5,0.0035161367
1981-05-14 11:30:00,28.75,-16.5,0.014064546
1981-05-15 11:30:00,28.75,-16.5,8.3266734e-14
1981-05-16 11:30:00,28.75,-16.5,0.38237983
