time,longitude,latitude,tasmin
1980-07-26 11:30:00,28.75,-16.5,13.138062
1980-07-27 11:30:00,28.75,-16.5,13.8315735
1980-07-28 11:30:00,28.75,-16.5,14.689667
1980-07-29 11:30:00,28.75,-16.5,15.066956
1980-07-30 11:30:00,28.75,-16.5,15.79007
1980-07-31 11:30:00,28.75,-16.5,16.703644
1980-08-01 11:30:00,28.75,-16.5,17.105774
1980-08-02 11:30:00,28.75,-16.5,16.359192
1980-08-03 11:30:00,28.75,-16.5,14.753632
1980-08-04 11:30:00,28.75,-16.5,14.532715
1980-08-05 11:30:00,28.75,-16.5,14.633636
1980-08-06 11:30:00,28.75,-16.5,14.401276
1980-08-07 11:30:00,28.75,-16.5,16.370605
1980-08-08 11:30:00,28.75,-16.5,14.589844
1980-08-09 11:30:00,28.75,-16.5,14.643158
1980-08-10 11:30:00,28.75,-16.5,17.440979
1980-08-11 11:30:00,28.75,-16.5,16.212524
1980-08-12 11:30:00,28.75,-16.5,16.943878
1980-08-13 11:30:00,28.75,-16.5,15.932556
1980-08-14 11:30:00,28.75,-16.5,15.77066
1980-08-15 11:30:00,28.75,-16.5,17.9133
1980-08-16 11:30:00,28.75,-16.5,16.526794
1980-08-17 11:30:00,28.75,-16.5,13.828003
1980-08-18 11:30:00,28.75,-16.5,13.637543
1980-08-19 11:30:00,28.75,-16.5,13.111908
1980-08-20 11:30:00,28.75,-16.5,13.805145
1980-08-21 11:30:00,28.75,-16.5,13.892761
1980-08-22 11:30:00,28.75,-16.5,14.904083
1980-08-23 11:30:00,28.75,-16.5,16.06778
1980-08-24 11:30:00,28.75,-16.5,16.475372
1980-08-25 11:30:00,28.75,-16.5,18.795135
1980-08-26 11:30:00,28.75,-16.5,19.551239
1980-08-27 11:30:00,28.75,-16.5,19.705505
1980-08-28 11:30:00,28.75,-16.5,18.17044
1980-08-29 11:30:00,28.75,-16.5,17.597137
1980-08-30 11:30:00,28.75,-16.5,15.783997
1980-08-31 11:30:00,28.75,-16.5,16.442993
1980-09-01 11:30:00,28.75,-16.5,16.803284
1980-09-02 11:30:00,28.75,-16.5,17.993256
1980-09-03 11:30:00,28.75,-16.5,20.279358
1980-09-04 11:30:00,28.75,-16.5,20.615936
1980-09-05 11:30:00,28.75,-16.5,19.979584
1980-09-06 11:30:00,28.75,-16.5,19.208954
1980-09-07 11:30:00,28.75,-16.5,18.574432
1980-09-08 11:30:00,28.75,-16.5,19.144592
1980-09-09 11:30:00,28.75,-16.5,22.751251
1980-09-10 11:30:00,28.75,-16.5,21.9328
1980-09-11 11:30:00,28.75,-16.5,21.154816
1980-09-12 11:30:00,28.75,-16.5,20.476166
1980-09-13 11:30:00,28.75,-16.5,21.99533
1980-09-14 11:30:00,28.75,-16.5,22.34845
1980-09-15 11:30:00,28.75,-16.5,22.291443
1980-09-16 11:30:00,28.75,-16.5,20.917572
1980-09-17 11:30:00,28.75,-16.5,20.641693
1980-09-18 11:30:00,28.75,-16.5,20.871582
1980-09-19 11:30:00,28.75,-16.5,21.221039
1980-09-20 11:30:00,28.75,-16.5,20.496399
1980-09-21 11:30:00,28.75,-16.5,18.624084
1980-09-22 11:30:00,28.75,-16.5,20.100952
1980-09-23 11:30:00,28.75,-16.5,20.715271
1980-09-24 11:30:00,28.75,-16.5,20.301453
1980-09-25 11:30:00,28.75,-16.5,19.530823
1980-09-26 11:30:00,28.75,-16.5,17.87555
1980-09-27 11:30:00,28.75,-16.5,20.134064
1980-09-28 11:30:00,28.75,-16.5,21.673492
1980-09-29 11:30:00,28.75,-16.5,21.169525
1980-09-30 11:30:00,28.75,-16.5,21.929138
1980-10-01 11:30:00,28.75,-16.5,22.003113
1980-10-02 11:30:00,28.75,-16.5,20.435608
1980-10-03 11:30:00,28.75,-16.5,20.892853
1980-10-04 11:30:00,28.75,-16.5,22.303802
1980-10-05 11:30:00,28.75,-16.5,23.166718
1980-10-06 11:30:00,28.75,-16.5,22.997711
1980-10-07 11:30:00,28.75,-16.5,22.061829
1980-10-08 11:30:00,28.75,-16.5,22.132996
1980-10-09 11:30:00,28.75,-16.5,21.156189
1980-10-10 11:30:00,28.75,-16.5,21.152649
1980-10-11 11:30:00,28.75,-16.5,22.143677
1980-10-12 11:30:00,28.75,-16.5,21.27362
1980-10-13 11:30:00,28.75,-16.5,20.376892
1980-10-14 11:30:00,28.75,-16.5,21.090363
1980-10-15 11:30:00,28.75,-16.5,22.049377
1980-10-16 11:30:00,28.75,-16.5,23.18451
1980-10-17 11:30:00,28.75,-16.5,23.567047
1980-10-18 11:30:00,28.75,-16.5,24.244934
1980-10-19 11:30:00,28.75,-16.5,24.193329
1980-10-20 11:30:00,28.75,-16.5,23.89621
1980-10-21 11:30:00,28.75,-16.5,23.773438
1980-10-22 11:30:00,28.75,-16.5,22.98169
1980-10-23 11:30:00,28.75,-16.5,24.383728
1980-10-24 11:30:00,28.75,-16.5,23.80368
1980-10-25 11:30:00,28.75,-16.5,22.69168
1980-10-26 11:30:00,28.75,-16.5,23.887299
1980-10-27 11:30:00,28.75,-16.5,23.958496
1980-10-28 11:30:00,28.75,-16.5,21.97821
1980-10-29 11:30:00,28.75,-16.5,20.24524
1980-10-30 11:30:00,28.75,-16.5,22.447906
1980-10-31 11:30:00,28.75,-16.5,22.269989
1980-11-01 11:30:00,28.75,-16.5,21.756805
1980-11-02 11:30:00,28.75,-16.5,22.687103
1980-11-03 11:30:00,28.75,-16.5,22.523102
1980-11-04 11:30:00,28.75,-16.5,23.2005
1980-11-05 11:30:00,28.75,-16.5,24.017395
1980-11-06 11:30:00,28.75,-16.5,25.344604
1980-11-07 11:30:00,28.75,-16.5,24.363739
1980-11-08 11:30:00,28.75,-16.5,23.332306
1980-11-09 11:30:00,28.75,-16.5,23.660278
1980-11-10 11:30:00,28.75,-16.5,22.843414
1980-11-11 11:30:00,28.75,-16.5,23.064117
1980-11-12 11:30:00,28.75,-16.5,23.772156
1980-11-13 11:30:00,28.75,-16.5,25.304749
1980-11-14 11:30:00,28.75,-16.5,25.177551
1980-11-15 11:30:00,28.75,-16.5,24.15686
1980-11-16 11:30:00,28.75,-16.5,24.631958
1980-11-17 11:30:00,28.75,-16.5,24.143066
1980-11-18 11:30:00,28.75,-16.5,24.779083
1980-11-19 11:30:00,28.75,-16.5,24.996704
1980-11-20 11:30:00,28.75,-16.5,23.156067
1980-11-21 11:30:00,28.75,-16.5,23.776764
1980-11-22 11:30:00,28.75,-16.5,23.704742
1980-11-23 11:30:00,28.75,-16.5,23.792084
1980-11-24 11:30:00,28.75,-16.5,23.957611
1980-11-25 11:30:00,28.75,-16.5,24.101685
1980-11-26 11:30:00,28.75,-16.5,23.389008
1980-11-27 11:30:00,28.75,-16.5,22.91391
1980-11-28 11:30:00,28.75,-16.5,24.63501
1980-11-29 11:30:00,28.75,-16.5,24.069489
1980-11-30 11:30:00,28.75,-16.5,23.868713
1980-12-01 11:30:00,28.75,-16.5,24.287872
1980-12-02 11:30:00,28.75,-16.5,24.822998
1980-12-03 11:30:00,28.75,-16.5,23.569153
1980-12-04 11:30:00,28.75,-16.5,23.118805
1980-12-05 11:30:00,28.75,-16.5,22.955597
1980-12-06 11:30:00,28.75,-16.5,22.354584
1980-12-07 11:30:00,28.75,-16.5,21.003448
1980-12-08 11:30:00,28.75,-16.5,21.03955
1980-12-09 11:30:00,28.75,-16.5,22.941467
1980-12-10 11:30:00,28.75,-16.5,22.668427
1980-12-11 11:30:00,28.75,-16.5,22.214905
1980-12-12 11:30:00,28.75,-16.5,22.155273
1980-12-13 11:30:00,28.75,-16.5,23.369873
1980-12-14 11:30:00,28.75,-16.5,23.722961
1980-12-15 11:30:00,28.75,-16.5,23.76532
1980-12-16 11:30:00,28.75,-16.5,23.398132
1980-12-17 11:30:00,28.75,-16.5,23.903412
1980-12-18 11:30:00,28.75,-16.5,24.157623
1980-12-19 11:30:00,28.75,-16.5,23.693146
1980-12-20 11:30:00,28.75,-16.5,23.16272
1980-12-21 11:30:00,28.75,-16.5,23.351044
1980-12-22 11:30:00,28.75,-16.5,23.47815
1980-12-23 11:30:00,28.75,-16.5,22.312195
1980-12-24 11:30:00,28.75,-16.5,22.326324
1980-12-25 11:30:00,28.75,-16.5,21.998352
1980-12-26 11:30:00,28.75,-16.5,22.207062
1980-12-27 11:30:00,28.75,-16.5,22.216461
1980-12-28 11:30:00,28.75,-16.5,22.246277
1980-12-29 11:30:00,28.75,-16.5,22.483246
1980-12-30 11:30:00,28.75,-16.5,22.260406
1980-12-31 11:30:00,28.75,-16.5,23.286713
1981-01-01 11:30:00,28.75,-16.5,22.459808
1981-01-02 11:30:00,28.75,-16.5,22.439087
1981-01-03 11:30:00,28.75,-16.5,22.563354
1981-01-04 11:30:00,28.75,-16.5,23.402893
1981-01-05 11:30:00,28.75,-16.5,23.240417
1981-01-06 11:30:00,28.75,-16.5,23.750183
1981-01-07 11:30:00,28.75,-16.5,23.915863
1981-01-08 11:30:00,28.75,-16.5,24.153229
1981-01-09 11:30:00,28.75,-16.5,24.170746
1981-01-10 11:30:00,28.75,-16.5,22.510773
1981-01-11 11:30:00,28.75,-16.5,22.660522
1981-01-12 11:30:00,28.75,-16.5,23.105011
1981-01-13 11:30:00,28.75,-16.5,22.743378
1981-01-14 11:30:00,28.75,-16.5,22.66214
1981-01-15 11:30:00,28.75,-16.5,22.995087
1981-01-16 11:30:00,28.75,-16.5,23.071533
1981-01-17 11:30:00,28.75,-16.5,22.676453
1981-01-18 11:30:00,28.75,-16.5,22.563354
1981-01-19 11:30:00,28.75,-16.5,22.391296
1981-01-20 11:30:00,28.75,-16.5,22.749756
1981-01-21 11:30:00,28.75,-16.5,23.17508
1981-01-22 11:30:00,28.75,-16.5,22.668488
1981-01-23 11:30:00,28.75,-16.5,23.275452
1981-01-24 11:30:00,28.75,-16.5,23.092255
1981-01-25 11:30:00,28.75,-16.5,22.459808
1981-01-26 11:30:00,28.75,-16.5,23.184662
1981-01-27 11:30:00,28.75,-16.5,22.781616
1981-01-28 11:30:00,28.75,-16.5,22.638245
1981-01-29 11:30:00,28.75,-16.5,23.034912
1981-01-30 11:30:00,28.75,-16.5,21.884705
1981-01-31 11:30:00,28.75,-16.5,22.29892
1981-02-01 11:30:00,28.75,-16.5,22.087463
1981-02-02 11:30:00,28.75,-16.5,22.046722
1981-02-03 11:30:00,28.75,-16.5,22.705261
1981-02-04 11:30:00,28.75,-16.5,22.308563
1981-02-05 11:30:00,28.75,-16.5,22.194092
1981-02-06 11:30:00,28.75,-16.5,22.929474
1981-02-07 11:30:00,28.75,-16.5,22.258392
1981-02-08 11:30:00,28.75,-16.5,21.811523
1981-02-09 11:30:00,28.75,-16.5,22.145477
1981-02-10 11:30:00,28.75,-16.5,22.741302
1981-02-11 11:30:00,28.75,-16.5,22.197235
1981-02-12 11:30:00,28.75,-16.5,22.106293
1981-02-13 11:30:00,28.75,-16.5,21.943237
1981-02-14 11:30:00,28.75,-16.5,22.032593
1981-02-15 11:30:00,28.75,-16.5,21.904022
1981-02-16 11:30:00,28.75,-16.5,21.844452
1981-02-17 11:30:00,28.75,-16.5,22.288177
1981-02-18 11:30:00,28.75,-16.5,22.145477
1981-02-19 11:30:00,28.75,-16.5,22.694275
1981-02-20 11:30:00,28.75,-16.5,21.933807
1981-02-21 11:30:00,28.75,-16.5,22.455933
1981-02-22 11:30:00,28.75,-16.5,22.187836
1981-02-23 11:30:00,28.75,-16.5,22.109436
1981-02-24 11:30:00,28.75,-16.5,22.142365
1981-02-25 11:30:00,28.75,-16.5,21.985565
1981-02-26 11:30:00,28.75,-16.5,22.339905
1981-02-27 11:30:00,28.75,-16.5,22.697418
1981-02-28 11:30:00,28.75,-16.5,22.956116
1981-03-01 11:30:00,28.75,-16.5,21.806122
1981-03-02 11:30:00,28.75,-16.5,21.089478
1981-03-03 11:30:00,28.75,-16.5,22.719543
1981-03-04 11:30:00,28.75,-16.5,22.549011
1981-03-05 11:30:00,28.75,-16.5,21.922546
1981-03-06 11:30:00,28.75,-16.5,21.894684
1981-03-07 11:30:00,28.75,-16.5,20.376099
1981-03-08 11:30:00,28.75,-16.5,20.049774
1981-03-09 11:30:00,28.75,-16.5,19.500397
1981-03-10 11:30:00,28.75,-16.5,21.558502
1981-03-11 11:30:00,28.75,-16.5,21.756927
1981-03-12 11:30:00,28.75,-16.5,21.811035
1981-03-13 11:30:00,28.75,-16.5,22.586731
1981-03-14 11:30:00,28.75,-16.5,22.035706
1981-03-15 11:30:00,28.75,-16.5,22.48175
1981-03-16 11:30:00,28.75,-16.5,21.691315
1981-03-17 11:30:00,28.75,-16.5,22.389923
1981-03-18 11:30:00,28.75,-16.5,21.833984
1981-03-19 11:30:00,28.75,-16.5,21.875
1981-03-20 11:30:00,28.75,-16.5,21.014038
1981-03-21 11:30:00,28.75,-16.5,19.953003
1981-03-22 11:30:00,28.75,-16.5,20.336761
1981-03-23 11:30:00,28.75,-16.5,20.441711
1981-03-24 11:30:00,28.75,-16.5,20.666382
1981-03-25 11:30:00,28.75,-16.5,21.802826
1981-03-26 11:30:00,28.75,-16.5,23.001617
1981-03-27 11:30:00,28.75,-16.5,22.52768
1981-03-28 11:30:00,28.75,-16.5,22.41452
1981-03-29 11:30:00,28.75,-16.5,22.335815
1981-03-30 11:30:00,28.75,-16.5,22.671997
1981-03-31 11:30:00,28.75,-16.5,21.314148
1981-04-01 11:30:00,28.75,-16.5,20.122253
1981-04-02 11:30:00,28.75,-16.5,18.79596
1981-04-03 11:30:00,28.75,-16.5,18.14856
1981-04-04 11:30:00,28.75,-16.5,18.536255
1981-04-05 11:30:00,28.75,-16.5,19.912659
1981-04-06 11:30:00,28.75,-16.5,19.465607
1981-04-07 11:30:00,28.75,-16.5,18.977753
1981-04-08 11:30:00,28.75,-16.5,18.970306
1981-04-09 11:30:00,28.75,-16.5,20.446869
1981-04-10 11:30:00,28.75,-16.5,20.595276
1981-04-11 11:30:00,28.75,-16.5,20.226135
1981-04-12 11:30:00,28.75,-16.5,18.964752
1981-04-13 11:30:00,28.75,-16.5,19.198486
1981-04-14 11:30:00,28.75,-16.5,19.530518
1981-04-15 11:30:00,28.75,-16.5,19.402527
1981-04-16 11:30:00,28.75,-16.5,19.077911
1981-04-17 11:30:00,28.75,-16.5,18.38971
1981-04-18 11:30:00,28.75,-16.5,18.716187
1981-04-19 11:30:00,28.75,-16.5,18.447205
1981-04-20 11:30:00,28.75,-16.5,18.957336
1981-04-21 11:30:00,28.75,-16.5,20.348572
1981-04-22 11:30:00,28.75,-16.5,21.010803
1981-04-23 11:30:00,28.75,-16.5,20.591583
1981-04-24 11:30:00,28.75,-16.5,20.237274
1981-04-25 11:30:00,28.75,-16.5,20.48584
1981-04-26 11:30:00,28.75,-16.5,21.190735
1981-04-27 11:30:00,28.75,-16.5,21.251953
1981-04-28 11:30:00,28.75,-16.5,21.626648
1981-04-29 11:30:00,28.75,-16.5,21.224121
1981-04-30 11:30:00,28.75,-16.5,17.261871
1981-05-01 11:30:00,28.75,-16.5,16.534943
1981-05-02 11:30:00,28.75,-16.5,17.149658
1981-05-03 11:30:00,28.75,-16.5,16.635468
1981-05-04 11:30:00,28.75,-16.5,17.513062
1981-05-05 11:30:00,28.75,-16.5,16.950562
1981-05-06 11:30:00,28.75,-16.5,18.147095
1981-05-07 11:30:00,28.75,-16.5,17.89386
1981-05-08 11:30:00,28.75,-16.5,18.611023
1981-05-09 11:30:00,28.75,-16.5,17.874542
1981-05-10 11:30:00,28.75,-16.5,17.393219
1981-05-11 11:30:00,28.75,-16.5,15.908661
1981-05-12 11:30:00,28.75,-16.5,15.483398
1981-05-13 11:30:00,28.75,-16.5,15.293945
1981-05-14 11:30:00,28.75,-16.5,15.618713
1981-05-15 11:30:00,28.75,-16.5,17.325562
1981-05-16 11:30:00,28.75,-16.5,16.181213
1981-05-17 11:30:00,28.75,-16.5,16.940887
1981-05-18 11:30:00,28.75,-16.5,16.268188
1981-05-19 11:30:00,28.75,-16.5,16.74179
1981-05-20 11:30:00,28.75,-16.5,17.076202
1981-05-21 11:30:00,28.75,-16.5,16.490509
1981-05-22 11:30:00,28.75,-16.5,16.82492
1981-05-23 11:30:00,28.75,-16.5,15.715363
1981-05-24 11:30:00,28.75,-16.5,16.4151
1981-05-25 11:30:00,28.75,-16.5,16.571686
1981-05-26 11:30:00,28.75,-16.5,15.01947
1981-05-27 11:30:00,28.75,-16.5,15.212769
1981-05-28 11:30:00,28.75,-16.5,16.082642
1981-05-29 11:30:00,28.75,-16.5,16.85971
1981-05-30 11:30:00,28.75,-16.5,16.536896
1981-05-31 11:30:00,28.75,-16.5,16.391907
