time,longitude,latitude,tasmax
1980-04-01 11:30:00,31.25,-26.25,22.69159
1980-04-02 11:30:00,31.25,-26.25,22.564117
1980-04-03 11:30:00,31.25,-26.25,23.212402
1980-04-04 11:30:00,31.25,-26.25,28.185638
1980-04-05 11:30:00,31.25,-26.25,30.259796
1980-04-06 11:30:00,31.25,-26.25,27.349762
1980-04-07 11:30:00,31.25,-26.25,25.428589
1980-04-08 11:30:00,31.25,-26.25,23.614838
1980-04-09 11:30:00,31.25,-26.25,26.002228
1980-04-10 11:30:00,31.25,-26.25,26.095093
1980-04-11 11:30:00,31.25,-26.25,16.727722
1980-04-12 11:30:00,31.25,-26.25,16.511017
1980-04-13 11:30:00,31.25,-26.25,21.660889
1980-04-14 11:30:00,31.25,-26.25,26.306335
1980-04-15 11:30:00,31.25,-26.25,23.802399
1980-04-16 11:30:00,31.25,-26.25,27.81778
1980-04-17 11:30:00,31.25,-26.25,24.29956
1980-04-18 11:30:00,31.25,-26.25,18.015167
1980-04-19 11:30:00,31.25,-26.25,18.277405
1980-04-20 11:30:00,31.25,-26.25,20.546417
1980-04-21 11:30:00,31.25,-26.25,24.918701
1980-04-22 11:30:00,31.25,-26.25,24.536285
1980-04-23 11:30:00,31.25,-26.25,18.625214
1980-04-24 11:30:00,31.25,-26.25,21.289398
1980-04-25 11:30:00,31.25,-26.25,19.475647
1980-04-26 11:30:00,31.25,-26.25,19.978241
1980-04-27 11:30:00,31.25,-26.25,20.888763
1980-04-28 11:30:00,31.25,-26.25,19.737885
1980-04-29 11:30:00,31.25,-26.25,20.071106
1980-04-30 11:30:00,31.25,-26.25,22.172577
1980-05-01 11:30:00,31.25,-26.25,22.189545
1980-05-02 11:30:00,31.25,-26.25,23.495544
1980-05-03 11:30:00,31.25,-26.25,21.052246
1980-05-04 11:30:00,31.25,-26.25,21.927948
1980-05-05 11:30:00,31.25,-26.25,23.440582
1980-05-06 11:30:00,31.25,-26.25,26.767181
1980-05-07 11:30:00,31.25,-26.25,21.981049
1980-05-08 11:30:00,31.25,-26.25,20.41156
1980-05-09 11:30:00,31.25,-26.25,16.614868
1980-05-10 11:30:00,31.25,-26.25,20.699677
1980-05-11 11:30:00,31.25,-26.25,22.489044
1980-05-12 11:30:00,31.25,-26.25,22.815063
1980-05-13 11:30:00,31.25,-26.25,25.303864
1980-05-14 11:30:00,31.25,-26.25,22.509888
1980-05-15 11:30:00,31.25,-26.25,21.24936
1980-05-16 11:30:00,31.25,-26.25,23.56189
1980-05-17 11:30:00,31.25,-26.25,25.434631
1980-05-18 11:30:00,31.25,-26.25,18.023224
1980-05-19 11:30:00,31.25,-26.25,21.147003
1980-05-20 11:30:00,31.25,-26.25,17.74646
1980-05-21 11:30:00,31.25,-26.25,16.508698
1980-05-22 11:30:00,31.25,-26.25,18.747314
1980-05-23 11:30:00,31.25,-26.25,19.964203
1980-05-24 11:30:00,31.25,-26.25,22.216064
1980-05-25 11:30:00,31.25,-26.25,14.679535
1980-05-26 11:30:00,31.25,-26.25,23.362854
1980-05-27 11:30:00,31.25,-26.25,17.11148
1980-05-28 11:30:00,31.25,-26.25,15.828217
1980-05-29 11:30:00,31.25,-26.25,18.216553
1980-05-30 11:30:00,31.25,-26.25,16.567474
1980-05-31 11:30:00,31.25,-26.25,14.969543
1980-06-01 11:30:00,31.25,-26.25,17.522156
1980-06-02 11:30:00,31.25,-26.25,19.691559
1980-06-03 11:30:00,31.25,-26.25,18.567871
1980-06-04 11:30:00,31.25,-26.25,17.301605
1980-06-05 11:30:00,31.25,-26.25,18.031708
1980-06-06 11:30:00,31.25,-26.25,19.027985
1980-06-07 11:30:00,31.25,-26.25,19.04129
1980-06-08 11:30:00,31.25,-26.25,18.377747
1980-06-09 11:30:00,31.25,-26.25,19.866455
1980-06-10 11:30:00,31.25,-26.25,20.678345
1980-06-11 11:30:00,31.25,-26.25,16.972656
1980-06-12 11:30:00,31.25,-26.25,15.487732
1980-06-13 11:30:00,31.25,-26.25,19.265656
1980-06-14 11:30:00,31.25,-26.25,20.879883
1980-06-15 11:30:00,31.25,-26.25,18.537445
1980-06-16 11:30:00,31.25,-26.25,15.558075
1980-06-17 11:30:00,31.25,-26.25,13.761353
1980-06-18 11:30:00,31.25,-26.25,13.949585
1980-06-19 11:30:00,31.25,-26.25,17.065826
1980-06-20 11:30:00,31.25,-26.25,17.773132
1980-06-21 11:30:00,31.25,-26.25,20.537628
1980-06-22 11:30:00,31.25,-26.25,17.02591
1980-06-23 11:30:00,31.25,-26.25,16.7388
1980-06-24 11:30:00,31.25,-26.25,20.737274
1980-06-25 11:30:00,31.25,-26.25,16.963165
1980-06-26 11:30:00,31.25,-26.25,21.627075
1980-06-27 11:30:00,31.25,-26.25,23.600647
1980-06-28 11:30:00,31.25,-26.25,19.820831
1980-06-29 11:30:00,31.25,-26.25,14.255676
1980-06-30 11:30:00,31.25,-26.25,14.93634
1980-07-01 11:30:00,31.25,-26.25,14.31192
1980-07-02 11:30:00,31.25,-26.25,16.60962
1980-07-03 11:30:00,31.25,-26.25,16.483826
1980-07-04 11:30:00,31.25,-26.25,16.173035
1980-07-05 11:30:00,31.25,-26.25,15.880737
1980-07-06 11:30:00,31.25,-26.25,19.310669
1980-07-07 11:30:00,31.25,-26.25,17.083252
1980-07-08 11:30:00,31.25,-26.25,14.452515
1980-07-09 11:30:00,31.25,-26.25,16.295135
1980-07-10 11:30:00,31.25,-26.25,17.83435
1980-07-11 11:30:00,31.25,-26.25,17.035126
1980-07-12 11:30:00,31.25,-26.25,20.378113
1980-07-13 11:30:00,31.25,-26.25,20.243073
1980-07-14 11:30:00,31.25,-26.25,15.405273
1980-07-15 11:30:00,31.25,-26.25,21.284637
1980-07-16 11:30:00,31.25,-26.25,15.74939
1980-07-17 11:30:00,31.25,-26.25,11.486938
1980-07-18 11:30:00,31.25,-26.25,18.069305
1980-07-19 11:30:00,31.25,-26.25,20.196808
1980-07-20 11:30:00,31.25,-26.25,16.885284
1980-07-21 11:30:00,31.25,-26.25,18.970245
1980-07-22 11:30:00,31.25,-26.25,22.644379
1980-07-23 11:30:00,31.25,-26.25,17.16278
1980-07-24 11:30:00,31.25,-26.25,18.006409
1980-07-25 11:30:00,31.25,-26.25,15.934387
1980-07-26 11:30:00,31.25,-26.25,16.888977
1980-07-27 11:30:00,31.25,-26.25,16.213715
1980-07-28 11:30:00,31.25,-26.25,16.685486
1980-07-29 11:30:00,31.25,-26.25,19.277344
1980-07-30 11:30:00,31.25,-26.25,21.203217
1980-07-31 11:30:00,31.25,-26.25,23.13095
1980-08-01 11:30:00,31.25,-26.25,21.56491
1980-08-02 11:30:00,31.25,-26.25,19.342072
1980-08-03 11:30:00,31.25,-26.25,20.178253
1980-08-04 11:30:00,31.25,-26.25,19.454468
1980-08-05 11:30:00,31.25,-26.25,16.418304
1980-08-06 11:30:00,31.25,-26.25,14.185944
1980-08-07 11:30:00,31.25,-26.25,16.782104
1980-08-08 11:30:00,31.25,-26.25,20.24112
1980-08-09 11:30:00,31.25,-26.25,20.425873
1980-08-10 11:30:00,31.25,-26.25,13.984039
1980-08-11 11:30:00,31.25,-26.25,17.982086
1980-08-12 11:30:00,31.25,-26.25,20.048737
1980-08-13 11:30:00,31.25,-26.25,23.660126
1980-08-14 11:30:00,31.25,-26.25,16.107819
1980-08-15 11:30:00,31.25,-26.25,18.387817
1980-08-16 11:30:00,31.25,-26.25,21.077301
1980-08-17 11:30:00,31.25,-26.25,16.734497
1980-08-18 11:30:00,31.25,-26.25,16.380219
1980-08-19 11:30:00,31.25,-26.25,22.20871
1980-08-20 11:30:00,31.25,-26.25,18.475433
1980-08-21 11:30:00,31.25,-26.25,21.30014
1980-08-22 11:30:00,31.25,-26.25,22.460144
1980-08-23 11:30:00,31.25,-26.25,24.715363
1980-08-24 11:30:00,31.25,-26.25,25.983917
1980-08-25 11:30:00,31.25,-26.25,19.734467
1980-08-26 11:30:00,31.25,-26.25,21.776337
1980-08-27 11:30:00,31.25,-26.25,17.269714
1980-08-28 11:30:00,31.25,-26.25,12.245026
1980-08-29 11:30:00,31.25,-26.25,19.277313
1980-08-30 11:30:00,31.25,-26.25,21.004913
1980-08-31 11:30:00,31.25,-26.25,22.248718
1980-09-01 11:30:00,31.25,-26.25,19.412323
1980-09-02 11:30:00,31.25,-26.25,24.887665
1980-09-03 11:30:00,31.25,-26.25,27.047638
1980-09-04 11:30:00,31.25,-26.25,22.002808
1980-09-05 11:30:00,31.25,-26.25,25.437775
1980-09-06 11:30:00,31.25,-26.25,28.039307
1980-09-07 11:30:00,31.25,-26.25,18.255066
1980-09-08 11:30:00,31.25,-26.25,18.115234
1980-09-09 11:30:00,31.25,-26.25,11.765961
1980-09-10 11:30:00,31.25,-26.25,17.77118
1980-09-11 11:30:00,31.25,-26.25,23.971436
1980-09-12 11:30:00,31.25,-26.25,18.12259
1980-09-13 11:30:00,31.25,-26.25,26.972198
1980-09-14 11:30:00,31.25,-26.25,14.172485
1980-09-15 11:30:00,31.25,-26.25,20.21634
1980-09-16 11:30:00,31.25,-26.25,27.996979
1980-09-17 11:30:00,31.25,-26.25,22.063538
1980-09-18 11:30:00,31.25,-26.25,29.005219
1980-09-19 11:30:00,31.25,-26.25,15.43277
1980-09-20 11:30:00,31.25,-26.25,20.225525
1980-09-21 11:30:00,31.25,-26.25,25.5224
1980-09-22 11:30:00,31.25,-26.25,16.006775
1980-09-23 11:30:00,31.25,-26.25,11.677673
1980-09-24 11:30:00,31.25,-26.25,13.697784
1980-09-25 11:30:00,31.25,-26.25,16.363708
1980-09-26 11:30:00,31.25,-26.25,19.914612
1980-09-27 11:30:00,31.25,-26.25,19.436249
1980-09-28 11:30:00,31.25,-26.25,20.107788
1980-09-29 11:30:00,31.25,-26.25,15.589142
1980-09-30 11:30:00,31.25,-26.25,17.147491
1980-10-01 11:30:00,31.25,-26.25,22.032715
1980-10-02 11:30:00,31.25,-26.25,28.677277
1980-10-03 11:30:00,31.25,-26.25,16.280731
1980-10-04 11:30:00,31.25,-26.25,20.0484
1980-10-05 11:30:00,31.25,-26.25,26.700104
1980-10-06 11:30:00,31.25,-26.25,26.76587
1980-10-07 11:30:00,31.25,-26.25,23.992126
1980-10-08 11:30:00,31.25,-26.25,22.903961
1980-10-09 11:30:00,31.25,-26.25,26.66632
1980-10-10 11:30:00,31.25,-26.25,18.800232
1980-10-11 11:30:00,31.25,-26.25,23.028412
1980-10-12 11:30:00,31.25,-26.25,23.618744
1980-10-13 11:30:00,31.25,-26.25,23.768097
1980-10-14 11:30:00,31.25,-26.25,28.437256
1980-10-15 11:30:00,31.25,-26.25,27.528656
1980-10-16 11:30:00,31.25,-26.25,28.453247
1980-10-17 11:30:00,31.25,-26.25,18.20456
1980-10-18 11:30:00,31.25,-26.25,16.094025
1980-10-19 11:30:00,31.25,-26.25,17.603607
1980-10-20 11:30:00,31.25,-26.25,16.110046
1980-10-21 11:30:00,31.25,-26.25,23.643616
1980-10-22 11:30:00,31.25,-26.25,29.585876
1980-10-23 11:30:00,31.25,-26.25,15.24057
1980-10-24 11:30:00,31.25,-26.25,15.222778
1980-10-25 11:30:00,31.25,-26.25,24.054352
1980-10-26 11:30:00,31.25,-26.25,20.645844
1980-10-27 11:30:00,31.25,-26.25,24.329956
1980-10-28 11:30:00,31.25,-26.25,27.583801
1980-10-29 11:30:00,31.25,-26.25,31.740875
1980-10-30 11:30:00,31.25,-26.25,19.150482
1980-10-31 11:30:00,31.25,-26.25,20.49826
1980-11-01 11:30:00,31.25,-26.25,19.249847
1980-11-02 11:30:00,31.25,-26.25,14.603119
1980-11-03 11:30:00,31.25,-26.25,20.63327
1980-11-04 11:30:00,31.25,-26.25,25.782623
1980-11-05 11:30:00,31.25,-26.25,25.82721
1980-11-06 11:30:00,31.25,-26.25,29.503998
1980-11-07 11:30:00,31.25,-26.25,26.71106
1980-11-08 11:30:00,31.25,-26.25,16.35083
1980-11-09 11:30:00,31.25,-26.25,22.079681
1980-11-10 11:30:00,31.25,-26.25,26.712585
1980-11-11 11:30:00,31.25,-26.25,28.829193
1980-11-12 11:30:00,31.25,-26.25,29.994354
1980-11-13 11:30:00,31.25,-26.25,25.57666
1980-11-14 11:30:00,31.25,-26.25,25.449066
1980-11-15 11:30:00,31.25,-26.25,16.03418
1980-11-16 11:30:00,31.25,-26.25,23.364716
1980-11-17 11:30:00,31.25,-26.25,28.00531
1980-11-18 11:30:00,31.25,-26.25,29.863678
1980-11-19 11:30:00,31.25,-26.25,28.0253
1980-11-20 11:30:00,31.25,-26.25,20.087585
1980-11-21 11:30:00,31.25,-26.25,17.66507
1980-11-22 11:30:00,31.25,-26.25,22.382507
1980-11-23 11:30:00,31.25,-26.25,21.8768
1980-11-24 11:30:00,31.25,-26.25,22.736053
1980-11-25 11:30:00,31.25,-26.25,18.911682
1980-11-26 11:30:00,31.25,-26.25,27.130676
1980-11-27 11:30:00,31.25,-26.25,22.131958
1980-11-28 11:30:00,31.25,-26.25,23.633728
1980-11-29 11:30:00,31.25,-26.25,25.821045
1980-11-30 11:30:00,31.25,-26.25,17.512909
1980-12-01 11:30:00,31.25,-26.25,26.214294
1980-12-02 11:30:00,31.25,-26.25,27.489624
1980-12-03 11:30:00,31.25,-26.25,21.74356
1980-12-04 11:30:00,31.25,-26.25,20.259613
1980-12-05 11:30:00,31.25,-26.25,19.710571
1980-12-06 11:30:00,31.25,-26.25,22.69577
1980-12-07 11:30:00,31.25,-26.25,26.220581
1980-12-08 11:30:00,31.25,-26.25,17.879913
1980-12-09 11:30:00,31.25,-26.25,24.49347
1980-12-10 11:30:00,31.25,-26.25,24.527985
1980-12-11 11:30:00,31.25,-26.25,26.143707
1980-12-12 11:30:00,31.25,-26.25,26.960999
1980-12-13 11:30:00,31.25,-26.25,24.184418
1980-12-14 11:30:00,31.25,-26.25,22.327118
1980-12-15 11:30:00,31.25,-26.25,21.406311
1980-12-16 11:30:00,31.25,-26.25,28.327301
1980-12-17 11:30:00,31.25,-26.25,23.793823
1980-12-18 11:30:00,31.25,-26.25,29.296753
1980-12-19 11:30:00,31.25,-26.25,18.860352
1980-12-20 11:30:00,31.25,-26.25,30.473236
1980-12-21 11:30:00,31.25,-26.25,31.325043
1980-12-22 11:30:00,31.25,-26.25,26.736664
1980-12-23 11:30:00,31.25,-26.25,29.244965
1980-12-24 11:30:00,31.25,-26.25,28.915558
1980-12-25 11:30:00,31.25,-26.25,24.967194
1980-12-26 11:30:00,31.25,-26.25,24.276978
1980-12-27 11:30:00,31.25,-26.25,26.520172
1980-12-28 11:30:00,31.25,-26.25,25.299744
1980-12-29 11:30:00,31.25,-26.25,19.947449
1980-12-30 11:30:00,31.25,-26.25,23.558533
1980-12-31 11:30:00,31.25,-26.25,27.368835
1981-01-01 11:30:00,31.25,-26.25,28.09314
1981-01-02 11:30:00,31.25,-26.25,29.700043
1981-01-03 11:30:00,31.25,-26.25,28.907745
1981-01-04 11:30:00,31.25,-26.25,32.312866
1981-01-05 11:30:00,31.25,-26.25,21.262207
1981-01-06 11:30:00,31.25,-26.25,21.909424
1981-01-07 11:30:00,31.25,-26.25,24.452087
1981-01-08 11:30:00,31.25,-26.25,28.083588
1981-01-09 11:30:00,31.25,-26.25,18.867798
1981-01-10 11:30:00,31.25,-26.25,20.946564
1981-01-11 11:30:00,31.25,-26.25,26.028717
1981-01-12 11:30:00,31.25,-26.25,26.159424
1981-01-13 11:30:00,31.25,-26.25,27.825317
1981-01-14 11:30:00,31.25,-26.25,26.074951
1981-01-15 11:30:00,31.25,-26.25,23.545013
1981-01-16 11:30:00,31.25,-26.25,27.200409
1981-01-17 11:30:00,31.25,-26.25,30.929138
1981-01-18 11:30:00,31.25,-26.25,20.061798
1981-01-19 11:30:00,31.25,-26.25,22.118256
1981-01-20 11:30:00,31.25,-26.25,28.987457
1981-01-21 11:30:00,31.25,-26.25,26.479858
1981-01-22 11:30:00,31.25,-26.25,23.227783
1981-01-23 11:30:00,31.25,-26.25,29.339752
1981-01-24 11:30:00,31.25,-26.25,27.614899
1981-01-25 11:30:00,31.25,-26.25,27.626038
1981-01-26 11:30:00,31.25,-26.25,26.361877
1981-01-27 11:30:00,31.25,-26.25,28.87268
1981-01-28 11:30:00,31.25,-26.25,24.74701
1981-01-29 11:30:00,31.25,-26.25,24.33255
1981-01-30 11:30:00,31.25,-26.25,26.620148
1981-01-31 11:30:00,31.25,-26.25,22.23941
1981-02-01 11:30:00,31.25,-26.25,22.345001
1981-02-02 11:30:00,31.25,-26.25,19.697296
1981-02-03 11:30:00,31.25,-26.25,24.71225
1981-02-04 11:30:00,31.25,-26.25,25.462677
1981-02-05 11:30:00,31.25,-26.25,24.87674
1981-02-06 11:30:00,31.25,-26.25,17.319092
1981-02-07 11:30:00,31.25,-26.25,17.417786
1981-02-08 11:30:00,31.25,-26.25,19.35733
1981-02-09 11:30:00,31.25,-26.25,22.816559
1981-02-10 11:30:00,31.25,-26.25,23.162811
1981-02-11 11:30:00,31.25,-26.25,24.53833
1981-02-12 11:30:00,31.25,-26.25,24.215607
1981-02-13 11:30:00,31.25,-26.25,21.461395
1981-02-14 11:30:00,31.25,-26.25,23.034332
1981-02-15 11:30:00,31.25,-26.25,24.290802
1981-02-16 11:30:00,31.25,-26.25,24.27356
1981-02-17 11:30:00,31.25,-26.25,24.861084
1981-02-18 11:30:00,31.25,-26.25,24.353485
1981-02-19 11:30:00,31.25,-26.25,24.44278
1981-02-20 11:30:00,31.25,-26.25,24.718506
1981-02-21 11:30:00,31.25,-26.25,25.064758
1981-02-22 11:30:00,31.25,-26.25,20.370972
1981-02-23 11:30:00,31.25,-26.25,22.451538
1981-02-24 11:30:00,31.25,-26.25,22.19458
1981-02-25 11:30:00,31.25,-26.25,24.055817
1981-02-26 11:30:00,31.25,-26.25,24.820343
1981-02-27 11:30:00,31.25,-26.25,25.398438
1981-02-28 11:30:00,31.25,-26.25,24.748291
1981-03-01 11:30:00,31.25,-26.25,23.627625
1981-03-02 11:30:00,31.25,-26.25,27.744751
1981-03-03 11:30:00,31.25,-26.25,27.02295
1981-03-04 11:30:00,31.25,-26.25,15.871857
1981-03-05 11:30:00,31.25,-26.25,18.875824
1981-03-06 11:30:00,31.25,-26.25,18.97284
1981-03-07 11:30:00,31.25,-26.25,21.970245
1981-03-08 11:30:00,31.25,-26.25,24.563202
1981-03-09 11:30:00,31.25,-26.25,24.61087
1981-03-10 11:30:00,31.25,-26.25,21.937378
1981-03-11 11:30:00,31.25,-26.25,25.097565
1981-03-12 11:30:00,31.25,-26.25,25.197845
1981-03-13 11:30:00,31.25,-26.25,25.516846
1981-03-14 11:30:00,31.25,-26.25,23.385925
1981-03-15 11:30:00,31.25,-26.25,30.10913
1981-03-16 11:30:00,31.25,-26.25,20.567749
1981-03-17 11:30:00,31.25,-26.25,18.81665
1981-03-18 11:30:00,31.25,-26.25,23.019257
1981-03-19 11:30:00,31.25,-26.25,24.084717
1981-03-20 11:30:00,31.25,-26.25,23.665436
1981-03-21 11:30:00,31.25,-26.25,25.253754
1981-03-22 11:30:00,31.25,-26.25,24.056763
1981-03-23 11:30:00,31.25,-26.25,25.944336
1981-03-24 11:30:00,31.25,-26.25,26.690796
1981-03-25 11:30:00,31.25,-26.25,26.473755
1981-03-26 11:30:00,31.25,-26.25,27.067322
1981-03-27 11:30:00,31.25,-26.25,18.629211
1981-03-28 11:30:00,31.25,-26.25,19.242493
1981-03-29 11:30:00,31.25,-26.25,19.068207
1981-03-30 11:30:00,31.25,-26.25,21.005096
1981-03-31 11:30:00,31.25,-26.25,20.477295
1981-04-01 11:30:00,31.25,-26.25,23.929474
1981-04-02 11:30:00,31.25,-26.25,21.301636
1981-04-03 11:30:00,31.25,-26.25,25.696808
1981-04-04 11:30:00,31.25,-26.25,20.609894
1981-04-05 11:30:00,31.25,-26.25,22.82788
1981-04-06 11:30:00,31.25,-26.25,23.176544
1981-04-07 11:30:00,31.25,-26.25,26.905945
1981-04-08 11:30:00,31.25,-26.25,19.931152
1981-04-09 11:30:00,31.25,-26.25,17.562927
1981-04-10 11:30:00,31.25,-26.25,22.123169
1981-04-11 11:30:00,31.25,-26.25,23.990662
1981-04-12 11:30:00,31.25,-26.25,23.621613
1981-04-13 11:30:00,31.25,-26.25,23.499207
1981-04-14 11:30:00,31.25,-26.25,25.783966
1981-04-15 11:30:00,31.25,-26.25,23.219177
1981-04-16 11:30:00,31.25,-26.25,25.223907
1981-04-17 11:30:00,31.25,-26.25,20.565369
1981-04-18 11:30:00,31.25,-26.25,17.460938
1981-04-19 11:30:00,31.25,-26.25,23.747711
1981-04-20 11:30:00,31.25,-26.25,24.426453
1981-04-21 11:30:00,31.25,-26.25,22.349426
1981-04-22 11:30:00,31.25,-26.25,21.112457
1981-04-23 11:30:00,31.25,-26.25,22.390228
1981-04-24 11:30:00,31.25,-26.25,24.539581
1981-04-25 11:30:00,31.25,-26.25,20.915894
1981-04-26 11:30:00,31.25,-26.25,24.046295
1981-04-27 11:30:00,31.25,-26.25,20.329865
1981-04-28 11:30:00,31.25,-26.25,19.49533
1981-04-29 11:30:00,31.25,-26.25,18.239838
1981-04-30 11:30:00,31.25,-26.25,15.131683
1981-05-01 11:30:00,31.25,-26.25,19.76477
1981-05-02 11:30:00,31.25,-26.25,19.096222
1981-05-03 11:30:00,31.25,-26.25,15.875244
1981-05-04 11:30:00,31.25,-26.25,20.048798
1981-05-05 11:30:00,31.25,-26.25,21.76654
1981-05-06 11:30:00,31.25,-26.25,19.490387
1981-05-07 11:30:00,31.25,-26.25,17.934967
1981-05-08 11:30:00,31.25,-26.25,16.70224
1981-05-09 11:30:00,31.25,-26.25,19.420837
1981-05-10 11:30:00,31.25,-26.25,20.450684
1981-05-11 11:30:00,31.25,-26.25,23.716125
1981-05-12 11:30:00,31.25,-26.25,25.116974
1981-05-13 11:30:00,31.25,-26.25,17.053894
1981-05-14 11:30:00,31.25,-26.25,17.844147
1981-05-15 11:30:00,31.25,-26.25,17.898254
1981-05-16 11:30:00,31.25,-26.25,15.573822
1981-05-17 11:30:00,31.25,-26.25,15.782501
1981-05-18 11:30:00,31.25,-26.25,15.989258
1981-05-19 11:30:00,31.25,-26.25,17.187225
1981-05-20 11:30:00,31.25,-26.25,18.450867
1981-05-21 11:30:00,31.25,-26.25,19.664307
1981-05-22 11:30:00,31.25,-26.25,18.789001
1981-05-23 11:30:00,31.25,-26.25,13.191437
1981-05-24 11:30:00,31.25,-26.25,17.58139
1981-05-25 11:30:00,31.25,-26.25,18.611237
1981-05-26 11:30:00,31.25,-26.25,21.080597
1981-05-27 11:30:00,31.25,-26.25,21.973267
1981-05-28 11:30:00,31.25,-26.25,17.826782
1981-05-29 11:30:00,31.25,-26.25,19.851715
1981-05-30 11:30:00,31.25,-26.25,19.364807
1981-05-31 11:30:00,31.25,-26.25,17.181427
