time,longitude,latitude,tasmax
1980-06-25 11:30:00,28.75,-16.5,24.41632
1980-06-26 11:30:00,28.75,-16.5,24.501892
1980-06-27 11:30:00,28.75,-16.5,25.066559
1980-06-28 11:30:00,28.75,-16.5,25.699707
1980-06-29 11:30:00,28.75,-16.5,23.305939
1980-06-30 11:30:00,28.75,-16.5,24.277527
1980-07-01 11:30:00,28.75,-16.5,24.3945
1980-07-02 11:30:00,28.75,-16.5,23.221588
1980-07-03 11:30:00,28.75,-16.5,22.548187
1980-07-04 11:30:00,28.75,-16.5,23.147583
1980-07-05 11:30:00,28.75,-16.5,23.504639
1980-07-06 11:30:00,28.75,-16.5,23.365906
1980-07-07 11:30:00,28.75,-16.5,23.713684
1980-07-08 11:30:00,28.75,-16.5,23.373291
1980-07-09 11:30:00,28.75,-16.5,22.25772
1980-07-10 11:30:00,28.75,-16.5,20.936829
1980-07-11 11:30:00,28.75,-16.5,22.353943
1980-07-12 11:30:00,28.75,-16.5,23.341827
1980-07-13 11:30:00,28.75,-16.5,23.556458
1980-07-14 11:30:00,28.75,-16.5,24.562866
1980-07-15 11:30:00,28.75,-16.5,23.556458
1980-07-16 11:30:00,28.75,-16.5,24.348267
1980-07-17 11:30:00,28.75,-16.5,23.891296
1980-07-18 11:30:00,28.75,-16.5,23.63971
1980-07-19 11:30:00,28.75,-16.5,22.276245
1980-07-20 11:30:00,28.75,-16.5,23.967163
1980-07-21 11:30:00,28.75,-16.5,24.403748
1980-07-22 11:30:00,28.75,-16.5,24.551758
1980-07-23 11:30:00,28.75,-16.5,25.165955
1980-07-24 11:30:00,28.75,-16.5,24.5018
1980-07-25 11:30:00,28.75,-16.5,23.543488
1980-07-26 11:30:00,28.75,-16.5,23.073578
1980-07-27 11:30:00,28.75,-16.5,21.985779
1980-07-28 11:30:00,28.75,-16.5,23.615631
1980-07-29 11:30:00,28.75,-16.5,24.908813
1980-07-30 11:30:00,28.75,-16.5,26.024353
1980-07-31 11:30:00,28.75,-16.5,26.788422
1980-08-01 11:30:00,28.75,-16.5,27.547699
1980-08-02 11:30:00,28.75,-16.5,26.543915
1980-08-03 11:30:00,28.75,-16.5,25.905823
1980-08-04 11:30:00,28.75,-16.5,24.835358
1980-08-05 11:30:00,28.75,-16.5,25.471527
1980-08-06 11:30:00,28.75,-16.5,23.43155
1980-08-07 11:30:00,28.75,-16.5,22.743958
1980-08-08 11:30:00,28.75,-16.5,23.785828
1980-08-09 11:30:00,28.75,-16.5,26.30011
1980-08-10 11:30:00,28.75,-16.5,27.153412
1980-08-11 11:30:00,28.75,-16.5,25.785828
1980-08-12 11:30:00,28.75,-16.5,25.406769
1980-08-13 11:30:00,28.75,-16.5,27.412476
1980-08-14 11:30:00,28.75,-16.5,27.818176
1980-08-15 11:30:00,28.75,-16.5,28.26007
1980-08-16 11:30:00,28.75,-16.5,25.303925
1980-08-17 11:30:00,28.75,-16.5,24.913452
1980-08-18 11:30:00,28.75,-16.5,23.922974
1980-08-19 11:30:00,28.75,-16.5,24.602966
1980-08-20 11:30:00,28.75,-16.5,25.345825
1980-08-21 11:30:00,28.75,-16.5,26.265808
1980-08-22 11:30:00,28.75,-16.5,26.281036
1980-08-23 11:30:00,28.75,-16.5,27.597229
1980-08-24 11:30:00,28.75,-16.5,29.208649
1980-08-25 11:30:00,28.75,-16.5,30.004822
1980-08-26 11:30:00,28.75,-16.5,29.861969
1980-08-27 11:30:00,28.75,-16.5,30.60672
1980-08-28 11:30:00,28.75,-16.5,30.387665
1980-08-29 11:30:00,28.75,-16.5,28.410553
1980-08-30 11:30:00,28.75,-16.5,27.15152
1980-08-31 11:30:00,28.75,-16.5,27.140076
1980-09-01 11:30:00,28.75,-16.5,29.104584
1980-09-02 11:30:00,28.75,-16.5,31.141266
1980-09-03 11:30:00,28.75,-16.5,31.052948
1980-09-04 11:30:00,28.75,-16.5,30.876343
1980-09-05 11:30:00,28.75,-16.5,29.779785
1980-09-06 11:30:00,28.75,-16.5,30.328064
1980-09-07 11:30:00,28.75,-16.5,31.823853
1980-09-08 11:30:00,28.75,-16.5,33.126434
1980-09-09 11:30:00,28.75,-16.5,31.34732
1980-09-10 11:30:00,28.75,-16.5,30.690521
1980-09-11 11:30:00,28.75,-16.5,29.547974
1980-09-12 11:30:00,28.75,-16.5,31.494507
1980-09-13 11:30:00,28.75,-16.5,32.764008
1980-09-14 11:30:00,28.75,-16.5,32.852325
1980-09-15 11:30:00,28.75,-16.5,31.012482
1980-09-16 11:30:00,28.75,-16.5,30.616913
1980-09-17 11:30:00,28.75,-16.5,32.26358
1980-09-18 11:30:00,28.75,-16.5,33.18164
1980-09-19 11:30:00,28.75,-16.5,34.29843
1980-09-20 11:30:00,28.75,-16.5,28.743958
1980-09-21 11:30:00,28.75,-16.5,30.129364
1980-09-22 11:30:00,28.75,-16.5,32.1127
1980-09-23 11:30:00,28.75,-16.5,32.23413
1980-09-24 11:30:00,28.75,-16.5,30.074158
1980-09-25 11:30:00,28.75,-16.5,27.181946
1980-09-26 11:30:00,28.75,-16.5,28.006195
1980-09-27 11:30:00,28.75,-16.5,29.494629
1980-09-28 11:30:00,28.75,-16.5,32.791595
1980-09-29 11:30:00,28.75,-16.5,32.085114
1980-09-30 11:30:00,28.75,-16.5,33.466827
1980-10-01 11:30:00,28.75,-16.5,30.046387
1980-10-02 11:30:00,28.75,-16.5,29.937927
1980-10-03 11:30:00,28.75,-16.5,33.764282
1980-10-04 11:30:00,28.75,-16.5,34.29947
1980-10-05 11:30:00,28.75,-16.5,32.70279
1980-10-06 11:30:00,28.75,-16.5,33.566925
1980-10-07 11:30:00,28.75,-16.5,33.63092
1980-10-08 11:30:00,28.75,-16.5,34.19812
1980-10-09 11:30:00,28.75,-16.5,32.784576
1980-10-10 11:30:00,28.75,-16.5,33.95633
1980-10-11 11:30:00,28.75,-16.5,30.725586
1980-10-12 11:30:00,28.75,-16.5,31.68576
1980-10-13 11:30:00,28.75,-16.5,32.279602
1980-10-14 11:30:00,28.75,-16.5,32.26361
1980-10-15 11:30:00,28.75,-16.5,33.73761
1980-10-16 11:30:00,28.75,-16.5,35.624115
1980-10-17 11:30:00,28.75,-16.5,36.3869
1980-10-18 11:30:00,28.75,-16.5,34.89514
1980-10-19 11:30:00,28.75,-16.5,29.891693
1980-10-20 11:30:00,28.75,-16.5,33.430023
1980-10-21 11:30:00,28.75,-16.5,32.50186
1980-10-22 11:30:00,28.75,-16.5,33.41223
1980-10-23 11:30:00,28.75,-16.5,35.300537
1980-10-24 11:30:00,28.75,-16.5,33.565155
1980-10-25 11:30:00,28.75,-16.5,30.684692
1980-10-26 11:30:00,28.75,-16.5,31.411926
1980-10-27 11:30:00,28.75,-16.5,31.931122
1980-10-28 11:30:00,28.75,-16.5,29.873901
1980-10-29 11:30:00,28.75,-16.5,32.336517
1980-10-30 11:30:00,28.75,-16.5,34.98404
1980-10-31 11:30:00,28.75,-16.5,33.232666
1980-11-01 11:30:00,28.75,-16.5,33.282257
1980-11-02 11:30:00,28.75,-16.5,33.498993
1980-11-03 11:30:00,28.75,-16.5,32.924103
1980-11-04 11:30:00,28.75,-16.5,33.466705
1980-11-05 11:30:00,28.75,-16.5,34.765564
1980-11-06 11:30:00,28.75,-16.5,33.07013
1980-11-07 11:30:00,28.75,-16.5,30.387848
1980-11-08 11:30:00,28.75,-16.5,32.661255
1980-11-09 11:30:00,28.75,-16.5,31.220978
1980-11-10 11:30:00,28.75,-16.5,32.235474
1980-11-11 11:30:00,28.75,-16.5,33.94629
1980-11-12 11:30:00,28.75,-16.5,33.88327
1980-11-13 11:30:00,28.75,-16.5,33.877106
1980-11-14 11:30:00,28.75,-16.5,35.148315
1980-11-15 11:30:00,28.75,-16.5,33.983185
1980-11-16 11:30:00,28.75,-16.5,32.134033
1980-11-17 11:30:00,28.75,-16.5,33.388306
1980-11-18 11:30:00,28.75,-16.5,34.62262
1980-11-19 11:30:00,28.75,-16.5,31.491516
1980-11-20 11:30:00,28.75,-16.5,27.89618
1980-11-21 11:30:00,28.75,-16.5,27.613342
1980-11-22 11:30:00,28.75,-16.5,31.436157
1980-11-23 11:30:00,28.75,-16.5,32.547516
1980-11-24 11:30:00,28.75,-16.5,31.379303
1980-11-25 11:30:00,28.75,-16.5,32.00644
1980-11-26 11:30:00,28.75,-16.5,29.298035
1980-11-27 11:30:00,28.75,-16.5,30.787506
1980-11-28 11:30:00,28.75,-16.5,32.321564
1980-11-29 11:30:00,28.75,-16.5,31.450012
1980-11-30 11:30:00,28.75,-16.5,31.854279
1980-12-01 11:30:00,28.75,-16.5,31.676422
1980-12-02 11:30:00,28.75,-16.5,33.58551
1980-12-03 11:30:00,28.75,-16.5,30.904633
1980-12-04 11:30:00,28.75,-16.5,29.585388
1980-12-05 11:30:00,28.75,-16.5,29.554016
1980-12-06 11:30:00,28.75,-16.5,28.912415
1980-12-07 11:30:00,28.75,-16.5,29.168121
1980-12-08 11:30:00,28.75,-16.5,30.019897
1980-12-09 11:30:00,28.75,-16.5,29.817535
1980-12-10 11:30:00,28.75,-16.5,30.553253
1980-12-11 11:30:00,28.75,-16.5,28.824585
1980-12-12 11:30:00,28.75,-16.5,30.30539
1980-12-13 11:30:00,28.75,-16.5,31.47876
1980-12-14 11:30:00,28.75,-16.5,31.828583
1980-12-15 11:30:00,28.75,-16.5,31.57602
1980-12-16 11:30:00,28.75,-16.5,31.356415
1980-12-17 11:30:00,28.75,-16.5,29.489685
1980-12-18 11:30:00,28.75,-16.5,29.608917
1980-12-19 11:30:00,28.75,-16.5,30.21756
1980-12-20 11:30:00,28.75,-16.5,27.922577
1980-12-21 11:30:00,28.75,-16.5,30.322662
1980-12-22 11:30:00,28.75,-16.5,27.404907
1980-12-23 11:30:00,28.75,-16.5,28.857513
1980-12-24 11:30:00,28.75,-16.5,28.885742
1980-12-25 11:30:00,28.75,-16.5,27.571198
1980-12-26 11:30:00,28.75,-16.5,27.903748
1980-12-27 11:30:00,28.75,-16.5,27.211975
1980-12-28 11:30:00,28.75,-16.5,25.138184
1980-12-29 11:30:00,28.75,-16.5,28.45279
1980-12-30 11:30:00,28.75,-16.5,29.593231
1980-12-31 11:30:00,28.75,-16.5,29.81128
1981-01-01 11:30:00,28.75,-16.5,28.769043
1981-01-02 11:30:00,28.75,-16.5,27.949677
1981-01-03 11:30:00,28.75,-16.5,29.417877
1981-01-04 11:30:00,28.75,-16.5,31.402588
1981-01-05 11:30:00,28.75,-16.5,31.297394
1981-01-06 11:30:00,28.75,-16.5,31.431274
1981-01-07 11:30:00,28.75,-16.5,30.627838
1981-01-08 11:30:00,28.75,-16.5,30.983337
1981-01-09 11:30:00,28.75,-16.5,30.289886
1981-01-10 11:30:00,28.75,-16.5,29.000214
1981-01-11 11:30:00,28.75,-16.5,27.677063
1981-01-12 11:30:00,28.75,-16.5,27.729675
1981-01-13 11:30:00,28.75,-16.5,26.51651
1981-01-14 11:30:00,28.75,-16.5,26.29654
1981-01-15 11:30:00,28.75,-16.5,29.704834
1981-01-16 11:30:00,28.75,-16.5,27.66272
1981-01-17 11:30:00,28.75,-16.5,26.194519
1981-01-18 11:30:00,28.75,-16.5,27.095215
1981-01-19 11:30:00,28.75,-16.5,28.740356
1981-01-20 11:30:00,28.75,-16.5,28.517181
1981-01-21 11:30:00,28.75,-16.5,29.44339
1981-01-22 11:30:00,28.75,-16.5,29.31903
1981-01-23 11:30:00,28.75,-16.5,29.577301
1981-01-24 11:30:00,28.75,-16.5,30.646973
1981-01-25 11:30:00,28.75,-16.5,29.74469
1981-01-26 11:30:00,28.75,-16.5,30.246826
1981-01-27 11:30:00,28.75,-16.5,29.870605
1981-01-28 11:30:00,28.75,-16.5,30.004517
1981-01-29 11:30:00,28.75,-16.5,28.078796
1981-01-30 11:30:00,28.75,-16.5,28.520355
1981-01-31 11:30:00,28.75,-16.5,25.950592
1981-02-01 11:30:00,28.75,-16.5,25.943665
1981-02-02 11:30:00,28.75,-16.5,26.985504
1981-02-03 11:30:00,28.75,-16.5,27.007416
1981-02-04 11:30:00,28.75,-16.5,28.611694
1981-02-05 11:30:00,28.75,-16.5,28.5177
1981-02-06 11:30:00,28.75,-16.5,28.216888
1981-02-07 11:30:00,28.75,-16.5,26.150452
1981-02-08 11:30:00,28.75,-16.5,27.209534
1981-02-09 11:30:00,28.75,-16.5,26.045502
1981-02-10 11:30:00,28.75,-16.5,27.0372
1981-02-11 11:30:00,28.75,-16.5,26.086212
1981-02-12 11:30:00,28.75,-16.5,26.994904
1981-02-13 11:30:00,28.75,-16.5,25.718048
1981-02-14 11:30:00,28.75,-16.5,26.239746
1981-02-15 11:30:00,28.75,-16.5,24.87204
1981-02-16 11:30:00,28.75,-16.5,26.947906
1981-02-17 11:30:00,28.75,-16.5,27.226776
1981-02-18 11:30:00,28.75,-16.5,27.245575
1981-02-19 11:30:00,28.75,-16.5,26.858582
1981-02-20 11:30:00,28.75,-16.5,27.5542
1981-02-21 11:30:00,28.75,-16.5,26.709747
1981-02-22 11:30:00,28.75,-16.5,25.20105
1981-02-23 11:30:00,28.75,-16.5,24.713806
1981-02-24 11:30:00,28.75,-16.5,26.361969
1981-02-25 11:30:00,28.75,-16.5,27.491516
1981-02-26 11:30:00,28.75,-16.5,27.657593
1981-02-27 11:30:00,28.75,-16.5,28.644592
1981-02-28 11:30:00,28.75,-16.5,28.484802
1981-03-01 11:30:00,28.75,-16.5,28.154175
1981-03-02 11:30:00,28.75,-16.5,28.552063
1981-03-03 11:30:00,28.75,-16.5,29.193298
1981-03-04 11:30:00,28.75,-16.5,27.521149
1981-03-05 11:30:00,28.75,-16.5,26.093964
1981-03-06 11:30:00,28.75,-16.5,24.763794
1981-03-07 11:30:00,28.75,-16.5,24.55661
1981-03-08 11:30:00,28.75,-16.5,25.857178
1981-03-09 11:30:00,28.75,-16.5,27.368225
1981-03-10 11:30:00,28.75,-16.5,28.532318
1981-03-11 11:30:00,28.75,-16.5,27.53595
1981-03-12 11:30:00,28.75,-16.5,27.98645
1981-03-13 11:30:00,28.75,-16.5,28.141022
1981-03-14 11:30:00,28.75,-16.5,28.182098
1981-03-15 11:30:00,28.75,-16.5,29.004211
1981-03-16 11:30:00,28.75,-16.5,28.907227
1981-03-17 11:30:00,28.75,-16.5,27.741455
1981-03-18 11:30:00,28.75,-16.5,27.443848
1981-03-19 11:30:00,28.75,-16.5,27.284363
1981-03-20 11:30:00,28.75,-16.5,26.968689
1981-03-21 11:30:00,28.75,-16.5,27.47345
1981-03-22 11:30:00,28.75,-16.5,27.93219
1981-03-23 11:30:00,28.75,-16.5,28.92038
1981-03-24 11:30:00,28.75,-16.5,29.952942
1981-03-25 11:30:00,28.75,-16.5,29.656982
1981-03-26 11:30:00,28.75,-16.5,28.752655
1981-03-27 11:30:00,28.75,-16.5,28.395874
1981-03-28 11:30:00,28.75,-16.5,27.287659
1981-03-29 11:30:00,28.75,-16.5,28.269257
1981-03-30 11:30:00,28.75,-16.5,25.90158
1981-03-31 11:30:00,28.75,-16.5,24.09787
1981-04-01 11:30:00,28.75,-16.5,24.433899
1981-04-02 11:30:00,28.75,-16.5,25.945312
1981-04-03 11:30:00,28.75,-16.5,25.704224
1981-04-04 11:30:00,28.75,-16.5,26.14746
1981-04-05 11:30:00,28.75,-16.5,25.160858
1981-04-06 11:30:00,28.75,-16.5,26.468292
1981-04-07 11:30:00,28.75,-16.5,27.784973
1981-04-08 11:30:00,28.75,-16.5,28.089111
1981-04-09 11:30:00,28.75,-16.5,27.987122
1981-04-10 11:30:00,28.75,-16.5,25.81363
1981-04-11 11:30:00,28.75,-16.5,25.847015
1981-04-12 11:30:00,28.75,-16.5,26.306946
1981-04-13 11:30:00,28.75,-16.5,26.90039
1981-04-14 11:30:00,28.75,-16.5,26.765015
1981-04-15 11:30:00,28.75,-16.5,26.488678
1981-04-16 11:30:00,28.75,-16.5,26.620361
1981-04-17 11:30:00,28.75,-16.5,26.59439
1981-04-18 11:30:00,28.75,-16.5,27.28241
1981-04-19 11:30:00,28.75,-16.5,26.460876
1981-04-20 11:30:00,28.75,-16.5,26.514648
1981-04-21 11:30:00,28.75,-16.5,28.03534
1981-04-22 11:30:00,28.75,-16.5,27.224915
1981-04-23 11:30:00,28.75,-16.5,26.646301
1981-04-24 11:30:00,28.75,-16.5,25.965698
1981-04-25 11:30:00,28.75,-16.5,27.918518
1981-04-26 11:30:00,28.75,-16.5,28.409943
1981-04-27 11:30:00,28.75,-16.5,29.776733
1981-04-28 11:30:00,28.75,-16.5,29.498535
1981-04-29 11:30:00,28.75,-16.5,26.084412
1981-04-30 11:30:00,28.75,-16.5,22.707336
1981-05-01 11:30:00,28.75,-16.5,22.067963
1981-05-02 11:30:00,28.75,-16.5,23.582794
1981-05-03 11:30:00,28.75,-16.5,24.774963
1981-05-04 11:30:00,28.75,-16.5,23.121002
1981-05-05 11:30:00,28.75,-16.5,23.254333
1981-05-06 11:30:00,28.75,-16.5,24.803955
1981-05-07 11:30:00,28.75,-16.5,24.676422
1981-05-08 11:30:00,28.75,-16.5,21.94043
1981-05-09 11:30:00,28.75,-16.5,22.904602
1981-05-10 11:30:00,28.75,-16.5,23.513245
1981-05-11 11:30:00,28.75,-16.5,23.961517
1981-05-12 11:30:00,28.75,-16.5,23.911255
1981-05-13 11:30:00,28.75,-16.5,25.240631
1981-05-14 11:30:00,28.75,-16.5,25.990326
1981-05-15 11:30:00,28.75,-16.5,24.921814
1981-05-16 11:30:00,28.75,-16.5,23.250458
1981-05-17 11:30:00,28.75,-16.5,22.632141
1981-05-18 11:30:00,28.75,-16.5,23.3432
1981-05-19 11:30:00,28.75,-16.5,24.384644
1981-05-20 11:30:00,28.75,-16.5,24.268738
1981-05-21 11:30:00,28.75,-16.5,23.05722
1981-05-22 11:30:00,28.75,-16.5,24.288055
1981-05-23 11:30:00,28.75,-16.5,24.817474
1981-05-24 11:30:00,28.75,-16.5,23.94992
1981-05-25 11:30:00,28.75,-16.5,23.385712
1981-05-26 11:30:00,28.75,-16.5,24.14505
1981-05-27 11:30:00,28.75,-16.5,24.456146
1981-05-28 11:30:00,28.75,-16.5,25.698547
1981-05-29 11:30:00,28.75,-16.5,26.88684
1981-05-30 11:30:00,28.75,-16.5,27.168945
1981-05-31 11:30:00,28.75,-16.5,27.228851
