time,longitude,latitude,tasmin
1980-03-08 11:30:00,31.25,-26.25,14.659302
1980-03-09 11:30:00,31.25,-26.25,16.22879
1980-03-10 11:30:00,31.25,-26.25,16.025665
1980-03-11 11:30:00,31.25,-26.25,15.713165
1980-03-12 11:30:00,31.25,-26.25,14.720062
1980-03-13 11:30:00,31.25,-26.25,13.60022
1980-03-14 11:30:00,31.25,-26.25,14.780823
1980-03-15 11:30:00,31.25,-26.25,13.739136
1980-03-16 11:30:00,31.25,-26.25,16.421509
1980-03-17 11:30:00,31.25,-26.25,15.765228
1980-03-18 11:30:00,31.25,-26.25,16.926727
1980-03-19 11:30:00,31.25,-26.25,15.911072
1980-03-20 11:30:00,31.25,-26.25,16.04477
1980-03-21 11:30:00,31.25,-26.25,15.004791
1980-03-22 11:30:00,31.25,-26.25,15.023895
1980-03-23 11:30:00,31.25,-26.25,15.310364
1980-03-24 11:30:00,31.25,-26.25,14.926666
1980-03-25 11:30:00,31.25,-26.25,14.216583
1980-03-26 11:30:00,31.25,-26.25,12.461304
1980-03-27 11:30:00,31.25,-26.25,12.930084
1980-03-28 11:30:00,31.25,-26.25,15.016937
1980-03-29 11:30:00,31.25,-26.25,16.265259
1980-03-30 11:30:00,31.25,-26.25,14.615906
1980-03-31 11:30:00,31.25,-26.25,13.157501
1980-04-01 11:30:00,31.25,-26.25,12.358704
1980-04-02 11:30:00,31.25,-26.25,14.705719
1980-04-03 11:30:00,31.25,-26.25,12.828827
1980-04-04 11:30:00,31.25,-26.25,14.148132
1980-04-05 11:30:00,31.25,-26.25,15.7717285
1980-04-06 11:30:00,31.25,-26.25,16.60086
1980-04-07 11:30:00,31.25,-26.25,14.736694
1980-04-08 11:30:00,31.25,-26.25,13.74176
1980-04-09 11:30:00,31.25,-26.25,14.836914
1980-04-10 11:30:00,31.25,-26.25,14.758575
1980-04-11 11:30:00,31.25,-26.25,13.57959
1980-04-12 11:30:00,31.25,-26.25,11.941406
1980-04-13 11:30:00,31.25,-26.25,11.9687195
1980-04-14 11:30:00,31.25,-26.25,12.460724
1980-04-15 11:30:00,31.25,-26.25,12.819702
1980-04-16 11:30:00,31.25,-26.25,15.179504
1980-04-17 11:30:00,31.25,-26.25,10.159271
1980-04-18 11:30:00,31.25,-26.25,10.055389
1980-04-19 11:30:00,31.25,-26.25,9.698242
1980-04-20 11:30:00,31.25,-26.25,7.1963196
1980-04-21 11:30:00,31.25,-26.25,9.630798
1980-04-22 11:30:00,31.25,-26.25,10.948273
1980-04-23 11:30:00,31.25,-26.25,11.961456
1980-04-24 11:30:00,31.25,-26.25,10.946472
1980-04-25 11:30:00,31.25,-26.25,10.193878
1980-04-26 11:30:00,31.25,-26.25,9.987976
1980-04-27 11:30:00,31.25,-26.25,10.981079
1980-04-28 11:30:00,31.25,-26.25,9.827606
1980-04-29 11:30:00,31.25,-26.25,8.608551
1980-04-30 11:30:00,31.25,-26.25,8.140228
1980-05-01 11:30:00,31.25,-26.25,9.348419
1980-05-02 11:30:00,31.25,-26.25,7.6445007
1980-05-03 11:30:00,31.25,-26.25,9.690338
1980-05-04 11:30:00,31.25,-26.25,11.831146
1980-05-05 11:30:00,31.25,-26.25,9.855591
1980-05-06 11:30:00,31.25,-26.25,11.194794
1980-05-07 11:30:00,31.25,-26.25,12.119904
1980-05-08 11:30:00,31.25,-26.25,8.062408
1980-05-09 11:30:00,31.25,-26.25,5.951996
1980-05-10 11:30:00,31.25,-26.25,6.1780396
1980-05-11 11:30:00,31.25,-26.25,8.018707
1980-05-12 11:30:00,31.25,-26.25,7.3975525
1980-05-13 11:30:00,31.25,-26.25,9.483276
1980-05-14 11:30:00,31.25,-26.25,12.638489
1980-05-15 11:30:00,31.25,-26.25,12.864532
1980-05-16 11:30:00,31.25,-26.25,10.90036
1980-05-17 11:30:00,31.25,-26.25,10.81488
1980-05-18 11:30:00,31.25,-26.25,10.161438
1980-05-19 11:30:00,31.25,-26.25,10.49765
1980-05-20 11:30:00,31.25,-26.25,11.939423
1980-05-21 11:30:00,31.25,-26.25,11.890045
1980-05-22 11:30:00,31.25,-26.25,7.9123535
1980-05-23 11:30:00,31.25,-26.25,6.8542786
1980-05-24 11:30:00,31.25,-26.25,8.056702
1980-05-25 11:30:00,31.25,-26.25,8.085205
1980-05-26 11:30:00,31.25,-26.25,7.821167
1980-05-27 11:30:00,31.25,-26.25,7.5286255
1980-05-28 11:30:00,31.25,-26.25,5.490387
1980-05-29 11:30:00,31.25,-26.25,4.060028
1980-05-30 11:30:00,31.25,-26.25,6.0906677
1980-05-31 11:30:00,31.25,-26.25,7.5723267
1980-06-01 11:30:00,31.25,-26.25,5.446045
1980-06-02 11:30:00,31.25,-26.25,7.1054993
1980-06-03 11:30:00,31.25,-26.25,5.5336
1980-06-04 11:30:00,31.25,-26.25,7.4499207
1980-06-05 11:30:00,31.25,-26.25,8.182587
1980-06-06 11:30:00,31.25,-26.25,7.042694
1980-06-07 11:30:00,31.25,-26.25,6.115906
1980-06-08 11:30:00,31.25,-26.25,5.908478
1980-06-09 11:30:00,31.25,-26.25,5.71817
1980-06-10 11:30:00,31.25,-26.25,7.2177734
1980-06-11 11:30:00,31.25,-26.25,8.734467
1980-06-12 11:30:00,31.25,-26.25,6.5973816
1980-06-13 11:30:00,31.25,-26.25,5.697235
1980-06-14 11:30:00,31.25,-26.25,6.8523865
1980-06-15 11:30:00,31.25,-26.25,6.5897827
1980-06-16 11:30:00,31.25,-26.25,8.220673
1980-06-17 11:30:00,31.25,-26.25,4.456482
1980-06-18 11:30:00,31.25,-26.25,2.4906616
1980-06-19 11:30:00,31.25,-26.25,4.0568542
1980-06-20 11:30:00,31.25,-26.25,5.008362
1980-06-21 11:30:00,31.25,-26.25,5.329956
1980-06-22 11:30:00,31.25,-26.25,7.042694
1980-06-23 11:30:00,31.25,-26.25,3.876068
1980-06-24 11:30:00,31.25,-26.25,5.120636
1980-06-25 11:30:00,31.25,-26.25,4.8199463
1980-06-26 11:30:00,31.25,-26.25,6.1330566
1980-06-27 11:30:00,31.25,-26.25,8.993286
1980-06-28 11:30:00,31.25,-26.25,7.843872
1980-06-29 11:30:00,31.25,-26.25,4.1291504
1980-06-30 11:30:00,31.25,-26.25,2.5820007
1980-07-01 11:30:00,31.25,-26.25,2.862976
1980-07-02 11:30:00,31.25,-26.25,4.377594
1980-07-03 11:30:00,31.25,-26.25,3.1903076
1980-07-04 11:30:00,31.25,-26.25,3.0959778
1980-07-05 11:30:00,31.25,-26.25,3.4029846
1980-07-06 11:30:00,31.25,-26.25,4.0650635
1980-07-07 11:30:00,31.25,-26.25,4.2019043
1980-07-08 11:30:00,31.25,-26.25,6.524719
1980-07-09 11:30:00,31.25,-26.25,3.99292
1980-07-10 11:30:00,31.25,-26.25,2.3432922
1980-07-11 11:30:00,31.25,-26.25,2.3802795
1980-07-12 11:30:00,31.25,-26.25,4.174164
1980-07-13 11:30:00,31.25,-26.25,5.2412415
1980-07-14 11:30:00,31.25,-26.25,5.3670044
1980-07-15 11:30:00,31.25,-26.25,6.1918335
1980-07-16 11:30:00,31.25,-26.25,7.819275
1980-07-17 11:30:00,31.25,-26.25,6.393402
1980-07-18 11:30:00,31.25,-26.25,4.473755
1980-07-19 11:30:00,31.25,-26.25,5.7720337
1980-07-20 11:30:00,31.25,-26.25,4.6124573
1980-07-21 11:30:00,31.25,-26.25,7.534485
1980-07-22 11:30:00,31.25,-26.25,7.50119
1980-07-23 11:30:00,31.25,-26.25,7.4438477
1980-07-24 11:30:00,31.25,-26.25,7.4475403
1980-07-25 11:30:00,31.25,-26.25,6.103058
1980-07-26 11:30:00,31.25,-26.25,4.4312134
1980-07-27 11:30:00,31.25,-26.25,6.4359436
1980-07-28 11:30:00,31.25,-26.25,7.2404175
1980-07-29 11:30:00,31.25,-26.25,6.1271057
1980-07-30 11:30:00,31.25,-26.25,7.906189
1980-07-31 11:30:00,31.25,-26.25,9.565063
1980-08-01 11:30:00,31.25,-26.25,8.485687
1980-08-02 11:30:00,31.25,-26.25,7.177246
1980-08-03 11:30:00,31.25,-26.25,6.37735
1980-08-04 11:30:00,31.25,-26.25,7.2781982
1980-08-05 11:30:00,31.25,-26.25,10.144562
1980-08-06 11:30:00,31.25,-26.25,5.9278564
1980-08-07 11:30:00,31.25,-26.25,4.901306
1980-08-08 11:30:00,31.25,-26.25,6.2497253
1980-08-09 11:30:00,31.25,-26.25,6.2249756
1980-08-10 11:30:00,31.25,-26.25,7.3619995
1980-08-11 11:30:00,31.25,-26.25,8.257141
1980-08-12 11:30:00,31.25,-26.25,6.996338
1980-08-13 11:30:00,31.25,-26.25,10.540741
1980-08-14 11:30:00,31.25,-26.25,6.059265
1980-08-15 11:30:00,31.25,-26.25,3.5700073
1980-08-16 11:30:00,31.25,-26.25,4.529907
1980-08-17 11:30:00,31.25,-26.25,7.3239136
1980-08-18 11:30:00,31.25,-26.25,7.758148
1980-08-19 11:30:00,31.25,-26.25,6.556366
1980-08-20 11:30:00,31.25,-26.25,7.270569
1980-08-21 11:30:00,31.25,-26.25,9.047546
1980-08-22 11:30:00,31.25,-26.25,7.093445
1980-08-23 11:30:00,31.25,-26.25,8.049561
1980-08-24 11:30:00,31.25,-26.25,9.653198
1980-08-25 11:30:00,31.25,-26.25,10.700714
1980-08-26 11:30:00,31.25,-26.25,10.479767
1980-08-27 11:30:00,31.25,-26.25,11.2282715
1980-08-28 11:30:00,31.25,-26.25,10.799744
1980-08-29 11:30:00,31.25,-26.25,9.304657
1980-08-30 11:30:00,31.25,-26.25,7.314392
1980-08-31 11:30:00,31.25,-26.25,7.826721
1980-09-01 11:30:00,31.25,-26.25,10.231842
1980-09-02 11:30:00,31.25,-26.25,9.483307
1980-09-03 11:30:00,31.25,-26.25,13.089966
1980-09-04 11:30:00,31.25,-26.25,13.810913
1980-09-05 11:30:00,31.25,-26.25,12.867401
1980-09-06 11:30:00,31.25,-26.25,13.549744
1980-09-07 11:30:00,31.25,-26.25,11.403412
1980-09-08 11:30:00,31.25,-26.25,10.207947
1980-09-09 11:30:00,31.25,-26.25,10.982239
1980-09-10 11:30:00,31.25,-26.25,10.96936
1980-09-11 11:30:00,31.25,-26.25,11.29306
1980-09-12 11:30:00,31.25,-26.25,10.761536
1980-09-13 11:30:00,31.25,-26.25,11.059479
1980-09-14 11:30:00,31.25,-26.25,10.119659
1980-09-15 11:30:00,31.25,-26.25,9.777557
1980-09-16 11:30:00,31.25,-26.25,11.736298
1980-09-17 11:30:00,31.25,-26.25,9.856659
1980-09-18 11:30:00,31.25,-26.25,9.941254
1980-09-19 11:30:00,31.25,-26.25,8.931549
1980-09-20 11:30:00,31.25,-26.25,8.9444275
1980-09-21 11:30:00,31.25,-26.25,9.772064
1980-09-22 11:30:00,31.25,-26.25,10.9895935
1980-09-23 11:30:00,31.25,-26.25,8.598633
1980-09-24 11:30:00,31.25,-26.25,8.103912
1980-09-25 11:30:00,31.25,-26.25,7.0684204
1980-09-26 11:30:00,31.25,-26.25,9.33432
1980-09-27 11:30:00,31.25,-26.25,10.842468
1980-09-28 11:30:00,31.25,-26.25,10.991425
1980-09-29 11:30:00,31.25,-26.25,7.511688
1980-09-30 11:30:00,31.25,-26.25,5.7699585
1980-10-01 11:30:00,31.25,-26.25,8.966675
1980-10-02 11:30:00,31.25,-26.25,10.420319
1980-10-03 11:30:00,31.25,-26.25,9.699738
1980-10-04 11:30:00,31.25,-26.25,9.390137
1980-10-05 11:30:00,31.25,-26.25,10.644501
1980-10-06 11:30:00,31.25,-26.25,14.220764
1980-10-07 11:30:00,31.25,-26.25,12.738647
1980-10-08 11:30:00,31.25,-26.25,12.224457
1980-10-09 11:30:00,31.25,-26.25,12.774231
1980-10-10 11:30:00,31.25,-26.25,14.464508
1980-10-11 11:30:00,31.25,-26.25,12.286713
1980-10-12 11:30:00,31.25,-26.25,10.140961
1980-10-13 11:30:00,31.25,-26.25,12.075012
1980-10-14 11:30:00,31.25,-26.25,11.03772
1980-10-15 11:30:00,31.25,-26.25,14.750977
1980-10-16 11:30:00,31.25,-26.25,14.548126
1980-10-17 11:30:00,31.25,-26.25,11.861481
1980-10-18 11:30:00,31.25,-26.25,11.75296
1980-10-19 11:30:00,31.25,-26.25,10.893585
1980-10-20 11:30:00,31.25,-26.25,10.5199585
1980-10-21 11:30:00,31.25,-26.25,12.128387
1980-10-22 11:30:00,31.25,-26.25,13.096283
1980-10-23 11:30:00,31.25,-26.25,11.806335
1980-10-24 11:30:00,31.25,-26.25,11.018127
1980-10-25 11:30:00,31.25,-26.25,11.8454895
1980-10-26 11:30:00,31.25,-26.25,12.580292
1980-10-27 11:30:00,31.25,-26.25,14.48587
1980-10-28 11:30:00,31.25,-26.25,13.238617
1980-10-29 11:30:00,31.25,-26.25,14.355957
1980-10-30 11:30:00,31.25,-26.25,12.183533
1980-10-31 11:30:00,31.25,-26.25,11.809906
1980-11-01 11:30:00,31.25,-26.25,12.512207
1980-11-02 11:30:00,31.25,-26.25,12.884644
1980-11-03 11:30:00,31.25,-26.25,10.696106
1980-11-04 11:30:00,31.25,-26.25,10.259308
1980-11-05 11:30:00,31.25,-26.25,14.80957
1980-11-06 11:30:00,31.25,-26.25,14.985809
1980-11-07 11:30:00,31.25,-26.25,14.36972
1980-11-08 11:30:00,31.25,-26.25,13.419495
1980-11-09 11:30:00,31.25,-26.25,13.212616
1980-11-10 11:30:00,31.25,-26.25,13.916077
1980-11-11 11:30:00,31.25,-26.25,16.043304
1980-11-12 11:30:00,31.25,-26.25,19.211182
1980-11-13 11:30:00,31.25,-26.25,18.24411
1980-11-14 11:30:00,31.25,-26.25,12.752838
1980-11-15 11:30:00,31.25,-26.25,12.044769
1980-11-16 11:30:00,31.25,-26.25,12.435577
1980-11-17 11:30:00,31.25,-26.25,13.497681
1980-11-18 11:30:00,31.25,-26.25,15.2724
1980-11-19 11:30:00,31.25,-26.25,17.450226
1980-11-20 11:30:00,31.25,-26.25,13.454773
1980-11-21 11:30:00,31.25,-26.25,12.69458
1980-11-22 11:30:00,31.25,-26.25,15.81955
1980-11-23 11:30:00,31.25,-26.25,16.240997
1980-11-24 11:30:00,31.25,-26.25,15.313782
1980-11-25 11:30:00,31.25,-26.25,15.867065
1980-11-26 11:30:00,31.25,-26.25,14.619537
1980-11-27 11:30:00,31.25,-26.25,17.091614
1980-11-28 11:30:00,31.25,-26.25,18.092377
1980-11-29 11:30:00,31.25,-26.25,14.754395
1980-11-30 11:30:00,31.25,-26.25,13.577362
1980-12-01 11:30:00,31.25,-26.25,12.998718
1980-12-02 11:30:00,31.25,-26.25,15.865723
1980-12-03 11:30:00,31.25,-26.25,15.365143
1980-12-04 11:30:00,31.25,-26.25,14.36554
1980-12-05 11:30:00,31.25,-26.25,14.189789
1980-12-06 11:30:00,31.25,-26.25,12.7664795
1980-12-07 11:30:00,31.25,-26.25,11.655426
1980-12-08 11:30:00,31.25,-26.25,14.465973
1980-12-09 11:30:00,31.25,-26.25,14.304321
1980-12-10 11:30:00,31.25,-26.25,14.276093
1980-12-11 11:30:00,31.25,-26.25,16.973633
1980-12-12 11:30:00,31.25,-26.25,16.13565
1980-12-13 11:30:00,31.25,-26.25,16.691162
1980-12-14 11:30:00,31.25,-26.25,16.95166
1980-12-15 11:30:00,31.25,-26.25,16.637787
1980-12-16 11:30:00,31.25,-26.25,17.06308
1980-12-17 11:30:00,31.25,-26.25,17.706451
1980-12-18 11:30:00,31.25,-26.25,16.190552
1980-12-19 11:30:00,31.25,-26.25,15.023041
1980-12-20 11:30:00,31.25,-26.25,15.0277405
1980-12-21 11:30:00,31.25,-26.25,18.95871
1980-12-22 11:30:00,31.25,-26.25,17.985779
1980-12-23 11:30:00,31.25,-26.25,18.720184
1980-12-24 11:30:00,31.25,-26.25,18.900665
1980-12-25 11:30:00,31.25,-26.25,18.020294
1980-12-26 11:30:00,31.25,-26.25,17.582489
1980-12-27 11:30:00,31.25,-26.25,17.13211
1980-12-28 11:30:00,31.25,-26.25,18.316895
1980-12-29 11:30:00,31.25,-26.25,16.581299
1980-12-30 11:30:00,31.25,-26.25,15.790405
1980-12-31 11:30:00,31.25,-26.25,16.681732
1981-01-01 11:30:00,31.25,-26.25,16.702484
1981-01-02 11:30:00,31.25,-26.25,17.647186
1981-01-03 11:30:00,31.25,-26.25,16.356812
1981-01-04 11:30:00,31.25,-26.25,18.598236
1981-01-05 11:30:00,31.25,-26.25,17.110321
1981-01-06 11:30:00,31.25,-26.25,16.597351
1981-01-07 11:30:00,31.25,-26.25,16.646729
1981-01-08 11:30:00,31.25,-26.25,17.07846
1981-01-09 11:30:00,31.25,-26.25,15.837463
1981-01-10 11:30:00,31.25,-26.25,15.032959
1981-01-11 11:30:00,31.25,-26.25,14.996338
1981-01-12 11:30:00,31.25,-26.25,16.796478
1981-01-13 11:30:00,31.25,-26.25,18.66513
1981-01-14 11:30:00,31.25,-26.25,17.581848
1981-01-15 11:30:00,31.25,-26.25,16.823578
1981-01-16 11:30:00,31.25,-26.25,16.72638
1981-01-17 11:30:00,31.25,-26.25,17.753906
1981-01-18 11:30:00,31.25,-26.25,16.868164
1981-01-19 11:30:00,31.25,-26.25,16.743896
1981-01-20 11:30:00,31.25,-26.25,17.51654
1981-01-21 11:30:00,31.25,-26.25,18.951904
1981-01-22 11:30:00,31.25,-26.25,19.42981
1981-01-23 11:30:00,31.25,-26.25,18.808502
1981-01-24 11:30:00,31.25,-26.25,18.588684
1981-01-25 11:30:00,31.25,-26.25,18.918427
1981-01-26 11:30:00,31.25,-26.25,19.288025
1981-01-27 11:30:00,31.25,-26.25,18.023132
1981-01-28 11:30:00,31.25,-26.25,18.257324
1981-01-29 11:30:00,31.25,-26.25,17.663116
1981-01-30 11:30:00,31.25,-26.25,18.6763
1981-01-31 11:30:00,31.25,-26.25,17.580261
1981-02-01 11:30:00,31.25,-26.25,17.317749
1981-02-02 11:30:00,31.25,-26.25,17.394592
1981-02-03 11:30:00,31.25,-26.25,18.108002
1981-02-04 11:30:00,31.25,-26.25,17.51062
1981-02-05 11:30:00,31.25,-26.25,15.941071
1981-02-06 11:30:00,31.25,-26.25,14.713379
1981-02-07 11:30:00,31.25,-26.25,13.876099
1981-02-08 11:30:00,31.25,-26.25,13.722412
1981-02-09 11:30:00,31.25,-26.25,14.868591
1981-02-10 11:30:00,31.25,-26.25,15.158661
1981-02-11 11:30:00,31.25,-26.25,16.44754
1981-02-12 11:30:00,31.25,-26.25,16.601196
1981-02-13 11:30:00,31.25,-26.25,15.9599
1981-02-14 11:30:00,31.25,-26.25,16.058685
1981-02-15 11:30:00,31.25,-26.25,14.793335
1981-02-16 11:30:00,31.25,-26.25,13.604828
1981-02-17 11:30:00,31.25,-26.25,16.986908
1981-02-18 11:30:00,31.25,-26.25,18.14093
1981-02-19 11:30:00,31.25,-26.25,17.711304
1981-02-20 11:30:00,31.25,-26.25,17.99823
1981-02-21 11:30:00,31.25,-26.25,17.57959
1981-02-22 11:30:00,31.25,-26.25,16.135498
1981-02-23 11:30:00,31.25,-26.25,15.194733
1981-02-24 11:30:00,31.25,-26.25,16.472626
1981-02-25 11:30:00,31.25,-26.25,17.23935
1981-02-26 11:30:00,31.25,-26.25,17.673676
1981-02-27 11:30:00,31.25,-26.25,17.582733
1981-02-28 11:30:00,31.25,-26.25,18.332214
1981-03-01 11:30:00,31.25,-26.25,17.425903
1981-03-02 11:30:00,31.25,-26.25,18.168793
1981-03-03 11:30:00,31.25,-26.25,15.346497
1981-03-04 11:30:00,31.25,-26.25,13.432709
1981-03-05 11:30:00,31.25,-26.25,12.962067
1981-03-06 11:30:00,31.25,-26.25,11.158142
1981-03-07 11:30:00,31.25,-26.25,11.282776
1981-03-08 11:30:00,31.25,-26.25,11.964996
1981-03-09 11:30:00,31.25,-26.25,15.08902
1981-03-10 11:30:00,31.25,-26.25,15.271057
1981-03-11 11:30:00,31.25,-26.25,15.157898
1981-03-12 11:30:00,31.25,-26.25,14.582306
1981-03-13 11:30:00,31.25,-26.25,15.946716
1981-03-14 11:30:00,31.25,-26.25,17.101196
1981-03-15 11:30:00,31.25,-26.25,17.42099
1981-03-16 11:30:00,31.25,-26.25,13.983734
1981-03-17 11:30:00,31.25,-26.25,13.58194
1981-03-18 11:30:00,31.25,-26.25,15.062805
1981-03-19 11:30:00,31.25,-26.25,13.46225
1981-03-20 11:30:00,31.25,-26.25,16.496063
1981-03-21 11:30:00,31.25,-26.25,15.872894
1981-03-22 11:30:00,31.25,-26.25,16.182861
1981-03-23 11:30:00,31.25,-26.25,14.623291
1981-03-24 11:30:00,31.25,-26.25,15.763031
1981-03-25 11:30:00,31.25,-26.25,16.692871
1981-03-26 11:30:00,31.25,-26.25,17.020844
1981-03-27 11:30:00,31.25,-26.25,14.724976
1981-03-28 11:30:00,31.25,-26.25,14.882416
1981-03-29 11:30:00,31.25,-26.25,14.638062
1981-03-30 11:30:00,31.25,-26.25,12.161774
1981-03-31 11:30:00,31.25,-26.25,12.004364
1981-04-01 11:30:00,31.25,-26.25,11.600494
1981-04-02 11:30:00,31.25,-26.25,12.602173
1981-04-03 11:30:00,31.25,-26.25,10.639618
1981-04-04 11:30:00,31.25,-26.25,14.559174
1981-04-05 11:30:00,31.25,-26.25,13.989716
1981-04-06 11:30:00,31.25,-26.25,12.099487
1981-04-07 11:30:00,31.25,-26.25,14.555481
1981-04-08 11:30:00,31.25,-26.25,13.06778
1981-04-09 11:30:00,31.25,-26.25,12.297974
1981-04-10 11:30:00,31.25,-26.25,12.246033
1981-04-11 11:30:00,31.25,-26.25,10.823242
1981-04-12 11:30:00,31.25,-26.25,11.040283
1981-04-13 11:30:00,31.25,-26.25,10.75647
1981-04-14 11:30:00,31.25,-26.25,11.93811
1981-04-15 11:30:00,31.25,-26.25,12.880432
1981-04-16 11:30:00,31.25,-26.25,11.324097
1981-04-17 11:30:00,31.25,-26.25,13.353455
1981-04-18 11:30:00,31.25,-26.25,13.1828
1981-04-19 11:30:00,31.25,-26.25,12.2812805
1981-04-20 11:30:00,31.25,-26.25,11.639435
1981-04-21 11:30:00,31.25,-26.25,12.518707
1981-04-22 11:30:00,31.25,-26.25,10.179565
1981-04-23 11:30:00,31.25,-26.25,9.771484
1981-04-24 11:30:00,31.25,-26.25,11.236908
1981-04-25 11:30:00,31.25,-26.25,13.485138
1981-04-26 11:30:00,31.25,-26.25,12.060516
1981-04-27 11:30:00,31.25,-26.25,12.041962
1981-04-28 11:30:00,31.25,-26.25,8.827301
1981-04-29 11:30:00,31.25,-26.25,10.470825
1981-04-30 11:30:00,31.25,-26.25,9.686157
1981-05-01 11:30:00,31.25,-26.25,10.206238
1981-05-02 11:30:00,31.25,-26.25,9.1875305
1981-05-03 11:30:00,31.25,-26.25,11.648254
1981-05-04 11:30:00,31.25,-26.25,9.038666
1981-05-05 11:30:00,31.25,-26.25,9.533539
1981-05-06 11:30:00,31.25,-26.25,12.123779
1981-05-07 11:30:00,31.25,-26.25,11.251984
1981-05-08 11:30:00,31.25,-26.25,8.942017
1981-05-09 11:30:00,31.25,-26.25,7.063141
1981-05-10 11:30:00,31.25,-26.25,8.572815
1981-05-11 11:30:00,31.25,-26.25,10.165619
1981-05-12 11:30:00,31.25,-26.25,11.920807
1981-05-13 11:30:00,31.25,-26.25,10.22168
1981-05-14 11:30:00,31.25,-26.25,9.226196
1981-05-15 11:30:00,31.25,-26.25,8.416229
1981-05-16 11:30:00,31.25,-26.25,12.056122
1981-05-17 11:30:00,31.25,-26.25,12.293884
1981-05-18 11:30:00,31.25,-26.25,11.768097
1981-05-19 11:30:00,31.25,-26.25,8.501312
1981-05-20 11:30:00,31.25,-26.25,8.282867
1981-05-21 11:30:00,31.25,-26.25,7.38208
1981-05-22 11:30:00,31.25,-26.25,7.795746
1981-05-23 11:30:00,31.25,-26.25,7.830536
1981-05-24 11:30:00,31.25,-26.25,6.9374695
1981-05-25 11:30:00,31.25,-26.25,6.865967
1981-05-26 11:30:00,31.25,-26.25,8.242279
1981-05-27 11:30:00,31.25,-26.25,9.848602
1981-05-28 11:30:00,31.25,-26.25,8.872437
1981-05-29 11:30:00,31.25,-26.25,10.662415
